---------- Players ----------
Player 0: usual,
Player 1: sean
Player 2: connery
Player 3: great
Player 4: job.
Player 5: lawrence
Player 6: fishburn
Player 7: good,
Player 8: hard
Player 9: time
Player 10: seeing
Player 11: ike
Player 12: turner.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.0697832107543945	 ([connery][great])
I(1,2): 2.9003260135650635	 ([sean][connery])
I(3,4): 2.020916700363159	 ([great][job.])
I(8,10): 1.9328784942626953	 ([hard][seeing])
I(9,10): 1.542271375656128	 ([time][seeing])
I(0,3): -0.8124143481254578	 ([usual,][great])
I(11,12): 0.7035027742385864	 ([ike][turner.])
I(0,2): 0.6768417954444885	 ([usual,][connery])
I(8,11): 0.6490515470504761	 ([hard][ike])
I(7,11): 0.6248177289962769	 ([good,][ike])
I(0,10): -0.615431010723114	 ([usual,][seeing])
I(7,10): -0.613349974155426	 ([good,][seeing])
I(6,7): -0.5590001940727234	 ([fishburn][good,])
I(4,7): 0.5445595979690552	 ([job.][good,])
I(4,9): 0.5409087538719177	 ([job.][time])
I(0,4): 0.5200480818748474	 ([usual,][job.])
I(0,8): -0.5103352069854736	 ([usual,][hard])
I(7,8): -0.49238020181655884	 ([good,][hard])
I(5,6): 0.4672893285751343	 ([lawrence][fishburn])
I(3,7): -0.4657384157180786	 ([great][good,])
I(2,11): 0.43164733052253723	 ([connery][ike])
I(9,12): -0.41950780153274536	 ([time][turner.])
I(7,9): -0.4036298394203186	 ([good,][time])
I(4,8): 0.40075284242630005	 ([job.][hard])
I(2,12): 0.3907911777496338	 ([connery][turner.])
I(10,11): -0.3865887224674225	 ([seeing][ike])
I(0,9): -0.36582058668136597	 ([usual,][time])
I(5,11): 0.36542338132858276	 ([lawrence][ike])
I(1,10): -0.36263126134872437	 ([sean][seeing])
I(2,7): -0.3497231602668762	 ([connery][good,])
I(2,10): -0.3183150291442871	 ([connery][seeing])
I(3,12): 0.30783307552337646	 ([great][turner.])
I(6,8): 0.3022783398628235	 ([fishburn][hard])
I(1,5): 0.2941461205482483	 ([sean][lawrence])
I(1,7): -0.2714226245880127	 ([sean][good,])
I(0,11): 0.2648715674877167	 ([usual,][ike])
I(2,4): 0.2586333155632019	 ([connery][job.])
I(0,5): 0.2340715527534485	 ([usual,][lawrence])
I(2,5): 0.21022701263427734	 ([connery][lawrence])
I(8,12): -0.20765745639801025	 ([hard][turner.])
I(5,12): 0.19561856985092163	 ([lawrence][turner.])
I(4,11): 0.19545865058898926	 ([job.][ike])
I(1,4): -0.18549339473247528	 ([sean][job.])
I(1,8): -0.18383127450942993	 ([sean][hard])
I(3,8): -0.16601330041885376	 ([great][hard])
I(7,12): 0.16464674472808838	 ([good,][turner.])
I(6,11): 0.16369250416755676	 ([fishburn][ike])
I(5,9): -0.16237783432006836	 ([lawrence][time])
I(0,1): 0.15817362070083618	 ([usual,][sean])
I(1,11): 0.14655718207359314	 ([sean][ike])
I(0,7): 0.13251543045043945	 ([usual,][good,])
I(8,9): 0.13152974843978882	 ([hard][time])
I(3,6): 0.12487161159515381	 ([great][fishburn])
I(3,10): -0.12196755409240723	 ([great][seeing])
I(6,12): -0.11437702178955078	 ([fishburn][turner.])
I(6,9): -0.11427640914916992	 ([fishburn][time])
I(1,3): -0.10675477981567383	 ([sean][great])
I(3,5): 0.10166025161743164	 ([great][lawrence])
I(9,11): 0.09907254576683044	 ([time][ike])
I(3,9): -0.08536136150360107	 ([great][time])
Sum: 7.292987480759621
==================================================
