---------- AND Interactions ----------
I(56): 6.310634613037109	 ([unpleasantly])
I(34): 5.868553161621094	 ([laughable])
I(34,56): -5.400334358215332	 ([laughable][unpleasantly])
I(33): 2.8096115589141846	 ([gibberish])
I(33,34): -2.7818427085876465	 ([gibberish][laughable])
I(7): 2.7504489421844482	 ([promising.])
I(33,56): -2.608177661895752	 ([gibberish][unpleasantly])
I(7,56): -2.423560619354248	 ([promising.][unpleasantly])
I(6,7): 2.3759026527404785	 ([started][promising.])
I(7,34): -2.1624953746795654	 ([promising.][laughable])
I(52,53): -2.0458102226257324	 ([producing][episode,])
I(55): 1.9537687301635742	 ([degraded])
I(42): 1.9285871982574463	 ([actors])
I(5,6): -1.760655164718628	 ([season][started])
I(53,56): 1.6290268898010254	 ([episode,][unpleasantly])
I(3,4): -1.569297194480896	 ([show's][first])
I(55,56): -1.5683350563049316	 ([degraded][unpleasantly])
I(3,7): -1.5558149814605713	 ([show's][promising.])
I(27,33): 1.547332525253296	 ([mathematics][gibberish])
I(56,57): -1.4909274578094482	 ([unpleasantly][tasting])
I(27,30): 1.4727380275726318	 ([mathematics][crime])
I(34,53): 1.4706852436065674	 ([laughable][episode,])
I(2,7): -1.4017072916030884	 ([say][promising.])
I(34,55): -1.3971247673034668	 ([laughable][degraded])
I(53): -1.2889125347137451	 ([episode,])
I(5): -1.2737705707550049	 ([season])
I(31): -1.2308452129364014	 ([solving])
I(15,16): 1.2194678783416748	 ([brothers][father])
I(47,48): 1.216971755027771	 ([fair][amount])
I(5,22): 1.214605450630188	 ([season][season,])
I(57,58): -1.2129130363464355	 ([tasting][dish])
I(16): -1.1539652347564697	 ([father])
I(27,34): 1.151207685470581	 ([mathematics][laughable])
I(42,56): -1.1443712711334229	 ([actors][unpleasantly])
I(22): -1.1182974576950073	 ([season,])
I(42,43): -1.1118686199188232	 ([actors][still])
I(31,56): 1.078639268875122	 ([solving][unpleasantly])
I(34,42): -1.0776307582855225	 ([laughable][actors])
I(27,56): 1.0483973026275635	 ([mathematics][unpleasantly])
I(3,9): 1.0405161380767822	 ([show's][mathematics])
I(35): -1.0309914350509644	 ([people])
I(9,58): 1.0290977954864502	 ([mathematics][dish])
I(5,34): 1.0231873989105225	 ([season][laughable])
I(9,56): 1.012991189956665	 ([mathematics][unpleasantly])
I(39,40): 1.0006611347198486	 ([technology][real.])
I(31,34): 0.9605133533477783	 ([solving][laughable])
I(3,6): -0.9357256889343262	 ([show's][started])
I(6,34): 0.932816743850708	 ([started][laughable])
I(27,42): 0.9244744777679443	 ([mathematics][actors])
I(1,7): -0.9185028076171875	 ([must][promising.])
I(30,56): -0.9152188301086426	 ([crime][unpleasantly])
I(16,56): 0.9146246910095215	 ([father][unpleasantly])
I(22,34): 0.9119601249694824	 ([season,][laughable])
I(12,34): 0.8878312110900879	 ([relationships][laughable])
I(36,37): -0.8807153701782227	 ([involved][science])
I(27,58): 0.877161979675293	 ([mathematics][dish])
I(5,56): 0.8622026443481445	 ([season][unpleasantly])
I(30,34): -0.8524026870727539	 ([crime][laughable])
I(3,42): -0.8385652303695679	 ([show's][actors])
I(9,34): 0.8324270248413086	 ([mathematics][laughable])
I(3,5): -0.8254176378250122	 ([show's][season])
I(3,34): 0.819098949432373	 ([show's][laughable])
I(27): -0.8182036876678467	 ([mathematics])
I(9,53): 0.8116011619567871	 ([mathematics][episode,])
I(30,31): 0.8044297695159912	 ([crime][solving])
I(47): -0.8037915229797363	 ([fair])
I(5,7): -0.7933359146118164	 ([season][promising.])
I(23,25): 0.7908369898796082	 ([show][degrading,])
I(0): -0.7727087736129761	 ([engineer,])
I(16,34): 0.7561554908752441	 ([father][laughable])
I(1,56): -0.7537679672241211	 ([must][unpleasantly])
I(42,49): 0.751068115234375	 ([actors][money])
I(40,41): 0.74602210521698	 ([real.][involvement])
I(23,24): -0.7175467014312744	 ([show][started])
I(41,42): 0.7099571228027344	 ([involvement][actors])
I(31,58): 0.7034575939178467	 ([solving][dish])
I(1): 0.699180006980896	 ([must])
I(1,34): -0.6962180137634277	 ([must][laughable])
