---------- AND Interactions ----------
I(W): 4.687507629394531	 ([rodgers & hammerstein.])
I(~): 2.275657892227173	 ([story])
I(W}): -1.9036619663238525	 ([rodgers & hammerstein.][crux])
I(Z): -1.843822956085205	 ([directed])
I(}~): 1.6606662273406982	 ([crux][story])
I(SV): 1.6567814350128174	 ([major][hit])
I(O): 1.6471703052520752	 ([tales])
I(RV): 1.56943941116333	 ([became][hit])
I(L): 1.5400452613830566	 ([popular])
I(AL): -1.4775974750518799	 ([books][popular])
I(NZ): 1.3829662799835205	 ([1950s.][directed])
I(Wq): -1.3615155220031738	 ([rodgers & hammerstein.][fought])
I(W_): -1.3442745208740234	 ([rodgers & hammerstein.][adaption])
I(T): -1.293228030204773	 ([blockbuster])
I(O~): -1.2456624507904053	 ([tales][story])
I(o~): 1.244357705116272	 ([easy][story])
I(LN): 1.2095344066619873	 ([popular][1950s.])
I(LZ): 1.2089121341705322	 ([popular][directed])
I(x}): -1.1747136116027832	 ([fraternization][crux])
I(M}): -1.169154167175293	 ([1940s][crux])
I(Zf): 1.1662405729293823	 ([directed][films])
I(ST): 1.1527814865112305	 ([major][blockbuster])
I(]): 1.1490613222122192	 ([natural])
I(jm): -1.0508445501327515	 ([portray][i'm])
I(jl): -1.024449348449707	 ([portray][kindly.])
I(y}): -1.0183970928192139	 ([policy][crux])
I(]^): -0.988835334777832	 ([natural][film])
I(W~): -0.9791367053985596	 ([rodgers & hammerstein.][story])
I(^_): -0.9538238048553467	 ([film][adaption])
I(_}): -0.9525146484375	 ([adaption][crux])
I(z): -0.9277589321136475	 ([occupied])
I(yz): 0.9181221723556519	 ([policy][occupied])
I(q~): 0.9132602214813232	 ([fought][story])
I(Wy): -0.9048067927360535	 ([rodgers & hammerstein.][policy])
I(qt): 0.8662488460540771	 ([fought][change])
I(OW): -0.8598291873931885	 ([tales][rodgers & hammerstein.])
I(jn): -0.8487803936004639	 ([portray][sure])
I(bh): 0.8486267924308777	 ([success,][war])
I(AZ): 0.8473953604698181	 ([books][directed])
I(H): -0.8452041149139404	 ([strange])
I({|): 0.8333942890167236	 ([peoples][general])
I(EL): -0.8245672583580017	 ([readers][popular])
I(A): 0.8177235722541809	 ([books])
I(wx): -0.8164002895355225	 ([general][fraternization])
I(NV): 0.8132152557373047	 ([1950s.][hit])
I(TV): 0.807379961013794	 ([blockbuster][hit])
I(Z}): -0.8007819652557373	 ([directed][crux])
I([): 0.800585150718689	 ([joshua])
I(^f): 0.7919502258300781	 ([film][films])
I(s): 0.7888758778572083	 ([war])
I(^b): -0.7728540897369385	 ([film][success,])
I(WZ): 0.7678065299987793	 ([rodgers & hammerstein.][directed])
I(O}): -0.7651640176773071	 ([tales][crux])
I(y): 0.7637683749198914	 ([policy])
I(V): -0.7603963017463684	 ([hit])
I(]d): -0.7557029724121094	 ([natural][decade])
I(fh): 0.7554129958152771	 ([films][war])
I(U}): -0.7481963634490967	 ([broadway][crux])
I(UW): -0.7460947036743164	 ([broadway][rodgers & hammerstein.])
I(Zh): 0.7425971031188965	 ([directed][war])
I(b}): -0.7406469583511353	 ([success,][crux])
I(LW): -0.7394576072692871	 ([popular][rodgers & hammerstein.])
I(o}): 0.7306196689605713	 ([easy][crux])
I(Ly): -0.7264358401298523	 ([popular][policy])
I(k): 0.7166560292243958	 ([japanese])
I(W]): -0.7111607789993286	 ([rodgers & hammerstein.][natural])
I(OZ): 0.7069573402404785	 ([tales][directed])
I(}): -0.7044298648834229	 ([crux])
I(NW): -0.6961641311645508	 ([1950s.][rodgers & hammerstein.])
I(B): 0.6938582062721252	 ([james])
I(N}): -0.6930615901947021	 ([1950s.][crux])
I(Z{): 0.6907143592834473	 ([directed][peoples])
I(Z~): -0.6875792741775513	 ([directed][story])
I(NT): 0.6830357313156128	 ([1950s.][blockbuster])
I(QW): -0.6818966865539551	 ([pacific][rodgers & hammerstein.])
I(AO): -0.6779385209083557	 ([books][tales])
I(]q): -0.6741952896118164	 ([natural][fought])
I(HJ): 0.6700132489204407	 ([strange][names])
I(Zs): 0.6685540676116943	 ([directed][war])
I(w): 0.6668271422386169	 ([general])
I(j}): -0.6657935380935669	 ([portray][crux])
I(Zc): 0.6582257747650146	 ([directed][sayonara.])
I(A}): 0.6581450700759888	 ([books][crux])
I(bc): 0.6541045308113098	 ([success,][sayonara.])
I(W{): -0.6489745378494263	 ([rodgers & hammerstein.][peoples])
I(Zw): 0.6450071334838867	 ([directed][general])
I(c}): -0.6409575939178467	 ([sayonara.][crux])
I(Z]): -0.6394170522689819	 ([directed][natural])
I(Lq): -0.6386511325836182	 ([popular][fought])
I(Mm): 0.6372321844100952	 ([1940s][i'm])
I(jq): -0.6356323957443237	 ([portray][fought])
I(JL): -0.6247736811637878	 ([names][popular])
I(Ay): -0.6196981072425842	 ([books][policy])
I(BO): -0.6190915107727051	 ([james][tales])
I(OP): -0.6171934604644775	 ([tales][south])
I(MZ): 0.616302490234375	 ([1940s][directed])
I(JW): -0.6090188026428223	 ([names][rodgers & hammerstein.])
I(MV): 0.606237530708313	 ([1940s][hit])
I(Aq): -0.5976190567016602	 ([books][fought])
I(df): -0.5921462774276733	 ([decade][films])
I(c): 0.5909159779548645	 ([sayonara.])
I(cf): 0.5908793210983276	 ([sayonara.][films])
I(W[): -0.5873149633407593	 ([rodgers & hammerstein.][joshua])
I(LV): 0.5869207382202148	 ([popular][hit])
I(z{): 0.5847853422164917	 ([occupied][peoples])
I(RW): 0.5816259384155273	 ([became][rodgers & hammerstein.])
I(I): -0.5814121961593628	 ([sounding])
I(LM): 0.5784080028533936	 ([popular][1940s])
I(Wp): -0.5726423263549805	 ([rodgers & hammerstein.][people])
I(uv): 0.5611021518707275	 ([attitudes][overnight.])
I(EZ): 0.5592997074127197	 ([readers][directed])
I(e): -0.557864785194397	 ([american])
I(TW): 0.5567293167114258	 ([blockbuster][rodgers & hammerstein.])
I(v~): 0.5562365055084229	 ([overnight.][story])
I(Zp): 0.5542399287223816	 ([directed][people])
I(L}): -0.5520267486572266	 ([popular][crux])
I(BW): -0.5481247901916504	 ([james][rodgers & hammerstein.])
I(S]): -0.5477690696716309	 ([major][natural])
I(Z\): -0.5477039813995361	 ([directed][logan])
I(_c): 0.5464035272598267	 ([adaption][sayonara.])
I(P): 0.5443214774131775	 ([south])
I(A]): -0.5396298766136169	 ([books][natural])
I(^c): 0.5358884930610657	 ([film][sayonara.])
I(bq): 0.5350212454795837	 ([success,][fought])
I(cq): -0.5337989330291748	 ([sayonara.][fought])
I(f): -0.5314087867736816	 ([films])
I(Wg): -0.5310993194580078	 ([rodgers & hammerstein.][world])
I(AW): -0.529141902923584	 ([books][rodgers & hammerstein.])
I(^k): 0.5263565182685852	 ([film][japanese])
I(Q): 0.5260695219039917	 ([pacific])
I(^): -0.5257034301757812	 ([film])
I(s}): -0.5237454175949097	 ([war][crux])
I(QY): -0.5227434039115906	 ([pacific][pacific])
I(GL): -0.5222265720367432	 ([places][popular])
I(Zk): 0.513748824596405	 ([directed][japanese])
I(s{): -0.5136139392852783	 ([war][peoples])
I(OS): 0.5126850605010986	 ([tales][major])
I(w}): -0.5125654935836792	 ([general][crux])
I(O\): 0.5108003616333008	 ([tales][logan])
I(BC): -0.5104930400848389	 ([james][michener])
I(Nm): 0.5104620456695557	 ([1950s.][i'm])
I(VW): 0.5101273059844971	 ([hit][rodgers & hammerstein.])
I(_`): -0.508823037147522	 ([adaption][another])
I(xz): 0.5078144669532776	 ([fraternization][occupied])
I(_q): -0.5076812505722046	 ([adaption][fought])
I(M~): 0.5063657760620117	 ([1940s][story])
I(Uc): 0.5008776187896729	 ([broadway][sayonara.])
I(ej): -0.49797701835632324	 ([american][portray])
I(b): -0.4958381652832031	 ([success,])
I(dh): 0.4906161427497864	 ([decade][war])
I({): 0.489658921957016	 ([peoples])
I(rs): -0.4895094633102417	 ([pacific][war])
I(]b): -0.4886589050292969	 ([natural][success,])
I(WY): -0.4884181022644043	 ([rodgers & hammerstein.][pacific])
I(qy): 0.4806019067764282	 ([fought][policy])
I(M_): 0.4802919328212738	 ([1940s][adaption])
I(Lf): 0.4784402847290039	 ([popular][films])
I(T{): 0.47715750336647034	 ([blockbuster][peoples])
I(M): -0.4739982783794403	 ([1940s])
I(Lp): -0.4738187789916992	 ([popular][people])
I(k}): 0.47207698225975037	 ([japanese][crux])
I(sw): -0.47017592191696167	 ([war][general])
I(MO): 0.47014379501342773	 ([1940s][tales])
I(bs): 0.4684881567955017	 ([success,][war])
I(^}): -0.4667389392852783	 ([film][crux])
I(N{): -0.46667319536209106	 ([1950s.][peoples])
I(Nf): 0.46661683917045593	 ([1950s.][films])
I(Wr): -0.4648909568786621	 ([rodgers & hammerstein.][pacific])
I(e}): -0.464860200881958	 ([american][crux])
I(r}): -0.46350258588790894	 ([pacific][crux])
I(tv): 0.46323245763778687	 ([change][overnight.])
I(ms): 0.4594267010688782	 ([i'm][war])
I(F}): -0.45704805850982666	 ([faraway][crux])
I(sz): 0.45397835969924927	 ([war][occupied])
I(Md): -0.45160937309265137	 ([1940s][decade])
I(L]): -0.45147430896759033	 ([popular][natural])
I(BZ): 0.44951486587524414	 ([james][directed])
I(AB): -0.44875454902648926	 ([books][james])
I(\~): 0.44750523567199707	 ([logan][story])
I(Y}): -0.4465928077697754	 ([pacific][crux])
I(H}): -0.4456772804260254	 ([strange][crux])
I(Vq): 0.44403016567230225	 ([hit][fought])
I(NU): 0.4400545060634613	 ([1950s.][broadway])
I(qr): 0.4381907880306244	 ([fought][pacific])
I(U^): -0.4377930164337158	 ([broadway][film])
I(BL): -0.4357755184173584	 ([james][popular])
I(MT): 0.4334146976470947	 ([1940s][blockbuster])
I(bg): 0.4311741590499878	 ([success,][world])
I(B{): -0.4279399812221527	 ([james][peoples])
I(Z[): -0.427915096282959	 ([directed][joshua])
I(Wx): 0.4271876811981201	 ([rodgers & hammerstein.][fraternization])
I(Wv): 0.4239816665649414	 ([rodgers & hammerstein.][overnight.])
I(Yc): 0.4232413172721863	 ([pacific][sayonara.])
I(P{): -0.42169490456581116	 ([south][peoples])
I(jo): -0.4213980436325073	 ([portray][easy])
I(Oq): -0.4198343753814697	 ([tales][fought])
I(Nd): -0.41908058524131775	 ([1950s.][decade])
I(Aw): -0.41425132751464844	 ([books][general])
I(Ny): -0.4139028489589691	 ([1950s.][policy])
I(HK): -0.4118049740791321	 ([strange][probably])
I(IJ): 0.4111950993537903	 ([sounding][names])
I(VY): 0.40978676080703735	 ([hit][pacific])
I(f}): -0.40683114528656006	 ([films][crux])
I(AT): 0.4060465693473816	 ([books][blockbuster])
I(]x): 0.40431082248687744	 ([natural][fraternization])
I([]): -0.39910030364990234	 ([joshua][natural])
I(|~): 0.3989102840423584	 ([general][story])
I(jx): -0.39654767513275146	 ([portray][fraternization])
I(hl): 0.395923376083374	 ([war][kindly.])
I(gh): 0.3929290771484375	 ([world][war])
I(SU): -0.39103299379348755	 ([major][broadway])
I(L~): -0.39020562171936035	 ([popular][story])
I(DE): 0.38971275091171265	 ([taking][readers])
I(J): -0.3894914984703064	 ([names])
I(HN): 0.3881830871105194	 ([strange][1950s.])
I(SW): -0.3869609832763672	 ([major][rodgers & hammerstein.])
I(i): -0.38612100481987	 ([ii])
I(Z^): 0.38576066493988037	 ([directed][film])
I(Zg): 0.3847275972366333	 ([directed][world])
I(]{): -0.38455867767333984	 ([natural][peoples])
I(Nw): -0.38154980540275574	 ([1950s.][general])
I(r): 0.3773910403251648	 ([pacific])
I(by): 0.37644845247268677	 ([success,][policy])
I(Wc): -0.37567853927612305	 ([rodgers & hammerstein.][sayonara.])
I(T]): 0.3728773593902588	 ([blockbuster][natural])
I(_b): -0.37251535058021545	 ([adaption][success,])
I(`b): -0.37221941351890564	 ([another][success,])
I(R~): 0.3708219528198242	 ([became][story])
I(c{): -0.36954373121261597	 ([sayonara.][peoples])
I(Qr): -0.3680195212364197	 ([pacific][pacific])
I(op): -0.36752408742904663	 ([easy][people])
I(Yr): -0.36671027541160583	 ([pacific][pacific])
I(W|): -0.3663790822029114	 ([rodgers & hammerstein.][general])
I(M\): 0.36511385440826416	 ([1940s][logan])
I(Nq): -0.3650086522102356	 ([1950s.][fought])
I(NS): -0.36209553480148315	 ([1950s.][major])
I(qw): -0.36173370480537415	 ([fought][general])
I(Cc): 0.35973042249679565	 ([michener][sayonara.])
I(N^): 0.3593009114265442	 ([1950s.][film])
I(Q}): -0.35929083824157715	 ([pacific][crux])
I(Of): 0.35906291007995605	 ([tales][films])
I(^h): 0.3587002754211426	 ([film][war])
I(j~): -0.35682928562164307	 ([portray][story])
I(b{): 0.3549549877643585	 ([success,][peoples])
I(hs): -0.35229623317718506	 ([war][war])
I(Y): 0.3509488105773926	 ([pacific])
I(do): -0.35032790899276733	 ([decade][easy])
I(Wh): -0.3490901589393616	 ([rodgers & hammerstein.][war])
I(_~): -0.3489508330821991	 ([adaption][story])
I(kl): 0.34793126583099365	 ([japanese][kindly.])
I(MU): 0.3474838137626648	 ([1940s][broadway])
I(fy): -0.3473655581474304	 ([films][policy])
I(B[): -0.3464300036430359	 ([james][joshua])
I(hw): -0.34635502099990845	 ([war][general])
I(S): 0.3460553288459778	 ([major])
I(ij): -0.3443272113800049	 ([ii][portray])
I(Mq): -0.3428153097629547	 ([1940s][fought])
I(w{): -0.34192898869514465	 ([general][peoples])
I(_y): -0.341603547334671	 ([adaption][policy])
I(mo): 0.3405901789665222	 ([i'm][easy])
I(_k): 0.34029313921928406	 ([adaption][japanese])
I(Vc): 0.34008073806762695	 ([hit][sayonara.])
I(O{): -0.3370610475540161	 ([tales][peoples])
I(L{): -0.33618485927581787	 ([popular][peoples])
I(Uq): -0.3356497287750244	 ([broadway][fought])
I(k{): -0.3342934250831604	 ([japanese][peoples])
I(N): 0.3340459167957306	 ([1950s.])
I(AK): -0.33367180824279785	 ([books][probably])
I(ef): 0.3334745168685913	 ([american][films])
I(]h): 0.33186042308807373	 ([natural][war])
I(eh): 0.3317945599555969	 ([american][war])
I(Tw): 0.33177512884140015	 ([blockbuster][general])
I(x{): 0.33114245533943176	 ([fraternization][peoples])
I(^v): -0.33064770698547363	 ([film][overnight.])
I(n): -0.32874706387519836	 ([sure])
I(Ec): 0.3285946846008301	 ([readers][sayonara.])
I([c): -0.3273642659187317	 ([joshua][sayonara.])
I(z|): 0.3264426589012146	 ([occupied][general])
I(Wb): -0.3253788948059082	 ([rodgers & hammerstein.][success,])
I(QV): 0.32459449768066406	 ([pacific][hit])
I(p): 0.3230692744255066	 ([people])
I(r{): -0.3229398727416992	 ([pacific][peoples])
I(Zb): -0.3219585418701172	 ([directed][success,])
I(RZ): -0.321852445602417	 ([became][directed])
I(N_): 0.31942588090896606	 ([1950s.][adaption])
I(XZ): -0.3179812431335449	 ([south][directed])
I(Nr): -0.3160693347454071	 ([1950s.][pacific])
I(\j): -0.3157728910446167	 ([logan][portray])
I(N\): 0.3157396614551544	 ([1950s.][logan])
I(Zy): 0.31559205055236816	 ([directed][policy])
I(LO): -0.31528639793395996	 ([popular][tales])
I(BN): -0.31526264548301697	 ([james][1950s.])
I(NR): -0.31507742404937744	 ([1950s.][became])
I(j): -0.31376051902770996	 ([portray])
I(LR): -0.3131096363067627	 ([popular][became])
I([{): -0.31242501735687256	 ([joshua][peoples])
I(d}): -0.311687707901001	 ([decade][crux])
I(Ow): -0.309220552444458	 ([tales][general])
I(OR): -0.3087505102157593	 ([tales][became])
I(h): 0.3080921769142151	 ([war])
I(]m): 0.30669891834259033	 ([natural][i'm])
I(M]): 0.30639421939849854	 ([1940s][natural])
I(kw): -0.30515778064727783	 ([japanese][general])
I(E): 0.30449193716049194	 ([readers])
I(Ww): -0.3043708801269531	 ([rodgers & hammerstein.][general])
I(t): -0.3023490309715271	 ([change])
I(fz): -0.30107736587524414	 ([films][occupied])
I(]y): -0.3005982041358948	 ([natural][policy])
I(E}): -0.30012476444244385	 ([readers][crux])
I(HI): 0.2998850345611572	 ([strange][sounding])
I(f~): 0.2983217239379883	 ([films][story])
I(Oo): 0.29747307300567627	 ([tales][easy])
I(pw): -0.29718267917633057	 ([people][general])
I(L\): 0.2960994243621826	 ([popular][logan])
I(^e): -0.29505455493927	 ([film][american])
I(We): -0.29448890686035156	 ([rodgers & hammerstein.][american])
I(As): -0.2924584150314331	 ([books][war])
I(HT): 0.29245150089263916	 ([strange][blockbuster])
I(M^): 0.2924071252346039	 ([1940s][film])
I(Oy): -0.2922534942626953	 ([tales][policy])
I(]o): 0.29182863235473633	 ([natural][easy])
I(AN): 0.29133930802345276	 ([books][1950s.])
I(dg): 0.2908189594745636	 ([decade][world])
I(\f): -0.29030001163482666	 ([logan][films])
I(Bw): -0.29024171829223633	 ([james][general])
I(Ld): -0.28789669275283813	 ([popular][decade])
I(^p): 0.28645581007003784	 ([film][people])
I(hx): 0.2857556939125061	 ([war][fraternization])
I(Pf): 0.2845575213432312	 ([south][films])
I(^s): 0.28421372175216675	 ([film][war])
I(JN): -0.28325262665748596	 ([names][1950s.])
I(d): -0.2828862965106964	 ([decade])
I(^~): -0.2827969789505005	 ([film][story])
I([q): -0.281874418258667	 ([joshua][fought])
I(Ez): 0.2817741632461548	 ([readers][occupied])
I(Bf): 0.28166013956069946	 ([james][films])
I(hj): -0.2811943292617798	 ([war][portray])
I(mp): 0.2811373472213745	 ([i'm][people])
I(z}): 0.2808198928833008	 ([occupied][crux])
I(Lr): -0.28075236082077026	 ([popular][pacific])
I(_r): -0.2803908586502075	 ([adaption][pacific])
I(y{): 0.2798191010951996	 ([policy][peoples])
I(V{): 0.27929171919822693	 ([hit][peoples])
I(tz): 0.2788317799568176	 ([change][occupied])
I(e~): 0.2786831855773926	 ([american][story])
I(Bq): -0.2778307795524597	 ([james][fought])
I(jp): -0.27751582860946655	 ([portray][people])
I(FG): 0.2774862051010132	 ([faraway][places])
I(p{): -0.27594831585884094	 ([people][peoples])
I(TU): 0.2757378816604614	 ([blockbuster][broadway])
I(ce): 0.27432408928871155	 ([sayonara.][american])
I(Ad): -0.27354469895362854	 ([books][decade])
I(YZ): -0.27350759506225586	 ([pacific][directed])
I(UV): -0.2728012204170227	 ([broadway][hit])
I(qx): -0.2723483741283417	 ([fought][fraternization])
I(Ov): 0.270748496055603	 ([tales][overnight.])
I(vx): 0.2679786682128906	 ([overnight.][fraternization])
I(ln): -0.26770302653312683	 ([kindly.][sure])
I(Vd): 0.26735198497772217	 ([hit][decade])
I(V~): 0.2665107250213623	 ([hit][story])
I(L_): 0.26621606945991516	 ([popular][adaption])
I(H~): -0.26610684394836426	 ([strange][story])
I(F): 0.26497769355773926	 ([faraway])
I(lm): 0.26442432403564453	 ([kindly.][i'm])
I(fr): -0.26399099826812744	 ([films][pacific])
I(T}): -0.2636650800704956	 ([blockbuster][crux])
I(PZ): 0.2613687515258789	 ([south][directed])
I(Ap): -0.26097583770751953	 ([books][people])
I(ju): -0.26088929176330566	 ([portray][attitudes])
I(Vh): 0.26053497195243835	 ([hit][war])
I(Ty): 0.26003992557525635	 ([blockbuster][policy])
I(Rf): -0.25930899381637573	 ([became][films])
I(Ss): -0.2592056393623352	 ([major][war])
I(\q): -0.25759732723236084	 ([logan][fought])
I(fw): 0.2570376992225647	 ([films][general])
I(mn): 0.25692641735076904	 ([i'm][sure])
I(lv): 0.255929172039032	 ([kindly.][overnight.])
I(Br): -0.2543196678161621	 ([james][pacific])
I([\): -0.2542676329612732	 ([joshua][logan])
I(]z): 0.2541773319244385	 ([natural][occupied])
I(l~): 0.25413060188293457	 ([kindly.][story])
I(W\): 0.2537975311279297	 ([rodgers & hammerstein.][logan])
I(g}): 0.2536616623401642	 ([world][crux])
I(W`): -0.25145912170410156	 ([rodgers & hammerstein.][another])
I(Ze): -0.2505202293395996	 ([directed][american])
I(RU): -0.24978536367416382	 ([became][broadway])
I(S^): 0.24943101406097412	 ([major][film])
I(CD): -0.24911195039749146	 ([michener][taking])
I(Bs): -0.2487853765487671	 ([james][war])
I(Jf): -0.2478833794593811	 ([names][films])
I(Tc): 0.24784746766090393	 ([blockbuster][sayonara.])
I(PW): -0.2477250099182129	 ([south][rodgers & hammerstein.])
I(p}): 0.24694600701332092	 ([people][crux])
I(Lw): -0.24686646461486816	 ([popular][general])
I(hq): 0.2462962567806244	 ([war][fought])
I(vw): -0.24622401595115662	 ([overnight.][general])
I(Wl): 0.24569064378738403	 ([rodgers & hammerstein.][kindly.])
I(X^): -0.24404460191726685	 ([south][film])
I(OT): 0.2435842752456665	 ([tales][blockbuster])
I(st): 0.24358367919921875	 ([war][change])
I(ET): 0.24340307712554932	 ([readers][blockbuster])
I(Tk): 0.24310320615768433	 ([blockbuster][japanese])
I(MN): 0.24282798171043396	 ([1940s][1950s.])
I(F{): -0.24228474497795105	 ([faraway][peoples])
I(GN): -0.24205255508422852	 ([places][1950s.])
I(D}): -0.24171209335327148	 ([taking][crux])
I(bj): -0.24130964279174805	 ([success,][portray])
I(l}): -0.24115699529647827	 ([kindly.][crux])
I(T_): -0.2404230535030365	 ([blockbuster][adaption])
I(HO): -0.2382211685180664	 ([strange][tales])
I(Tp): 0.2378668189048767	 ([blockbuster][people])
I(X~): 0.23742914199829102	 ([south][story])
I(_z): 0.2373884618282318	 ([adaption][occupied])
I([r): -0.23681920766830444	 ([joshua][pacific])
I(PR): -0.23664040863513947	 ([south][became])
I(VZ): 0.23662400245666504	 ([hit][directed])
I(Pp): -0.23575401306152344	 ([south][people])
I(Hc): -0.2331840991973877	 ([strange][sayonara.])
I(JZ): -0.23314619064331055	 ([names][directed])
I(x): -0.23201680183410645	 ([fraternization])
I(A~): -0.23189663887023926	 ([books][story])
I(QU): -0.23185965418815613	 ([pacific][broadway])
I(^w): 0.23112118244171143	 ([film][general])
I(DG): 0.23108422756195068	 ([taking][places])
I(DF): -0.2303294837474823	 ([taking][faraway])
I(Nb): 0.23025265336036682	 ([1950s.][success,])
I(hm): 0.23023651540279388	 ([war][i'm])
I(J]): -0.23019570112228394	 ([names][natural])
I(H\): -0.22822189331054688	 ([strange][logan])
I(xy): 0.2273489236831665	 ([fraternization][policy])
I(de): 0.2271348536014557	 ([decade][american])
I(A[): -0.22705167531967163	 ([books][joshua])
I(BH): -0.22700393199920654	 ([james][strange])
I(Ps): -0.2257174253463745	 ([south][war])
I(SZ): 0.2254343032836914	 ([major][directed])
I(lo): -0.22538729012012482	 ([kindly.][easy])
I(Vb): 0.22471141815185547	 ([hit][success,])
I(GO): 0.22390198707580566	 ([places][tales])
I(^`): -0.22341835498809814	 ([film][another])
I(PV): 0.22316890954971313	 ([south][hit])
I(fg): 0.222779780626297	 ([films][world])
I(Al): -0.22261768579483032	 ([books][kindly.])
I(Qw): -0.22255206108093262	 ([pacific][general])
I(C~): 0.22223854064941406	 ([michener][story])
I(E]): -0.22215312719345093	 ([readers][natural])
I(CL): -0.22215032577514648	 ([michener][popular])
I(Up): 0.2219359278678894	 ([broadway][people])
I(cj): -0.2215775102376938	 ([sayonara.][portray])
I([w): -0.22140544652938843	 ([joshua][general])
I(B]): -0.2210807204246521	 ([james][natural])
I(]`): -0.22099900245666504	 ([natural][another])
I(M|): -0.2209872305393219	 ([1940s][general])
I(dp): -0.22040610015392303	 ([decade][people])
I(dz): 0.22023522853851318	 ([decade][occupied])
I(m}): -0.22018539905548096	 ([i'm][crux])
I(CW): 0.21983718872070312	 ([michener][rodgers & hammerstein.])
I(bw): 0.21918010711669922	 ([success,][general])
I(FH): -0.21889710426330566	 ([faraway][strange])
I(jy): -0.21846164762973785	 ([portray][policy])
I(LQ): -0.2183297872543335	 ([popular][pacific])
I(]j): 0.2182018756866455	 ([natural][portray])
I(bp): 0.21792465448379517	 ([success,][people])
I(Mr): -0.21762695908546448	 ([1940s][pacific])
I(i}): -0.21672844886779785	 ([ii][crux])
I(LY): -0.21634292602539062	 ([popular][pacific])
I(Wm): -0.21587695181369781	 ([rodgers & hammerstein.][i'm])
I(bk): 0.21517211198806763	 ([success,][japanese])
I(]l): -0.2151179313659668	 ([natural][kindly.])
I(Ub): -0.2144736349582672	 ([broadway][success,])
I(lz): 0.2141910195350647	 ([kindly.][occupied])
I(Ax): -0.21398460865020752	 ([books][fraternization])
I(BV): 0.21347635984420776	 ([james][hit])
I(M[): 0.2128833830356598	 ([1940s][joshua])
I(pt): 0.21270205080509186	 ([people][change])
I(`m): -0.2123892605304718	 ([another][i'm])
I(]g): 0.21226227283477783	 ([natural][world])
I(Hm): -0.21210826933383942	 ([strange][i'm])
I(Mh): 0.2121066153049469	 ([1940s][war])
