Execution time: 2025-07-02 14:13:43
prompt: [CLS] the books of james michener taking readers to faraway places with strange sounding names were probably at their most popular in the 1940s and 1950s. his tales of the south pacific became a major blockbuster broadway hit for rodgers & hammerstein. south pacific was directed by joshua logan and he was a natural to do the film adaption of another michener success, sayonara. it was only a decade before that american films during world war ii did not portray the japanese kindly. i'm sure it wasn't easy for people who fought the pacific war to change attitudes overnight. that and a general no fraternization policy with occupied peoples in general are at the crux of this story [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2808 decoded_text: books
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2508 decoded_text: james
idx:5 input_id:23025 decoded_text: mic
idx:6 input_id:10222 decoded_text: ##hen
idx:7 input_id:2121 decoded_text: ##er
idx:8 input_id:2635 decoded_text: taking
idx:9 input_id:8141 decoded_text: readers
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2521 decoded_text: far
idx:12 input_id:9497 decoded_text: ##away
idx:13 input_id:3182 decoded_text: places
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:4326 decoded_text: strange
idx:16 input_id:9391 decoded_text: sounding
idx:17 input_id:3415 decoded_text: names
idx:18 input_id:2020 decoded_text: were
idx:19 input_id:2763 decoded_text: probably
idx:20 input_id:2012 decoded_text: at
idx:21 input_id:2037 decoded_text: their
idx:22 input_id:2087 decoded_text: most
idx:23 input_id:2759 decoded_text: popular
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:7675 decoded_text: 1940s
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:4856 decoded_text: 1950s
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:7122 decoded_text: tales
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2148 decoded_text: south
idx:35 input_id:3534 decoded_text: pacific
idx:36 input_id:2150 decoded_text: became
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2350 decoded_text: major
idx:39 input_id:27858 decoded_text: blockbuster
idx:40 input_id:5934 decoded_text: broadway
idx:41 input_id:2718 decoded_text: hit
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:15652 decoded_text: rodgers
idx:44 input_id:1004 decoded_text: &
idx:45 input_id:8691 decoded_text: hammer
idx:46 input_id:8602 decoded_text: ##stein
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2148 decoded_text: south
idx:49 input_id:3534 decoded_text: pacific
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2856 decoded_text: directed
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:9122 decoded_text: joshua
idx:54 input_id:6307 decoded_text: logan
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3019 decoded_text: natural
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2079 decoded_text: do
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:15581 decoded_text: adapt
idx:65 input_id:3258 decoded_text: ##ion
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2178 decoded_text: another
idx:68 input_id:23025 decoded_text: mic
idx:69 input_id:10222 decoded_text: ##hen
idx:70 input_id:2121 decoded_text: ##er
idx:71 input_id:3112 decoded_text: success
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2360 decoded_text: say
idx:74 input_id:7856 decoded_text: ##ona
idx:75 input_id:2527 decoded_text: ##ra
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:2069 decoded_text: only
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:5476 decoded_text: decade
idx:82 input_id:2077 decoded_text: before
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:2137 decoded_text: american
idx:85 input_id:3152 decoded_text: films
idx:86 input_id:2076 decoded_text: during
idx:87 input_id:2088 decoded_text: world
idx:88 input_id:2162 decoded_text: war
idx:89 input_id:2462 decoded_text: ii
idx:90 input_id:2106 decoded_text: did
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:17279 decoded_text: portray
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2887 decoded_text: japanese
idx:95 input_id:19045 decoded_text: kindly
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1049 decoded_text: m
idx:100 input_id:2469 decoded_text: sure
idx:101 input_id:2009 decoded_text: it
