---------- AND Interactions ----------
I(11,12): -7.091449737548828	 ([intense][movie])
I(39): -2.820667028427124	 ([intense])
I(11,15): -2.592320442199707	 ([intense][insight])
I(11): -2.4929094314575195	 ([intense])
I(10,11): -1.8418922424316406	 ([deep][intense])
I(11,39): 1.8413140773773193	 ([intense][intense])
I(35,39): 1.7659881114959717	 ([dry][intense])
I(9,11): 1.7264208793640137	 ([expecting][intense])
I(50): -1.7256582975387573	 ([feeling])
I(37,50): 1.6891553401947021	 ([feeling][feeling])
I(32): 1.5702073574066162	 ([miserably.])
I(32,39): 1.538907766342163	 ([miserably.][intense])
I(34,35): 1.510162115097046	 ([acting][dry])
I(8,11): 1.4676449298858643	 ([probably][intense])
I(35): 1.4069535732269287	 ([dry])
I(36,37): 1.3615355491638184	 ([lacks][feeling])
I(27,39): 1.357381820678711	 ([tries][intense])
I(11,20): -1.2965712547302246	 ([intense][relationships.])
I(48): 1.2167840003967285	 ([camera.])
I(30): 1.2126281261444092	 ([cast])
I(37): -1.166158676147461	 ([feeling])
I(39,55): 1.127714991569519	 ([intense][dumped])
I(11,35): 1.1225061416625977	 ([intense][dry])
I(33,34): 1.1110715866088867	 ([maria's][acting])
I(36,39): -1.1068768501281738	 ([lacks][intense])
I(11,32): 1.0590806007385254	 ([intense][miserably.])
I(11,16): 1.0551694631576538	 ([intense][interesting])
I(20,35): 1.0434303283691406	 ([relationships.][dry])
I(16,39): 1.0187463760375977	 ([interesting][intense])
I(26): 0.9714837074279785	 ([director])
I(11,17): 0.969292163848877	 ([intense][insufficiently])
I(42,43): 0.9418184757232666	 ([almost][comical.])
I(39,40): 0.9396016597747803	 ([intense][moments])
I(11,65): 0.8738366365432739	 ([intense][natural])
I(31): 0.8688797950744629	 ([fails])
I(3,35): 0.8669780492782593	 ([story][dry])
I(3,7): 0.8573012351989746	 ([story][novel,])
I(35,50): 0.845539927482605	 ([dry][feeling])
I(3,32): 0.8436664342880249	 ([story][miserably.])
I(39,61): -0.827446460723877	 ([intense][maria])
I(35,51): 0.8267543315887451	 ([dry][scene])
I(50,52): 0.8131711483001709	 ([feeling][near])
I(3): -0.787901759147644	 ([story])
I(39,46): 0.7859221696853638	 ([intense][nervous])
I(29,30): 0.7722487449645996	 ([main][cast])
I(15,35): 0.7657134532928467	 ([insight][dry])
I(7,35): 0.7556120157241821	 ([novel,][dry])
I(11,30): 0.7517569065093994	 ([intense][cast])
I(29,32): 0.7396965026855469	 ([main][miserably.])
I(39,41): 0.7213389873504639	 ([intense][seem])
I(39,65): 0.720337986946106	 ([intense][natural])
I(11,48): 0.7201173305511475	 ([intense][camera.])
I(45,48): 0.7150883674621582	 ([seems][camera.])
I(60): -0.706828236579895	 ([tense])
I(3,4): 0.7030024528503418	 ([story][sounds])
I(30,51): 0.696678876876831	 ([cast][scene])
I(51): 0.6872756481170654	 ([scene])
I(24,39): 0.684814453125	 ([tries][intense])
I(48,50): 0.6823266744613647	 ([camera.][feeling])
I(16,50): 0.6683242321014404	 ([interesting][feeling])
I(40,41): -0.6629419326782227	 ([moments][seem])
I(7,12): 0.6601392030715942	 ([novel,][movie])
I(50,51): 0.656893253326416	 ([feeling][scene])
I(10,12): -0.6529818773269653	 ([deep][movie])
I(31,39): 0.6512699127197266	 ([fails][intense])
I(47,50): 0.6423397064208984	 ([due][feeling])
I(3,30): 0.6201099157333374	 ([story][cast])
I(26,39): 0.6184724569320679	 ([director][intense])
I(43): 0.6133859157562256	 ([comical.])
I(3,11): -0.611577033996582	 ([story][intense])
I(29,39): -0.6106269359588623	 ([main][intense])
I(7,11): -0.6058316230773926	 ([novel,][intense])
I(51,53): 0.5969336032867432	 ([scene][end])
I(33,35): 0.5922579765319824	 ([maria's][dry])
I(2,39): 0.5904157161712646	 ([alert][intense])
I(39,54): 0.5762021541595459	 ([intense][gets])
I(33): -0.5621974468231201	 ([maria's])
I(49,50): 0.5567927360534668	 ([really][feeling])
I(11,28): 0.549694299697876	 ([intense][that,])
I(2,11): 0.5478293895721436	 ([alert][intense])
I(15,39): 0.542370080947876	 ([insight][intense])
I(11,36): -0.5399739742279053	 ([intense][lacks])
I(39,52): 0.5365021228790283	 ([intense][near])
I(34,50): 0.5297837257385254	 ([acting][feeling])
I(30,34): 0.5285265445709229	 ([cast][acting])
I(11,18): -0.5173931121826172	 ([intense][explored])
I(65): 0.5143485069274902	 ([natural])
I(11,31): 0.5115816593170166	 ([intense][fails])
I(19,39): 0.5088176727294922	 ([human][intense])
I(11,34): 0.5062844753265381	 ([intense][acting])
I(14): 0.5052688121795654	 ([offer])
I(26,27): 0.4989161491394043	 ([director][tries])
I(63,65): -0.4979243278503418	 ([worse,][natural])
I(34,51): 0.4933290481567383	 ([acting][scene])
I(16): 0.49296140670776367	 ([interesting])
I(46): 0.4895038604736328	 ([nervous])
I(49): -0.48901963233947754	 ([really])
I(7,65): 0.4885293245315552	 ([novel,][natural])
I(24,31): -0.485943078994751	 ([tries][fails])
I(22,32): 0.4804764986038208	 ([enough,][miserably.])
I(48,51): -0.4802393913269043	 ([camera.][scene])
I(7,32): 0.4733830690383911	 ([novel,][miserably.])
I(26,51): 0.47200441360473633	 ([director][scene])
I(32,48): 0.46951866149902344	 ([miserably.][camera.])
I(27,31): -0.46848487854003906	 ([tries][fails])
I(37,39): 0.4661550521850586	 ([feeling][intense])
I(20): -0.4599623680114746	 ([relationships.])
I(11,50): 0.45931434631347656	 ([intense][feeling])
I(55): 0.4541916847229004	 ([dumped])
I(11,61): -0.4383838176727295	 ([intense][maria])
I(35,49): 0.4366433620452881	 ([dry][really])
I(53,55): 0.43659424781799316	 ([end][dumped])
I(51,55): 0.4362311363220215	 ([scene][dumped])
I(27,32): -0.42464184761047363	 ([tries][miserably.])
I(39,50): 0.4217805862426758	 ([intense][feeling])
I(7): -0.4187813997268677	 ([novel,])
I(51,56): 0.41663098335266113	 ([scene][girlfriend.])
I(32,51): 0.4159867763519287	 ([miserably.][scene])
I(3,26): 0.4135233163833618	 ([story][director])
I(50,60): 0.4092278480529785	 ([feeling][tense])
I(36): 0.40917515754699707	 ([lacks])
I(32,37): 0.4086337089538574	 ([miserably.][feeling])
I(39,48): 0.4082329273223877	 ([intense][camera.])
I(52,53): 0.40509891510009766	 ([near][end])
I(39,56): -0.4028022289276123	 ([intense][girlfriend.])
I(35,60): 0.4020906686782837	 ([dry][tense])
I(32,45): 0.3995192050933838	 ([miserably.][seems])
I(6,32): 0.3994326591491699	 ([read][miserably.])
I(53): -0.3946835994720459	 ([end])
I(26,31): -0.3933591842651367	 ([director][fails])
I(35,48): 0.3893418312072754	 ([dry][camera.])
I(10,15): -0.38031482696533203	 ([deep][insight])
I(43,44): -0.37845540046691895	 ([comical.][sometimes])
I(3,34): 0.37839746475219727	 ([story][acting])
I(35,56): 0.37454676628112793	 ([dry][girlfriend.])
I(13): 0.3741636276245117	 ([could])
I(30,33): 0.3737528324127197	 ([cast][maria's])
I(17,20): 0.3714733123779297	 ([insufficiently][relationships.])
I(53,65): 0.3710007667541504	 ([end][natural])
I(53,56): 0.36293554306030273	 ([end][girlfriend.])
I(11,46): 0.35866236686706543	 ([intense][nervous])
I(45,46): 0.35832643508911133	 ([seems][nervous])
I(9,12): 0.35511255264282227	 ([expecting][movie])
I(26,34): 0.3528299331665039	 ([director][acting])
I(3,48): 0.35226643085479736	 ([story][camera.])
I(25,32): 0.348788857460022	 ([that,][miserably.])
I(3,65): 0.34846651554107666	 ([story][natural])
