---------- Players ----------
Player 0: european
Player 1: commission
Player 2: approved
Player 3: joint
Player 4: venture
Player 5: would
Player 6: group
Player 7: two
Player 8: hollywood
Player 9: movie
Player 10: studios
Player 11: video - on - demand
Player 12: company
Player 13: compete
Player 14: rupert
Player 15: murdoch's
Player 16: bskyb
Player 17: company.
---------- Rewards ----------
v(): -3.9579458236694336	 ([])
v(0): -7.030013084411621	 ([european])
v(1): -0.031099796295166016	 ([commission])
v(2): -3.778977394104004	 ([approved])
v(3): -5.1182732582092285	 ([joint])
v(4): 0.9560831785202026	 ([venture])
v(5): -5.063340663909912	 ([would])
v(6): -5.621519565582275	 ([group])
v(7): -3.3843679428100586	 ([two])
v(8): 1.8114145994186401	 ([hollywood])
v(9): -3.2451653480529785	 ([movie])
v(10): -1.878771424293518	 ([studios])
v(11): -5.556224346160889	 ([video - on - demand])
v(12): 2.677234172821045	 ([company])
v(13): -4.322643756866455	 ([compete])
v(14): 3.8725461959838867	 ([rupert])
v(15): 7.076058387756348	 ([murdoch's])
v(16): 1.5497729778289795	 ([bskyb])
v(17): 3.4094982147216797	 ([company.])
v(0 1): -2.9335827827453613	 ([european][commission])
v(0 2): -3.6426377296447754	 ([european][approved])
v(0 3): -6.552840709686279	 ([european][joint])
v(0 4): -2.6601548194885254	 ([european][venture])
v(0 5): -7.746603488922119	 ([european][would])
v(0 6): -7.053372383117676	 ([european][group])
v(0 7): -6.738522529602051	 ([european][two])
v(0 8): -3.798064947128296	 ([european][hollywood])
v(0 9): -6.254733562469482	 ([european][movie])
v(0 10): -4.116464614868164	 ([european][studios])
v(0 11): -5.238724708557129	 ([european][video - on - demand])
v(0 12): 2.0738625526428223	 ([european][company])
v(0 13): -6.3929362297058105	 ([european][compete])
v(0 14): 0.7388776540756226	 ([european][rupert])
v(0 15): 0.7183926105499268	 ([european][murdoch's])
v(0 16): -2.2183034420013428	 ([european][bskyb])
v(0 17): 0.8332970142364502	 ([european][company.])
v(1 2): -2.0858731269836426	 ([commission][approved])
v(1 3): -1.4459718465805054	 ([commission][joint])
v(1 4): 3.9407308101654053	 ([commission][venture])
v(1 5): -0.12258851528167725	 ([commission][would])
v(1 6): -1.0293593406677246	 ([commission][group])
v(1 7): -0.2583521604537964	 ([commission][two])
v(1 8): 4.0820159912109375	 ([commission][hollywood])
v(1 9): -0.4555111527442932	 ([commission][movie])
v(1 10): -0.6752086877822876	 ([commission][studios])
v(1 11): -1.0221096277236938	 ([commission][video - on - demand])
v(1 12): 4.907104015350342	 ([commission][company])
v(1 13): 0.5642765760421753	 ([commission][compete])
v(1 14): 5.606314182281494	 ([commission][rupert])
v(1 15): 4.959651470184326	 ([commission][murdoch's])
v(1 16): 4.158804893493652	 ([commission][bskyb])
