---------- AND Interactions ----------
I(0): 2.86332368850708	 ([movie])
I(55): -2.1803784370422363	 ([slickly - produced])
I(33): 1.798545002937317	 ([cohesive])
I(1): 1.7007094621658325	 ([anton])
I(0,55): -1.50386381149292	 ([movie][slickly - produced])
I(49,50): 1.396228313446045	 ([capturing][rise])
I(0,2): 1.317950963973999	 ([movie][newcombe.])
I(50): 1.277197241783142	 ([rise])
I(53): -1.239029049873352	 ([candidates,])
I(48): 1.2148617506027222	 ([warhols,])
I(0,53): 1.1924077272415161	 ([movie][candidates,])
I(46): 1.1683348417282104	 ([smiled])
I(3): 1.114031434059143	 ([music])
I(0,31): 1.0609195232391357	 ([movie][need])
I(0,52): -0.9198459386825562	 ([movie][pop - idol])
I(55,57): 0.899074375629425	 ([slickly - produced][confections])
I(52,53): 0.8809929490089417	 ([pop - idol][candidates,])
I(0,19): 0.8645236492156982	 ([movie][brianjonestownmassacre])
I(0,8): -0.8586606979370117	 ([movie][backdrop.])
I(33,34): 0.8364250659942627	 ([cohesive][narrative])
I(0,10): 0.8295391798019409	 ([movie][newcombe])
I(0,13): -0.8181596994400024	 ([movie][film,])
I(46,47): -0.778227686882019	 ([smiled][dandy])
I(50,55): -0.7395726442337036	 ([rise][slickly - produced])
I(0,46): -0.7076658010482788	 ([movie][smiled])
I(0,26): 0.6818117499351501	 ([movie][documentarians])
I(28,29): 0.6784992218017578	 ([camera][captures,])
I(0,4): 0.6690001487731934	 ([movie][careers])
I(0,34): -0.6682286262512207	 ([movie][narrative])
I(24): 0.6575216054916382	 ([permit])
I(47): 0.6572377681732178	 ([dandy])
I(4): 0.6546250581741333	 ([careers])
I(0,58): 0.6451979279518127	 ([movie][mass])
I(27): 0.6304439306259155	 ([limited])
I(1,3): 0.62892746925354	 ([anton][music])
I(58): -0.6229677796363831	 ([mass])
I(0,47): -0.605602502822876	 ([movie][dandy])
I(43,44): -0.5986434817314148	 ([happenstance.][dig!,])
I(37): 0.5904582738876343	 ([chance])
I(32): -0.5701662302017212	 ([assemble])
I(52,55): 0.5595273971557617	 ([pop - idol][slickly - produced])
I(48,55): 0.5530393123626709	 ([warhols,][slickly - produced])
I(10,52): -0.5525580644607544	 ([newcombe][pop - idol])
I(55,56): 0.5441840291023254	 ([slickly - produced][pop])
I(33,55): 0.5414727926254272	 ([cohesive][slickly - produced])
I(26,33): -0.5396843552589417	 ([documentarians][cohesive])
I(1,34): -0.5351177453994751	 ([anton][narrative])
I(54,55): 0.5201821327209473	 ([formed][slickly - produced])
I(28,39): 0.5107296705245972	 ([camera][camera])
I(31): -0.5064857602119446	 ([need])
I(0,3): -0.49397802352905273	 ([movie][music])
I(47,55): 0.4896273612976074	 ([dandy][slickly - produced])
I(48,52): -0.48872649669647217	 ([warhols,][pop - idol])
I(10): 0.48789799213409424	 ([newcombe])
I(0,48): 0.4836301803588867	 ([movie][warhols,])
I(23,25): 0.47762733697891235	 ([imdb][it.])
I(0,21): 0.4766924977302551	 ([movie][i'd])
I(23,55): -0.4674506187438965	 ([imdb][slickly - produced])
I(43): 0.4643760919570923	 ([happenstance.])
I(1,4): 0.463367223739624	 ([anton][careers])
I(0,56): -0.45979803800582886	 ([movie][pop])
I(13,55): -0.45936453342437744	 ([film,][slickly - produced])
I(9,52): -0.45744454860687256	 ([fair][pop - idol])
I(29,55): 0.44941842555999756	 ([captures,][slickly - produced])
I(50,51): -0.44848108291625977	 ([rise][status])
I(35,48): -0.4432893395423889	 ([somewhat - random][warhols,])
I(8,39): -0.43828529119491577	 ([backdrop.][camera])
I(6,8): -0.43822145462036133	 ([bands][backdrop.])
I(0,15): 0.43262672424316406	 ([movie][find])
I(31,32): 0.42952537536621094	 ([need][assemble])
I(0,14): 0.42742466926574707	 ([movie][writing])
I(47,48): 0.42732322216033936	 ([dandy][warhols,])
I(46,55): 0.4264707565307617	 ([smiled][slickly - produced])
I(36): 0.4262193441390991	 ([occasions])
I(9,55): -0.42598259449005127	 ([fair][slickly - produced])
I(25): -0.4182279706001282	 ([it.])
I(38,41): -0.4169875979423523	 ([put][sight - line])
I(3,13): -0.41651487350463867	 ([music][film,])
I(0,33): -0.4156351089477539	 ([movie][cohesive])
I(57,58): 0.4125410318374634	 ([confections][mass])
I(46,53): 0.4105234146118164	 ([smiled][candidates,])
I(43,46): -0.4049767255783081	 ([happenstance.][smiled])
I(0,50): 0.39194250106811523	 ([movie][rise])
I(1,6): 0.3885742425918579	 ([anton][bands])
I(5,6): 0.3861352801322937	 ([two][bands])
I(0,54): 0.38456207513809204	 ([movie][formed])
I(23,50): 0.38426029682159424	 ([imdb][rise])
I(30,33): 0.38280820846557617	 ([well][cohesive])
I(35,55): 0.3824523687362671	 ([somewhat - random][slickly - produced])
I(19,20): -0.38130873441696167	 ([brianjonestownmassacre][website.])
I(51,55): -0.37805986404418945	 ([status][slickly - produced])
I(51,52): 0.3772696852684021	 ([status][pop - idol])
I(34): 0.36620914936065674	 ([narrative])
I(47,50): -0.36495256423950195	 ([dandy][rise])
I(33,47): -0.363677978515625	 ([cohesive][dandy])
I(3,8): -0.36258459091186523	 ([music][backdrop.])
I(2): 0.3608243465423584	 ([newcombe.])
I(0,22): 0.35983777046203613	 ([movie][link])
I(0,23): -0.3574184775352478	 ([movie][imdb])
I(0,28): -0.35574090480804443	 ([movie][camera])
I(0,39): -0.3536943197250366	 ([movie][camera])
I(33,38): -0.3529583215713501	 ([cohesive][put])
I(37,50): 0.3512742519378662	 ([chance][rise])
I(1,26): -0.35015642642974854	 ([anton][documentarians])
I(33,43): -0.3463219404220581	 ([cohesive][happenstance.])
I(49,55): -0.3439333438873291	 ([capturing][slickly - produced])
I(50,53): -0.34112799167633057	 ([rise][candidates,])
I(0,9): -0.3382154703140259	 ([movie][fair])
I(0,12): 0.3373015522956848	 ([movie][word])
I(3,46): -0.33714282512664795	 ([music][smiled])
I(3,4): 0.336442232131958	 ([music][careers])
I(2,3): 0.3349130153656006	 ([newcombe.][music])
I(13,34): -0.3345649242401123	 ([film,][narrative])
I(50,57): -0.33449316024780273	 ([rise][confections])
I(1,31): 0.33392202854156494	 ([anton][need])
I(53,55): -0.3339118957519531	 ([candidates,][slickly - produced])
I(3,33): -0.33356690406799316	 ([music][cohesive])
I(8,28): -0.3332958221435547	 ([backdrop.][camera])
I(29): 0.33259880542755127	 ([captures,])
I(19,23): -0.33171606063842773	 ([brianjonestownmassacre][imdb])
I(35,36): 0.3304622769355774	 ([somewhat - random][occasions])
I(7,8): 0.3280043601989746	 ([simply][backdrop.])
I(44): -0.3277515769004822	 ([dig!,])
I(35,46): -0.3276779055595398	 ([somewhat - random][smiled])
I(33,46): -0.3267216682434082	 ([cohesive][smiled])
I(1,50): 0.3226432800292969	 ([anton][rise])
I(29,39): 0.3219033479690552	 ([captures,][camera])
I(51,53): 0.3208809494972229	 ([status][candidates,])
I(35,53): 0.3177967071533203	 ([somewhat - random][candidates,])
I(33,49): -0.31651127338409424	 ([cohesive][capturing])
I(46,48): -0.3163139820098877	 ([smiled][warhols,])
I(43,55): 0.30886662006378174	 ([happenstance.][slickly - produced])
I(1,52): -0.30621302127838135	 ([anton][pop - idol])
I(3,34): -0.3057938814163208	 ([music][narrative])
I(30): 0.301751971244812	 ([well])
I(27,55): 0.3009380102157593	 ([limited][slickly - produced])
I(8,13): -0.30086660385131836	 ([backdrop.][film,])
I(49,53): 0.3007984757423401	 ([capturing][candidates,])
I(38,39): -0.30003803968429565	 ([put][camera])
I(0,44): -0.29960161447525024	 ([movie][dig!,])
I(9): 0.2974969148635864	 ([fair])
I(10,47): -0.2961440086364746	 ([newcombe][dandy])
I(41,46): -0.2957688570022583	 ([sight - line][smiled])
I(0,35): 0.2932093143463135	 ([movie][somewhat - random])
I(47,52): -0.29147613048553467	 ([dandy][pop - idol])
I(31,34): -0.28715789318084717	 ([need][narrative])
I(4,55): -0.2864818572998047	 ([careers][slickly - produced])
I(33,50): -0.2858419418334961	 ([cohesive][rise])
I(39,49): 0.2854699492454529	 ([camera][capturing])
I(2,4): 0.2848782539367676	 ([newcombe.][careers])
I(34,46): -0.2844609022140503	 ([narrative][smiled])
I(34,52): -0.2831053137779236	 ([narrative][pop - idol])
I(39): -0.2824770212173462	 ([camera])
I(0,29): 0.28091752529144287	 ([movie][captures,])
I(49,51): 0.27805769443511963	 ([capturing][status])
