---------- Players ----------
Player 0: movie
Player 1: anton
Player 2: newcombe.
Player 3: music
Player 4: careers
Player 5: two
Player 6: bands
Player 7: simply
Player 8: backdrop.
Player 9: fair
Player 10: newcombe
Player 11: last
Player 12: word
Player 13: film,
Player 14: writing
Player 15: find
Player 16: news
Player 17: "
Player 18: section
Player 19: brianjonestownmassacre
Player 20: website.
Player 21: i'd
Player 22: link
Player 23: imdb
Player 24: permit
Player 25: it.
Player 26: documentarians
Player 27: limited
Player 28: camera
Player 29: captures,
Player 30: well
Player 31: need
Player 32: assemble
Player 33: cohesive
Player 34: narrative
Player 35: somewhat - random
Player 36: occasions
Player 37: chance
Player 38: put
Player 39: camera
Player 40: lens
Player 41: sight - line
Player 42: relevant
Player 43: happenstance.
Player 44: dig!,
Player 45: fortune
Player 46: smiled
Player 47: dandy
Player 48: warhols,
Player 49: capturing
Player 50: rise
Player 51: status
Player 52: pop - idol
Player 53: candidates,
Player 54: formed
Player 55: slickly - produced
Player 56: pop
Player 57: confections
Player 58: mass
---------- Rewards ----------
v(): 0.8531173467636108	 ([])
v(0): 3.7164409160614014	 ([movie])
v(1): 2.5538268089294434	 ([anton])
v(2): 1.2139416933059692	 ([newcombe.])
v(3): 1.967148780822754	 ([music])
v(4): 1.5077424049377441	 ([careers])
v(5): 0.9956939816474915	 ([two])
v(6): 1.1118861436843872	 ([bands])
v(7): 0.8924863338470459	 ([simply])
v(8): 0.7834126949310303	 ([backdrop.])
v(9): 1.1506142616271973	 ([fair])
v(10): 1.341015338897705	 ([newcombe])
v(11): 0.9177740216255188	 ([last])
v(12): 0.9336872696876526	 ([word])
v(13): 1.1016368865966797	 ([film,])
v(14): 0.9074865579605103	 ([writing])
v(15): 0.7704019546508789	 ([find])
v(16): 0.7399501204490662	 ([news])
v(17): 0.7642292380332947	 (["])
v(18): 0.9917388558387756	 ([section])
v(19): 1.1187916994094849	 ([brianjonestownmassacre])
v(20): 1.0487992763519287	 ([website.])
v(21): 0.9045763611793518	 ([i'd])
v(22): 1.1177235841751099	 ([link])
v(23): 0.6230891346931458	 ([imdb])
v(24): 1.510638952255249	 ([permit])
v(25): 0.43488937616348267	 ([it.])
v(26): 0.5975083708763123	 ([documentarians])
v(27): 1.4835612773895264	 ([limited])
v(28): 0.6004765033721924	 ([camera])
v(29): 1.185716152191162	 ([captures,])
v(30): 1.1548693180084229	 ([well])
v(31): 0.34663158655166626	 ([need])
v(32): 0.28295114636421204	 ([assemble])
v(33): 2.6516623497009277	 ([cohesive])
v(34): 1.2193264961242676	 ([narrative])
v(35): 0.8904430270195007	 ([somewhat - random])
v(36): 1.27933669090271	 ([occasions])
v(37): 1.4435756206512451	 ([chance])
v(38): 0.5967013239860535	 ([put])
v(39): 0.5706403255462646	 ([camera])
v(40): 0.8398788571357727	 ([lens])
v(41): 0.9331896305084229	 ([sight - line])
v(42): 0.8760745525360107	 ([relevant])
v(43): 1.3174934387207031	 ([happenstance.])
v(44): 0.5253657698631287	 ([dig!,])
v(45): 1.105014681816101	 ([fortune])
v(46): 2.0214521884918213	 ([smiled])
v(47): 1.5103551149368286	 ([dandy])
v(48): 2.067979097366333	 ([warhols,])
v(49): 0.5818977952003479	 ([capturing])
v(50): 2.130314588546753	 ([rise])
v(51): 0.7489795088768005	 ([status])
v(52): 0.8636870384216309	 ([pop - idol])
v(53): -0.3859117031097412	 ([candidates,])
v(54): 0.7268632054328918	 ([formed])
v(55): -1.327260971069336	 ([slickly - produced])
v(56): 0.8771796822547913	 ([pop])
v(57): 0.8486018776893616	 ([confections])
v(58): 0.23014956712722778	 ([mass])
v(0,1): 5.2535905838012695	 ([movie][anton])
v(0,2): 5.395216464996338	 ([movie][newcombe.])
v(0,3): 4.336494445800781	 ([movie][music])
v(0,4): 5.040066242218018	 ([movie][careers])
v(0,5): 4.056849479675293	 ([movie][two])
v(0,6): 4.094372272491455	 ([movie][bands])
v(0,7): 3.7677927017211914	 ([movie][simply])
v(0,8): 2.7880756855010986	 ([movie][backdrop.])
v(0,9): 3.675722360610962	 ([movie][fair])
v(0,10): 5.033878326416016	 ([movie][newcombe])
v(0,11): 3.8950376510620117	 ([movie][last])
v(0,12): 4.134312629699707	 ([movie][word])
v(0,13): 3.146800994873047	 ([movie][film,])
v(0,14): 4.198235034942627	 ([movie][writing])
v(0,15): 4.066352367401123	 ([movie][find])
v(0,16): 3.516988754272461	 ([movie][news])
v(0,17): 3.6042943000793457	 ([movie]["])
v(0,18): 3.6758103370666504	 ([movie][section])
v(0,19): 4.846639156341553	 ([movie][brianjonestownmassacre])
v(0,20): 3.8708159923553467	 ([movie][website.])
v(0,21): 4.244592666625977	 ([movie][i'd])
v(0,22): 4.340885162353516	 ([movie][link])
v(0,23): 3.1289944648742676	 ([movie][imdb])
v(0,24): 4.168670654296875	 ([movie][permit])
v(0,25): 3.3946518898010254	 ([movie][it.])
v(0,26): 4.142643928527832	 ([movie][documentarians])
v(0,27): 4.528099060058594	 ([movie][limited])
v(0,28): 3.1080594062805176	 ([movie][camera])
v(0,29): 4.329957485198975	 ([movie][captures,])
v(0,30): 3.96484375	 ([movie][well])
v(0,31): 4.270874977111816	 ([movie][need])
v(0,32): 2.9221198558807373	 ([movie][assemble])
v(0,33): 5.099350929260254	 ([movie][cohesive])
v(0,34): 3.414421558380127	 ([movie][narrative])
v(0,35): 4.046976089477539	 ([movie][somewhat - random])
v(0,36): 3.994873046875	 ([movie][occasions])
v(0,37): 4.320530891418457	 ([movie][chance])
v(0,38): 3.633352279663086	 ([movie][put])
v(0,39): 3.0802698135375977	 ([movie][camera])
v(0,40): 3.689631462097168	 ([movie][lens])
v(0,41): 3.709726333618164	 ([movie][sight - line])
v(0,42): 3.853241443634033	 ([movie][relevant])
v(0,43): 4.015626430511475	 ([movie][happenstance.])
v(0,44): 3.089087724685669	 ([movie][dig!,])
v(0,45): 3.709778070449829	 ([movie][fortune])
v(0,46): 4.177110195159912	 ([movie][smiled])
v(0,47): 3.7680764198303223	 ([movie][dandy])
v(0,48): 5.414933204650879	 ([movie][warhols,])
v(0,49): 3.2791976928710938	 ([movie][capturing])
v(0,50): 5.385581016540527	 ([movie][rise])
v(0,51): 3.846409797668457	 ([movie][status])
v(0,52): 2.8071646690368652	 ([movie][pop - idol])
v(0,53): 3.6698198318481445	 ([movie][candidates,])
v(0,54): 3.9747490882873535	 ([movie][formed])
v(0,55): 0.03219875693321228	 ([movie][slickly - produced])
v(0,56): 3.280705451965332	 ([movie][pop])
v(0,57): 3.9487171173095703	 ([movie][confections])
v(0,58): 3.73867130279541	 ([movie][mass])
v(1,2): 3.0635313987731934	 ([anton][newcombe.])
v(1,3): 4.296785831451416	 ([anton][music])
v(1,4): 3.6718192100524902	 ([anton][careers])
v(1,5): 2.7777721881866455	 ([anton][two])
v(1,6): 3.201169967651367	 ([anton][bands])
v(1,7): 2.7021286487579346	 ([anton][simply])
v(1,8): 2.446586847305298	 ([anton][backdrop.])
v(1,9): 2.7591099739074707	 ([anton][fair])
v(1,10): 2.956437587738037	 ([anton][newcombe])
v(1,11): 2.846177816390991	 ([anton][last])
v(1,12): 2.8305230140686035	 ([anton][word])
v(1,13): 2.8577942848205566	 ([anton][film,])
v(1,14): 2.606234550476074	 ([anton][writing])
v(1,15): 2.6595757007598877	 ([anton][find])
v(1,16): 2.186473846435547	 ([anton][news])
v(1,17): 2.493682622909546	 ([anton]["])
v(1,18): 2.611187219619751	 ([anton][section])
v(1,19): 2.883662223815918	 ([anton][brianjonestownmassacre])
v(1,20): 2.806807041168213	 ([anton][website.])
v(1,21): 2.7810826301574707	 ([anton][i'd])
v(1,22): 2.8381083011627197	 ([anton][link])
v(1,23): 2.374746322631836	 ([anton][imdb])
v(1,24): 3.2712693214416504	 ([anton][permit])
v(1,25): 2.127277374267578	 ([anton][it.])
v(1,26): 1.948061466217041	 ([anton][documentarians])
v(1,27): 3.085116386413574	 ([anton][limited])
v(1,28): 2.443197011947632	 ([anton][camera])
v(1,29): 2.6865832805633545	 ([anton][captures,])
v(1,30): 2.907658576965332	 ([anton][well])
v(1,31): 2.381263017654419	 ([anton][need])
v(1,32): 1.871941089630127	 ([anton][assemble])
v(1,33): 4.256532192230225	 ([anton][cohesive])
v(1,34): 2.384918212890625	 ([anton][narrative])
v(1,35): 2.389606475830078	 ([anton][somewhat - random])
v(1,36): 3.030487298965454	 ([anton][occasions])
v(1,37): 3.0519702434539795	 ([anton][chance])
v(1,38): 2.375728130340576	 ([anton][put])
v(1,39): 2.339327335357666	 ([anton][camera])
v(1,40): 2.5346624851226807	 ([anton][lens])
v(1,41): 2.762458562850952	 ([anton][sight - line])
v(1,42): 2.541490316390991	 ([anton][relevant])
v(1,43): 2.9158449172973633	 ([anton][happenstance.])
v(1,44): 2.1893229484558105	 ([anton][dig!,])
v(1,45): 2.643784523010254	 ([anton][fortune])
v(1,46): 3.6192193031311035	 ([anton][smiled])
v(1,47): 3.0184502601623535	 ([anton][dandy])
v(1,48): 3.714614152908325	 ([anton][warhols,])
v(1,49): 2.249417543411255	 ([anton][capturing])
v(1,50): 4.153667449951172	 ([anton][rise])
v(1,51): 2.426051616668701	 ([anton][status])
v(1,52): 2.258183479309082	 ([anton][pop - idol])
v(1,53): 1.494845986366272	 ([anton][candidates,])
v(1,54): 2.4536187648773193	 ([anton][formed])
v(1,55): 0.46139857172966003	 ([anton][slickly - produced])
v(1,56): 2.5433452129364014	 ([anton][pop])
v(1,57): 2.43815279006958	 ([anton][confections])
v(1,58): 2.143171548843384	 ([anton][mass])
v(2,3): 2.662886142730713	 ([newcombe.][music])
v(2,4): 2.15344500541687	 ([newcombe.][careers])
v(2,5): 1.362471580505371	 ([newcombe.][two])
v(2,6): 1.5628061294555664	 ([newcombe.][bands])
v(2,7): 1.3894915580749512	 ([newcombe.][simply])
v(2,8): 1.3688565492630005	 ([newcombe.][backdrop.])
v(2,9): 1.3348439931869507	 ([newcombe.][fair])
v(2,10): 1.495692253112793	 ([newcombe.][newcombe])
v(2,11): 1.2705798149108887	 ([newcombe.][last])
v(2,12): 1.275549292564392	 ([newcombe.][word])
v(2,13): 1.681247353553772	 ([newcombe.][film,])
v(2,14): 1.1348131895065308	 ([newcombe.][writing])
v(2,15): 1.1832010746002197	 ([newcombe.][find])
v(2,16): 1.1099530458450317	 ([newcombe.][news])
v(2,17): 1.1353768110275269	 ([newcombe.]["])
v(2,18): 1.3170130252838135	 ([newcombe.][section])
v(2,19): 1.6201732158660889	 ([newcombe.][brianjonestownmassacre])
v(2,20): 1.609433650970459	 ([newcombe.][website.])
v(2,21): 1.2845240831375122	 ([newcombe.][i'd])
v(2,22): 1.3903791904449463	 ([newcombe.][link])
v(2,23): 1.2471989393234253	 ([newcombe.][imdb])
v(2,24): 1.7710341215133667	 ([newcombe.][permit])
v(2,25): 0.7678735256195068	 ([newcombe.][it.])
v(2,26): 0.8643450736999512	 ([newcombe.][documentarians])
v(2,27): 1.706453561782837	 ([newcombe.][limited])
v(2,28): 1.0267056226730347	 ([newcombe.][camera])
v(2,29): 1.473515510559082	 ([newcombe.][captures,])
v(2,30): 1.4936130046844482	 ([newcombe.][well])
v(2,31): 0.8346478343009949	 ([newcombe.][need])
v(2,32): 0.6354827284812927	 ([newcombe.][assemble])
v(2,33): 3.024097442626953	 ([newcombe.][cohesive])
v(2,34): 1.4181535243988037	 ([newcombe.][narrative])
v(2,35): 1.2654619216918945	 ([newcombe.][somewhat - random])
v(2,36): 1.7209755182266235	 ([newcombe.][occasions])
v(2,37): 1.9020650386810303	 ([newcombe.][chance])
v(2,38): 1.0145436525344849	 ([newcombe.][put])
v(2,39): 0.9534866809844971	 ([newcombe.][camera])
v(2,40): 1.17908775806427	 ([newcombe.][lens])
v(2,41): 1.299692988395691	 ([newcombe.][sight - line])
v(2,42): 1.182652235031128	 ([newcombe.][relevant])
v(2,43): 1.5910369157791138	 ([newcombe.][happenstance.])
v(2,44): 0.939642608165741	 ([newcombe.][dig!,])
v(2,45): 1.3602118492126465	 ([newcombe.][fortune])
v(2,46): 2.209040880203247	 ([newcombe.][smiled])
v(2,47): 1.744810700416565	 ([newcombe.][dandy])
v(2,48): 2.4047610759735107	 ([newcombe.][warhols,])
v(2,49): 0.9018880724906921	 ([newcombe.][capturing])
v(2,50): 2.5809755325317383	 ([newcombe.][rise])
