Execution time: 2025-07-03 15:05:02
prompt: [CLS] the movie is about anton newcombe. the music and careers of the two bands are simply backdrop. it's only fair that newcombe have the last word about the film, which at this writing you can find in the news " section at the brianjonestownmassacre website. i'd link it here but imdb won't permit it. documentarians are limited by what the camera captures, as well as by the need to assemble a cohesive narrative from the somewhat - random occasions when chance has put the camera lens on a sight - line with relevant happenstance. in dig!, fortune smiled on the dandy warhols, capturing their rise to the status of pop - idol candidates, as they formed slickly - produced pop confections for mass [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:9865 decoded_text: anton
idx:6 input_id:2047 decoded_text: new
idx:7 input_id:14149 decoded_text: ##combe
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2189 decoded_text: music
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:10922 decoded_text: careers
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2048 decoded_text: two
idx:16 input_id:4996 decoded_text: bands
idx:17 input_id:2024 decoded_text: are
idx:18 input_id:3432 decoded_text: simply
idx:19 input_id:18876 decoded_text: backdrop
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2069 decoded_text: only
idx:25 input_id:4189 decoded_text: fair
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2047 decoded_text: new
idx:28 input_id:14149 decoded_text: ##combe
idx:29 input_id:2031 decoded_text: have
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2197 decoded_text: last
idx:32 input_id:2773 decoded_text: word
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2029 decoded_text: which
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:3015 decoded_text: writing
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2064 decoded_text: can
idx:43 input_id:2424 decoded_text: find
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2739 decoded_text: news
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:2930 decoded_text: section
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4422 decoded_text: brian
