Execution time: 2025-07-03 21:47:52
prompt: [CLS] alright, this film is the representation of several things. for starters, this film is about a disgruntled student who brings a gun to school and shoots roughly 9 students. one student survives and is in the hospital with extensive head injuries. the lead character is what several people who consider a'loner goth ', despite the movie's stating of her not being so. she seems quite mysterious, but was also the only unharmed student in the victimized classroom. she's questioned, due to having a history of knowing the shooter and having a record of being on the phone with him the night before. anyhow, she's a very brief and distant person who seems to despise society. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10303 decoded_text: alright
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:6630 decoded_text: representation
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2195 decoded_text: several
idx:10 input_id:2477 decoded_text: things
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:29400 decoded_text: starters
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:4487 decoded_text: di
idx:21 input_id:28745 decoded_text: ##sg
idx:22 input_id:15532 decoded_text: ##run
idx:23 input_id:14782 decoded_text: ##tled
idx:24 input_id:3076 decoded_text: student
idx:25 input_id:2040 decoded_text: who
idx:26 input_id:7545 decoded_text: brings
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3282 decoded_text: gun
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2082 decoded_text: school
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:11758 decoded_text: shoots
idx:33 input_id:5560 decoded_text: roughly
idx:34 input_id:1023 decoded_text: 9
idx:35 input_id:2493 decoded_text: students
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:3076 decoded_text: student
idx:39 input_id:13655 decoded_text: survives
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2902 decoded_text: hospital
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:4866 decoded_text: extensive
idx:47 input_id:2132 decoded_text: head
idx:48 input_id:6441 decoded_text: injuries
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2599 decoded_text: lead
idx:52 input_id:2839 decoded_text: character
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:2054 decoded_text: what
idx:55 input_id:2195 decoded_text: several
idx:56 input_id:2111 decoded_text: people
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:5136 decoded_text: consider
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:10459 decoded_text: lone
idx:62 input_id:2099 decoded_text: ##r
idx:63 input_id:25976 decoded_text: goth
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2750 decoded_text: despite
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:5517 decoded_text: stating
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:2108 decoded_text: being
idx:76 input_id:2061 decoded_text: so
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2016 decoded_text: she
idx:79 input_id:3849 decoded_text: seems
idx:80 input_id:3243 decoded_text: quite
