---------- AND Interactions ----------
I(0): 5.896467208862305	 ([good])
I(0,34): 1.671766757965088	 ([good][played])
I(1): 1.3739614486694336	 ([movie])
I(32): -1.3461085557937622	 ([bad])
I(19,20): 1.3060463666915894	 ([epidemic][breaks])
I(32,34): -1.2463945150375366	 ([bad][played])
I(30,32): 1.213491439819336	 ([police][bad])
I(19,32): 1.2085344791412354	 ([epidemic][bad])
I(19): -1.1849238872528076	 ([epidemic])
I(61): -1.1804507970809937	 ([avoid])
I(42): -1.1522587537765503	 ([mistakenly])
I(18,34): 1.116757869720459	 ([full - scale][played])
I(0,23): 1.1081700325012207	 ([good][plot])
I(3): 1.0998308658599854	 ([tension.])
I(32,39): 1.0890223979949951	 ([bad][plague - stricken])
I(32,33): 1.087031364440918	 ([bad][guys])
I(0,42): 1.0407828092575073	 ([good][mistakenly])
I(0,32): -1.028419017791748	 ([good][bad])
I(24,25): 1.0065553188323975	 ([elements][introduce])
I(32,38): 0.9736524820327759	 ([bad][dying])
I(17,19): 0.9650234580039978	 ([plague][epidemic])
I(0,3): -0.9514391422271729	 ([good][tension.])
I(9,29): -0.9384982585906982	 ([widmark,][widmark])
I(4): -0.9355243444442749	 ([stakes])
I(3,34): 0.9319581985473633	 ([tension.][played])
I(9): 0.9156598448753357	 ([widmark,])
I(28,29): 0.9145201444625854	 ([scene - - between][widmark])
I(18,45): -0.9079368710517883	 ([full - scale][manhunt])
I(0,58): -0.9057298898696899	 ([good][danger])
I(32,45): 0.8896475434303284	 ([bad][manhunt])
I(19,39): 0.8866437673568726	 ([epidemic][plague - stricken])
I(59,61): 0.8721505403518677	 ([hiding][avoid])
I(48): 0.8584793210029602	 ([commodity,])
I(18,32): -0.8441859483718872	 ([full - scale][bad])
I(32,35): -0.8328260779380798	 ([bad][palance])
I(3,26): -0.832023024559021	 ([tension.][tension])
I(14,32): 0.8129590749740601	 ([criminals][bad])
I(35): 0.8061674237251282	 ([palance])
I(3,32): 0.7847534418106079	 ([tension.][bad])
I(0,4): 0.7812827825546265	 ([good][stakes])
I(18,46): -0.7781333327293396	 ([full - scale][smuggled])
I(0,45): 0.7755243182182312	 ([good][manhunt])
I(46): -0.7665318846702576	 ([smuggled])
I(31,32): -0.766287088394165	 ([captain,][bad])
I(58,59): 0.7630614042282104	 ([danger][hiding])
I(4,34): 0.7603135704994202	 ([stakes][played])
I(16,17): -0.7577458620071411	 ([carrying][plague])
I(0,33): 0.7403783798217773	 ([good][guys])
I(11,19): 0.7283556461334229	 ([health][epidemic])
I(57,58): -0.7261273860931396	 ([informing][danger])
I(33,34): 0.7089440822601318	 ([guys][played])
I(23,24): -0.7074829339981079	 ([plot][elements])
I(19,26): 0.6906470656394958	 ([epidemic][tension])
I(1,3): -0.6899334192276001	 ([movie][tension.])
I(19,45): 0.6889325976371765	 ([epidemic][manhunt])
I(29,31): 0.6831984519958496	 ([widmark][captain,])
I(44,57): -0.6802922487258911	 ([subject][informing])
I(0,39): 0.6694275736808777	 ([good][plague - stricken])
I(3,5): -0.6660275459289551	 ([tension.][are,])
I(0,44): -0.6595855951309204	 ([good][subject])
I(23,26): -0.6560103893280029	 ([plot][tension])
I(0,8): 0.6506043672561646	 ([good][police])
I(3,14): 0.6505545377731323	 ([tension.][criminals])
I(41,43): 0.6472699046134949	 ([palance][believes])
I(0,46): 0.6418818831443787	 ([good][smuggled])
I(28): 0.6247542500495911	 ([scene - - between])
I(17,32): 0.6246560215950012	 ([plague][bad])
I(1,45): 0.621960461139679	 ([movie][manhunt])
I(59): -0.6171233654022217	 ([hiding])
I(3,4): 0.6154147386550903	 ([tension.][stakes])
I(35,41): -0.6118282079696655	 ([palance][palance])
I(58,60): 0.5988696813583374	 ([danger][situation])
I(17): -0.5979885458946228	 ([plague])
I(31,45): 0.5922657251358032	 ([captain,][manhunt])
I(12,19): 0.588437557220459	 ([doctor,][epidemic])
I(58,61): 0.586927056312561	 ([danger][avoid])
I(32,58): 0.586363673210144	 ([bad][danger])
I(45,46): 0.5825448632240295	 ([manhunt][smuggled])
I(29,49): -0.5816141366958618	 ([widmark][widmark])
I(9,49): -0.578512966632843	 ([widmark,][widmark])
I(0,14): 0.5691719055175781	 ([good][criminals])
I(7,28): -0.5691519379615784	 ([high - - will][scene - - between])
I(0,60): 0.5630629658699036	 ([good][situation])
I(0,49): 0.5628762245178223	 ([good][widmark])
I(1,44): -0.5575662851333618	 ([movie][subject])
I(13,18): -0.5574755668640137	 ([apprehend][full - scale])
I(0,19): 0.5569179058074951	 ([good][epidemic])
I(33): -0.5533156394958496	 ([guys])
I(47,61): -0.5527218580245972	 ([valuable][avoid])
I(1,34): 0.551337480545044	 ([movie][played])
I(19,58): 0.5502211451530457	 ([epidemic][danger])
I(0,43): 0.5453673601150513	 ([good][believes])
I(42,43): 0.5433765053749084	 ([mistakenly][believes])
I(2): 0.5429892539978027	 ([crackles])
I(34,44): -0.5397629737854004	 ([played][subject])
I(4,19): 0.5389047861099243	 ([stakes][epidemic])
I(3,19): 0.5380516052246094	 ([tension.][epidemic])
I(18,58): -0.5370776057243347	 ([full - scale][danger])
I(39,45): 0.5359523296356201	 ([plague - stricken][manhunt])
I(0,47): -0.5349702835083008	 ([good][valuable])
I(28,30): -0.5334570407867432	 ([scene - - between][police])
I(0,61): 0.5307525396347046	 ([good][avoid])
I(8,32): 0.5298236608505249	 ([police][bad])
I(2,9): 0.5254873037338257	 ([crackles][widmark,])
I(3,42): 0.5242336392402649	 ([tension.][mistakenly])
I(0,48): -0.5238447189331055	 ([good][commodity,])
I(19,28): 0.5218285918235779	 ([epidemic][scene - - between])
I(3,59): 0.5212515592575073	 ([tension.][hiding])
I(11,32): 0.5179663300514221	 ([health][bad])
I(3,8): 0.5174041986465454	 ([tension.][police])
I(47,48): -0.5150092244148254	 ([valuable][commodity,])
I(18,21): -0.5104989409446716	 ([full - scale][out?])
I(55,56): -0.5102916955947876	 ([better][served])
I(19,38): 0.5070483088493347	 ([epidemic][dying])
I(1,39): 0.5059037804603577	 ([movie][plague - stricken])
I(0,57): -0.503961443901062	 ([good][informing])
I(0,35): -0.5020697712898254	 ([good][palance])
I(18,31): -0.49757951498031616	 ([full - scale][captain,])
I(32,36): 0.4969215989112854	 ([bad][mostel,])
I(0,2): -0.4945235252380371	 ([good][crackles])
I(1,61): -0.4943171739578247	 ([movie][avoid])
I(31): 0.49236786365509033	 ([captain,])
I(17,18): -0.4900924563407898	 ([plague][full - scale])
