---------- AND Interactions ----------
I(6,9): -4.3459062576293945	 ([great][great])
I(6): 4.287397861480713	 ([great])
I(49): 3.3986806869506836	 ([brilliant])
I(31,32): -2.8466317653656006	 ([respect][love])
I(28): -2.728030204772949	 ([racism])
I(0,1): 2.5084328651428223	 ([one][best])
I(24,25): -2.4300389289855957	 ([wonderful][see])
I(6,49): -2.327631950378418	 ([great][brilliant])
I(27,28): 2.2780840396881104	 ([chief's][racism])
I(1): 2.267775535583496	 ([best])
I(21): 2.193228006362915	 ([superb])
I(6,15): -2.1306824684143066	 ([great][honor,])
I(9): 2.0933146476745605	 ([great])
I(6,59): -2.0144686698913574	 ([great][cornerstone])
I(18): 1.9577808380126953	 ([determination.])
I(7,8): 1.9345569610595703	 ([focus][values.])
I(24): 1.9241106510162354	 ([wonderful])
I(34,35): 1.8624112606048584	 ([brashear's][determination,])
I(15,18): -1.8443279266357422	 ([honor,][determination.])
I(43): 1.824415922164917	 ([bond.])
I(6,24): -1.7756898403167725	 ([great][wonderful])
I(32): 1.749762773513794	 ([love])
I(16,18): -1.723823070526123	 ([loyalty,][determination.])
I(9,12): 1.7156505584716797	 ([great][story])
I(17,18): -1.7035741806030273	 ([love,][determination.])
I(24,32): -1.685211181640625	 ([wonderful][love])
I(2,6): -1.6478691101074219	 ([military][great])
I(14): 1.6437938213348389	 ([commitment])
I(17,32): -1.621192455291748	 ([love,][love])
I(64): 1.615814208984375	 ([helps])
I(1,6): -1.5986504554748535	 ([best][great])
I(14,32): -1.5918498039245605	 ([commitment][love])
I(6,7): 1.5866291522979736	 ([great][focus])
I(6,39): -1.5709953308105469	 ([great][honor.])
I(39): 1.5521039962768555	 ([honor.])
I(24,49): -1.5343220233917236	 ([wonderful][brilliant])
I(17): 1.5033469200134277	 ([love,])
I(59): 1.496117115020752	 ([cornerstone])
I(18,28): 1.4734323024749756	 ([determination.][racism])
I(39,49): -1.4461174011230469	 ([honor.][brilliant])
I(1,52): 1.4310925006866455	 ([best][portrayal])
I(32,49): -1.4155652523040771	 ([love][brilliant])
I(14,15): -1.414198875427246	 ([commitment][honor,])
I(62): 1.414116382598877	 ([memory])
I(21,49): -1.4012961387634277	 ([superb][brilliant])
I(1,2): -1.399721384048462	 ([best][military])
I(14,16): -1.3828837871551514	 ([commitment][loyalty,])
I(6,28): 1.3815689086914062	 ([great][racism])
I(14,17): -1.3732695579528809	 ([commitment][love,])
I(28,49): 1.3545870780944824	 ([racism][brilliant])
I(31): 1.354123592376709	 ([respect])
I(14,18): -1.3540027141571045	 ([commitment][determination.])
I(16,17): -1.337691307067871	 ([loyalty,][love,])
I(1,3): 1.33001708984375	 ([best][films])
I(6,62): -1.3153290748596191	 ([great][memory])
I(1,63): 1.2989625930786133	 ([best][father])
I(15,21): -1.2942326068878174	 ([honor,][superb])
I(18,35): -1.2825837135314941	 ([determination.][determination,])
I(9,49): -1.2817740440368652	 ([great][brilliant])
I(15,17): -1.272937297821045	 ([honor,][love,])
I(6,21): -1.26261305809021	 ([great][superb])
I(6,8): 1.2623441219329834	 ([great][values.])
I(28,29): 1.2469477653503418	 ([racism][evolve])
I(15,16): -1.2373368740081787	 ([honor,][loyalty,])
I(20): 1.2251265048980713	 ([deniro])
I(1,49): -1.2201738357543945	 ([best][brilliant])
I(48,49): -1.1978566646575928	 ([watching][brilliant])
I(32,39): -1.189866542816162	 ([love][honor.])
I(59,60): 1.1870954036712646	 ([cornerstone][film])
I(32,43): -1.1850037574768066	 ([love][bond.])
I(33,34): -1.1680641174316406	 ([carl][brashear's])
I(1,23): 1.1514239311218262	 ([best][roles.])
I(16): 1.1495671272277832	 ([loyalty,])
I(15,24): -1.1494193077087402	 ([honor,][wonderful])
I(16,32): -1.1427738666534424	 ([loyalty,][love])
I(49,64): -1.126047134399414	 ([brilliant][helps])
I(6,31): -1.1183109283447266	 ([great][respect])
I(6,32): -1.111978530883789	 ([great][love])
I(1,5): 1.1116855144500732	 ([best][made.])
I(1,4): 1.1094224452972412	 ([best][ever])
I(9,24): -1.1080892086029053	 ([great][wonderful])
I(7,21): 1.0996546745300293	 ([focus][superb])
I(6,64): -1.091644287109375	 ([great][helps])
I(15,32): -1.0880136489868164	 ([honor,][love])
I(9,15): -1.0872893333435059	 ([great][honor,])
I(15): 1.0708301067352295	 ([honor,])
I(32,62): -1.0698010921478271	 ([love][memory])
I(43,49): -1.0659763813018799	 ([bond.][brilliant])
I(17,49): -1.061769962310791	 ([love,][brilliant])
I(58): 1.0558643341064453	 ([way,])
I(49,52): 1.051387071609497	 ([brilliant][portrayal])
I(6,18): -1.0398964881896973	 ([great][determination.])
I(49,62): -1.0391006469726562	 ([brilliant][memory])
I(15,49): -1.0307512283325195	 ([honor,][brilliant])
I(9,39): -1.026503086090088	 ([great][honor.])
I(6,43): -1.0097267627716064	 ([great][bond.])
I(54): 1.0069541931152344	 ([father,])
I(15,39): -1.0039513111114502	 ([honor,][honor.])
I(1,7): 1.0038321018218994	 ([best][focus])
I(21,22): -0.9912931323051453	 ([superb][lead])
I(31,49): -0.990929126739502	 ([respect][brilliant])
