Execution time: 2025-07-03 17:14:39
prompt: [CLS] bedknobs and broomsticks " is a magical adventure film with a certain charm, despite not being one of the best disney works. it has a generally good story, nice songs, great characters, good actors, magical and delightful special effects, good settings and lovely landscapes of england. it also combines very well live - action and animation. the animation itself is, of course, pretty good. the animation resembles very much that of the 1973 animated film " robin hood " and the same can be said about the animated characters : there are plenty of wild animals such as bears, elephants, hippos, lions, crocodiles and others like in " robin hood ". besides, the king ( a lion ) seems to be a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2793 decoded_text: bed
idx:2 input_id:2243 decoded_text: ##k
idx:3 input_id:25083 decoded_text: ##nob
idx:4 input_id:2015 decoded_text: ##s
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:23528 decoded_text: broom
idx:7 input_id:21354 decoded_text: ##stick
idx:8 input_id:2015 decoded_text: ##s
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:8687 decoded_text: magical
idx:13 input_id:6172 decoded_text: adventure
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3056 decoded_text: certain
idx:18 input_id:11084 decoded_text: charm
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2750 decoded_text: despite
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:2108 decoded_text: being
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2190 decoded_text: best
idx:27 input_id:6373 decoded_text: disney
idx:28 input_id:2573 decoded_text: works
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2038 decoded_text: has
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3227 decoded_text: generally
idx:34 input_id:2204 decoded_text: good
idx:35 input_id:2466 decoded_text: story
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:3835 decoded_text: nice
idx:38 input_id:2774 decoded_text: songs
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2307 decoded_text: great
idx:41 input_id:3494 decoded_text: characters
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2204 decoded_text: good
idx:44 input_id:5889 decoded_text: actors
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:8687 decoded_text: magical
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:26380 decoded_text: delightful
idx:49 input_id:2569 decoded_text: special
idx:50 input_id:3896 decoded_text: effects
