---------- AND Interactions ----------
I(44): -3.8567447662353516	 ([mad])
I(53,54): 3.7511518001556396	 ([works][me.])
I(44,45): 2.5417795181274414	 ([mad][max])
I(60,61): 2.4778084754943848	 ([fine][actors])
I(43,44): -1.8693509101867676	 ([bit][mad])
I(61): -1.7410787343978882	 ([actors])
I(42,44): -1.712275505065918	 ([little][mad])
I(55,58): 1.6870856285095215	 ([thrilling][entertainment])
I(55): 1.6092901229858398	 ([thrilling])
I(46): 1.5957618951797485	 ([fight])
I(55,57): 1.3995141983032227	 ([thrilling][fiction])
I(59,60): 1.351210594177246	 ([featuring][fine])
I(8): 1.3371446132659912	 ([fiction])
I(53): 1.2831417322158813	 ([works])
I(5,6): 1.270178198814392	 ([movies][better])
I(31,32): 1.1098662614822388	 ([pegasus][appears,])
I(54,55): 1.0612282752990723	 ([me.][thrilling])
I(57,58): 1.0588233470916748	 ([fiction][entertainment])
I(55,56): 1.0456606149673462	 ([thrilling][science])
I(30,31): 1.001189112663269	 ([battlestar][pegasus])
I(18,44): -0.9867396354675293	 ([civilization,][mad])
I(19,44): -0.9723587036132812	 ([aftermath,][mad])
I(4,6): 0.9566314220428467	 ([two][better])
I(49): 0.9495452642440796	 ([travel])
I(33,61): -0.9444316625595093	 ([story][actors])
I(39,46): -0.9409700632095337	 ([cylon][fight])
I(40,44): 0.9353399276733398	 ([planets.][mad])
I(10): 0.9236733913421631	 ([confess.])
I(33,34): 0.9199161529541016	 ([story][heats])
I(58,61): 0.9193629622459412	 ([entertainment][actors])
I(47): -0.9090218544006348	 ([fuel])
I(42): 0.8918282985687256	 ([little])
I(42,43): -0.8649450540542603	 ([little][bit])
I(6,8): 0.8503761291503906	 ([better][fiction])
I(30,44): 0.8482861518859863	 ([battlestar][mad])
I(9,10): 0.8337352275848389	 ([fans][confess.])
I(21,44): -0.8284473419189453	 ([refugees][mad])
I(39): 0.8190158605575562	 ([cylon])
I(30,46): -0.8134146928787231	 ([battlestar][fight])
I(52,61): 0.789238691329956	 ([earth,][actors])
I(52): 0.7656358480453491	 ([earth,])
I(44,47): 0.7560310363769531	 ([mad][fuel])
I(26): 0.7484644651412964	 ([protected])
I(6): 0.7445718050003052	 ([better])
I(44,49): -0.7418135404586792	 ([mad][travel])
I(8,56): -0.7332919239997864	 ([fiction][science])
I(33): 0.7328739166259766	 ([story])
I(37,39): -0.7305079698562622	 ([battle][cylon])
I(37,44): -0.7268123626708984	 ([battle][mad])
I(40): 0.689838171005249	 ([planets.])
I(46,49): -0.6697486639022827	 ([fight][travel])
I(47,55): 0.6695089340209961	 ([fuel][thrilling])
I(19,20): -0.6610572338104248	 ([aftermath,][thousands])
I(8,57): -0.6548388004302979	 ([fiction][fiction])
I(55,61): 0.648364782333374	 ([thrilling][actors])
I(5,33): -0.6452786326408386	 ([movies][story])
I(33,44): -0.6398358345031738	 ([story][mad])
I(6,10): 0.6392637491226196	 ([better][confess.])
I(49,52): -0.6368495225906372	 ([travel][earth,])
I(10,30): -0.6310056447982788	 ([confess.][battlestar])
I(8,39): -0.6263058185577393	 ([fiction][cylon])
I(5,8): -0.6214269995689392	 ([movies][fiction])
I(10,61): 0.6091593503952026	 ([confess.][actors])
I(16,17): -0.6071442365646362	 ([destruction][human])
I(11,33): -0.6050684452056885	 ([scenario][story])
I(40,46): -0.604527473449707	 ([planets.][fight])
I(54,57): 0.60019850730896	 ([me.][fiction])
I(19,22): 0.5968347787857056	 ([aftermath,][fleeing])
I(21,22): 0.59233558177948	 ([refugees][fleeing])
I(39,55): -0.5846980810165405	 ([cylon][thrilling])
I(39,53): -0.5773024559020996	 ([cylon][works])
I(11): 0.5717312097549438	 ([scenario])
I(39,49): -0.5700958967208862	 ([cylon][travel])
I(5,39): -0.5693439245223999	 ([movies][cylon])
I(7,8): -0.568009614944458	 ([science][fiction])
I(22,25): -0.5654529929161072	 ([fleeing][cans,])
I(18,30): -0.5637290477752686	 ([civilization,][battlestar])
I(29,46): -0.5574196577072144	 ([spaceship.][fight])
I(46,53): -0.5549876689910889	 ([fight][works])
I(26,29): -0.5467334389686584	 ([protected][spaceship.])
I(29): -0.5442909002304077	 ([spaceship.])
I(11,29): -0.543439507484436	 ([scenario][spaceship.])
I(17,44): -0.5385570526123047	 ([human][mad])
I(46,48): -0.5369280576705933	 ([fight][spaceships])
I(48): -0.5338281393051147	 ([spaceships])
I(8,33): -0.5254743099212646	 ([fiction][story])
I(39,61): 0.5231972932815552	 ([cylon][actors])
I(2): -0.5191105604171753	 ([first])
I(30,48): -0.5142309665679932	 ([battlestar][spaceships])
I(31): 0.5128978490829468	 ([pegasus])
I(39,42): -0.5116130113601685	 ([cylon][little])
I(30,37): -0.5109072923660278	 ([battlestar][battle])
I(5,7): -0.5108487606048584	 ([movies][science])
I(54): 0.5094152688980103	 ([me.])
I(48,49): -0.5086239576339722	 ([spaceships][travel])
I(6,60): 0.5066524744033813	 ([better][fine])
I(18): 0.5006508827209473	 ([civilization,])
I(8,48): -0.4935299754142761	 ([fiction][spaceships])
I(30,52): -0.49330827593803406	 ([battlestar][earth,])
I(41,44): 0.4921600818634033	 ([okay,][mad])
I(22,37): 0.48490747809410095	 ([fleeing][battle])
I(30,61): 0.47974613308906555	 ([battlestar][actors])
I(33,46): 0.4782627820968628	 ([story][fight])
I(8,55): -0.4756314754486084	 ([fiction][thrilling])
I(51): 0.47258782386779785	 ([distant])
I(39,40): 0.4720902442932129	 ([cylon][planets.])
I(19): 0.47191208600997925	 ([aftermath,])
I(8,30): -0.4706173837184906	 ([fiction][battlestar])
I(44,46): -0.46692097187042236	 ([mad][fight])
I(30,49): -0.4662165939807892	 ([battlestar][travel])
I(19,46): 0.4647308588027954	 ([aftermath,][fight])
I(12,13): -0.4644506871700287	 ([second][movie])
I(29,30): -0.46352383494377136	 ([spaceship.][battlestar])
I(8,29): -0.4633252024650574	 ([fiction][spaceship.])
I(37,40): -0.4620787501335144	 ([battle][planets.])
I(30,40): -0.46124061942100525	 ([battlestar][planets.])
I(25,28): 0.4611937403678894	 ([cans,][powerful])
I(11,39): -0.4605602025985718	 ([scenario][cylon])
I(14,44): 0.457724928855896	 ([moving][mad])
I(10,39): -0.4556087255477905	 ([confess.][cylon])
I(13,44): -0.4518761932849884	 ([movie][mad])
I(10,55): -0.4504969120025635	 ([confess.][thrilling])
I(9,60): 0.4482930898666382	 ([fans][fine])
I(16,29): -0.44589436054229736	 ([destruction][spaceship.])
I(53,61): 0.44436585903167725	 ([works][actors])
I(44,53): 0.4434394836425781	 ([mad][works])
I(43): 0.44265812635421753	 ([bit])
I(1,61): -0.44080841541290283	 ([comment][actors])
I(26,55): -0.4367799758911133	 ([protected][thrilling])
I(29,53): -0.4329928159713745	 ([spaceship.][works])
I(46,61): 0.432498574256897	 ([fight][actors])
I(58): -0.43159717321395874	 ([entertainment])
I(21,53): 0.4305936098098755	 ([refugees][works])
I(44,48): -0.426851749420166	 ([mad][spaceships])
I(19,39): -0.4263441562652588	 ([aftermath,][cylon])
I(53,60): 0.426214337348938	 ([works][fine])
I(41,47): -0.4257810115814209	 ([okay,][fuel])
I(25): -0.42491501569747925	 ([cans,])
I(18,39): -0.4224212169647217	 ([civilization,][cylon])
I(29,52): -0.41749346256256104	 ([spaceship.][earth,])
I(2,3): 0.41376444697380066	 ([first][part :])
I(16,18): -0.4124864339828491	 ([destruction][civilization,])
I(26,46): -0.4114893674850464	 ([protected][fight])
I(45,47): -0.4055374264717102	 ([max][fuel])
I(37): 0.4047413468360901	 ([battle])
I(23): -0.40468862652778625	 ([tiny])
I(34): 0.402834951877594	 ([heats])
I(30,53): -0.39918479323387146	 ([battlestar][works])
I(26,28): -0.39906513690948486	 ([protected][powerful])
I(22,33): 0.3985772430896759	 ([fleeing][story])
I(28,46): -0.3936885595321655	 ([powerful][fight])
I(56,58): 0.3891633152961731	 ([science][entertainment])
I(33,53): -0.3888963460922241	 ([story][works])
I(13,33): -0.38885948061943054	 ([movie][story])
I(10,44): -0.38483428955078125	 ([confess.][mad])
I(8,9): -0.38482725620269775	 ([fiction][fans])
I(7,44): -0.38399171829223633	 ([science][mad])
I(6,39): -0.3793245553970337	 ([better][cylon])
I(26,39): -0.37909162044525146	 ([protected][cylon])
I(13,61): -0.37678658962249756	 ([movie][actors])
I(41,54): -0.3721943795681	 ([okay,][me.])
I(16,22): 0.3718685805797577	 ([destruction][fleeing])
I(44,58): 0.37033557891845703	 ([mad][entertainment])
I(23,24): 0.3675743043422699	 ([tiny][space])
I(44,52): -0.3670387268066406	 ([mad][earth,])
I(29,44): 0.3647240400314331	 ([spaceship.][mad])
I(49,53): -0.364460825920105	 ([travel][works])
I(11,16): -0.3618829846382141	 ([scenario][destruction])
I(8,60): 0.36104249954223633	 ([fiction][fine])
I(6,21): 0.36080455780029297	 ([better][refugees])
I(5,16): -0.3595562279224396	 ([movies][destruction])
I(29,39): -0.35433030128479004	 ([spaceship.][cylon])
I(11,13): -0.35327857732772827	 ([scenario][movie])
I(34,39): -0.3530161380767822	 ([heats][cylon])
I(1,46): -0.3523290157318115	 ([comment][fight])
I(40,52): -0.3520035743713379	 ([planets.][earth,])
I(6,29): -0.3510472774505615	 ([better][spaceship.])
I(28,39): -0.3506091237068176	 ([powerful][cylon])
I(7,9): -0.349988728761673	 ([science][fans])
