---------- Players ----------
Player 0: taipei
Player 1: ( reuters )
Player 2: -
Player 3: taiwan
Player 4: president
Player 5: chen
Player 6: shui - bian
Player 7: said
Player 8: make
Player 9: important
Player 10: policy
Player 11: statement
Player 12: relations
Player 13: arch - foe
Player 14: china
Player 15: national
Player 16: day
Player 17: address
Player 18: oct.
Player 19: 10.
---------- Rewards ----------
v(): -2.3838934898376465	 ([])
v(0): 3.93213152885437	 ([taipei])
v(1): 2.1500027179718018	 ([( reuters )])
v(2): -2.2295637130737305	 ([-])
v(3): 1.312444806098938	 ([taiwan])
v(4): 2.737915277481079	 ([president])
v(5): -1.425256609916687	 ([chen])
v(6): 2.3392629623413086	 ([shui - bian])
v(7): 1.0385524034500122	 ([said])
v(8): -3.844547986984253	 ([make])
v(9): -2.3058388233184814	 ([important])
v(10): 1.6814191341400146	 ([policy])
v(11): 0.32601940631866455	 ([statement])
v(12): 1.4122802019119263	 ([relations])
v(13): -2.364006280899048	 ([arch - foe])
v(14): -1.3557316064834595	 ([china])
v(15): 0.009695172309875488	 ([national])
v(16): 0.35988736152648926	 ([day])
v(17): -1.2256276607513428	 ([address])
v(18): -3.399322509765625	 ([oct.])
v(19): -1.7385772466659546	 ([10.])
v(0 1): 7.488109588623047	 ([taipei][( reuters )])
v(0 2): 4.4661664962768555	 ([taipei][-])
v(0 3): 5.204583644866943	 ([taipei][taiwan])
v(0 4): 7.008004188537598	 ([taipei][president])
v(0 5): 4.4043288230896	 ([taipei][chen])
v(0 6): 5.328216552734375	 ([taipei][shui - bian])
v(0 7): 5.200675010681152	 ([taipei][said])
v(0 8): 1.4955883026123047	 ([taipei][make])
v(0 9): 2.9885876178741455	 ([taipei][important])
v(0 10): 5.287168502807617	 ([taipei][policy])
v(0 11): 5.739711284637451	 ([taipei][statement])
v(0 12): 4.765698432922363	 ([taipei][relations])
v(0 13): 3.8140697479248047	 ([taipei][arch - foe])
v(0 14): 4.488765239715576	 ([taipei][china])
v(0 15): 5.362834453582764	 ([taipei][national])
v(0 16): 5.864269256591797	 ([taipei][day])
v(0 17): 5.169089317321777	 ([taipei][address])
v(0 18): 3.6707146167755127	 ([taipei][oct.])
v(0 19): 3.5132851600646973	 ([taipei][10.])
v(1 2): -0.30070942640304565	 ([( reuters )][-])
v(1 3): 5.323877811431885	 ([( reuters )][taiwan])
v(1 4): 6.186427593231201	 ([( reuters )][president])
v(1 5): 3.017446517944336	 ([( reuters )][chen])
v(1 6): 6.235107421875	 ([( reuters )][shui - bian])
v(1 7): 4.9348602294921875	 ([( reuters )][said])
v(1 8): 0.6700257062911987	 ([( reuters )][make])
v(1 9): 1.6469974517822266	 ([( reuters )][important])
v(1 10): 4.571442604064941	 ([( reuters )][policy])
v(1 11): 4.279843330383301	 ([( reuters )][statement])
v(1 12): 2.3791608810424805	 ([( reuters )][relations])
v(1 13): 2.3028764724731445	 ([( reuters )][arch - foe])
v(1 14): 3.2050552368164062	 ([( reuters )][china])
v(1 15): 4.99874210357666	 ([( reuters )][national])
v(1 16): 4.762728691101074	 ([( reuters )][day])
v(1 17): 3.8468704223632812	 ([( reuters )][address])
v(1 18): 2.9257843494415283	 ([( reuters )][oct.])
v(1 19): 1.9366865158081055	 ([( reuters )][10.])
v(2 3): -0.207666277885437	 ([-][taiwan])
v(2 4): 2.82673978805542	 ([-][president])
v(2 5): -1.178718090057373	 ([-][chen])
v(2 6): 2.2701263427734375	 ([-][shui - bian])
v(2 7): 1.362404227256775	 ([-][said])
v(2 8): -3.830717086791992	 ([-][make])
v(2 9): -2.1074059009552	 ([-][important])
v(2 10): 1.8823838233947754	 ([-][policy])
v(2 11): 0.5867849588394165	 ([-][statement])
v(2 12): 1.4796134233474731	 ([-][relations])
v(2 13): -2.104077100753784	 ([-][arch - foe])
v(2 14): -0.9662221670150757	 ([-][china])
v(2 15): 0.4486335515975952	 ([-][national])
v(2 16): 0.6863324046134949	 ([-][day])
v(2 17): -0.8802628517150879	 ([-][address])
v(2 18): -3.202869176864624	 ([-][oct.])
v(2 19): -1.6692436933517456	 ([-][10.])
v(3 4): 7.022320747375488	 ([taiwan][president])
v(3 5): 1.6933629512786865	 ([taiwan][chen])
v(3 6): 3.9620492458343506	 ([taiwan][shui - bian])
v(3 7): 4.209066867828369	 ([taiwan][said])
v(3 8): -0.8463453054428101	 ([taiwan][make])
v(3 9): 1.1363673210144043	 ([taiwan][important])
v(3 10): 3.817345380783081	 ([taiwan][policy])
v(3 11): 3.8899455070495605	 ([taiwan][statement])
v(3 12): 3.8557677268981934	 ([taiwan][relations])
v(3 13): 1.1829334497451782	 ([taiwan][arch - foe])
v(3 14): 1.979384183883667	 ([taiwan][china])
v(3 15): 3.2121851444244385	 ([taiwan][national])
v(3 16): 3.8292791843414307	 ([taiwan][day])
v(3 17): 3.1090950965881348	 ([taiwan][address])
v(3 18): 0.15773510932922363	 ([taiwan][oct.])
v(3 19): 0.7021516561508179	 ([taiwan][10.])
v(4 5): 3.230470657348633	 ([president][chen])
v(4 6): 5.862085819244385	 ([president][shui - bian])
v(4 7): 2.895869731903076	 ([president][said])
v(4 8): 2.1155035495758057	 ([president][make])
v(4 9): 1.1175512075424194	 ([president][important])
v(4 10): 3.1621034145355225	 ([president][policy])
v(4 11): 2.8939664363861084	 ([president][statement])
v(4 12): 3.380919933319092	 ([president][relations])
v(4 13): 3.43112850189209	 ([president][arch - foe])
v(4 14): 3.290400981903076	 ([president][china])
