---------- AND Interactions ----------
I(0): 6.3160247802734375	 ([taipei])
I(4): 5.121809005737305	 ([president])
I(6): 4.723156452178955	 ([shui - bian])
I(1): 4.533896446228027	 ([( reuters )])
I(10): 4.065312385559082	 ([policy])
I(12): 3.796173572540283	 ([relations])
I(3): 3.696338176727295	 ([taiwan])
I(4 10): -3.641124725341797	 ([president][policy])
I(8 10): 3.614949941635132	 ([make][policy])
I(1 12): -3.5670156478881836	 ([( reuters )][relations])
I(10 11): -3.4682164192199707	 ([policy][statement])
I(7): 3.422445774078369	 ([said])
I(10 12): -3.3989553451538086	 ([policy][relations])
I(11 17): -3.3525550365448	 ([statement][address])
I(0 6): -3.327071189880371	 ([taipei][shui - bian])
I(4 7): -3.264491558074951	 ([president][said])
I(4 12): -3.1531691551208496	 ([president][relations])
I(7 10): -2.998547077178955	 ([said][policy])
I(0 12): -2.962606430053711	 ([taipei][relations])
I(7 17): -2.847876787185669	 ([said][address])
I(16): 2.7437808513641357	 ([day])
I(0 10): -2.710275173187256	 ([taipei][policy])
I(11): 2.7099127769470215	 ([statement])
I(7 11): -2.664201259613037	 ([said][statement])
I(8 12): 2.647733449935913	 ([make][relations])
I(12 18): 2.6189231872558594	 ([relations][oct.])
I(4 16): -2.614715337753296	 ([president][day])
I(1 2): -2.6050422191619873	 ([( reuters )][-])
I(7 12): -2.5975804328918457	 ([said][relations])
I(4 11): -2.5538620948791504	 ([president][statement])
I(6 12): -2.446883201599121	 ([shui - bian][relations])
I(0 3): -2.423886299133301	 ([taipei][taiwan])
I(15): 2.3935885429382324	 ([national])
I(4 17): -2.355663776397705	 ([president][address])
I(10 18): 2.221435070037842	 ([policy][oct.])
I(18 19): 2.1851487159729004	 ([oct.][10.])
I(0 7): -2.153902053833008	 ([taipei][said])
I(7 19): -2.0902318954467773	 ([said][10.])
I(3 6): -2.073552131652832	 ([taiwan][shui - bian])
I(10 16): -2.0615227222442627	 ([policy][day])
I(6 10): -2.0545759201049805	 ([shui - bian][policy])
I(0 4): -2.0459365844726562	 ([taipei][president])
I(12 13): 2.0445761680603027	 ([relations][arch - foe])
I(9 10): 2.002181053161621	 ([important][policy])
I(13 16): -1.9508979320526123	 ([arch - foe][day])
I(4 19): -1.944711685180664	 ([president][10.])
I(7 16): -1.859192132949829	 ([said][day])
I(11 12): -1.8003854751586914	 ([statement][relations])
I(1 18): 1.791210651397705	 ([( reuters )][oct.])
I(4 9): -1.6984188556671143	 ([president][important])
I(11 16): -1.6776072978973389	 ([statement][day])
I(2 3): -1.674440860748291	 ([-][taiwan])
I(1 10): -1.6438727378845215	 ([( reuters )][policy])
I(13 17): -1.623976469039917	 ([arch - foe][address])
I(13 14): 1.6045945882797241	 ([arch - foe][china])
I(4 6): -1.5989861488342285	 ([president][shui - bian])
I(12 16): -1.570267915725708	 ([relations][day])
I(3 10): -1.5604119300842285	 ([taiwan][policy])
I(9 11): -1.490767478942871	 ([important][statement])
I(10 17): -1.464787244796753	 ([policy][address])
I(8): -1.4606544971466064	 ([make])
I(12 19): -1.3679691553115845	 ([relations][10.])
I(8 9): 1.2738406658172607	 ([make][important])
I(10 19): -1.2565240859985352	 ([policy][10.])
I(3 19): -1.255609154701233	 ([taiwan][10.])
I(3 12): -1.2528505325317383	 ([taiwan][relations])
I(4 15): -1.218648910522461	 ([president][national])
I(17): 1.1582658290863037	 ([address])
I(17 18): -1.1507148742675781	 ([address][oct.])
I(10 14): -1.135810375213623	 ([policy][china])
I(7 9): -1.1254465579986572	 ([said][important])
I(1 4): -1.0853843688964844	 ([( reuters )][president])
I(0 19): -1.064162254333496	 ([taipei][10.])
I(11 19): -1.031044363975525	 ([statement][10.])
I(14): 1.028161883354187	 ([china])
I(0 9): -1.0215981006622314	 ([taipei][important])
I(18): -1.0154290199279785	 ([oct.])
I(10 15): -0.9850201606750488	 ([policy][national])
I(6 16): -0.9826452732086182	 ([shui - bian][day])
I(0 1): -0.9779176712036133	 ([taipei][( reuters )])
I(7 14): -0.9776829481124878	 ([said][china])
I(0 8): -0.9758884906768799	 ([taipei][make])
I(0 15): -0.962885856628418	 ([taipei][national])
I(8 11): -0.9611043930053711	 ([make][statement])
I(5): 0.9586368799209595	 ([chen])
I(0 11): -0.9023327827453613	 ([taipei][statement])
