---------- Players ----------
Player A: saw
Player B: brigadoon
Player C: tv
Player D: last
Player E: night
Player F: ( 12
Player G: sept
Player H: 2009 ).
Player I: 61
Player J: years
Player K: old
Player L: watching
Player M: films
Player N: long
Player O: remember.
Player P: truthfully
Player Q: say
Player R: brigadoon
Player S: stands
Player T: alone
Player U: far
Player V: away
Player W: worst
Player X: film
Player Y: ever
Player Z: seen.
Player [: accents
Player \: shameful.
Player ]: local
Player ^: children's
Player _: club
Player `: would
Player a: produced
Player b: better
Player c: sets.
Player d: characters
Player e: wooden
Player f: probably
Player g: contracted
Player h: dry
Player i: rot
Player j: tears
Player k: patrons
Player l: misfortune
Player m: watch
Player n: them.
Player o: hoped
Player p: stars
Player q: film
Player r: hides
Player s: thick
Player t: enough
Player u: protect
Player v: embarrassment
Player w: must
Player x: suffered
Player y: seeing
Player z: film.
Player {: owners
---------- Rewards ----------
v(): -1.8698177337646484	 ([])
v(A): -2.189225435256958	 ([saw])
v(B): -0.28071868419647217	 ([brigadoon])
v(C): -2.3751626014709473	 ([tv])
v(D): -1.9179824590682983	 ([last])
v(E): -2.340240240097046	 ([night])
v(F): -1.774625539779663	 ([( 12])
v(G): -2.2189509868621826	 ([sept])
v(H): -1.8112552165985107	 ([2009 ).])
v(I): -2.1210103034973145	 ([61])
v(J): -2.232917308807373	 ([years])
v(K): -1.6600837707519531	 ([old])
v(L): -2.164046287536621	 ([watching])
v(M): -1.722672939300537	 ([films])
v(N): -2.2760729789733887	 ([long])
v(O): -2.0753278732299805	 ([remember.])
v(P): -2.098414421081543	 ([truthfully])
v(Q): -1.800310492515564	 ([say])
v(R): -0.8845298886299133	 ([brigadoon])
v(S): -2.0111658573150635	 ([stands])
v(T): -2.4226255416870117	 ([alone])
v(U): -2.133204460144043	 ([far])
v(V): -2.0951621532440186	 ([away])
v(W): 1.9950013160705566	 ([worst])
v(X): -2.084398031234741	 ([film])
v(Y): -2.2086362838745117	 ([ever])
v(Z): -2.16748046875	 ([seen.])
v([): -1.9451745748519897	 ([accents])
v(\): -1.378867745399475	 ([shameful.])
v(]): -1.6740381717681885	 ([local])
v(^): -2.201465606689453	 ([children's])
v(_): -2.3967676162719727	 ([club])
v(`): -1.7663556337356567	 ([would])
v(a): -1.670767068862915	 ([produced])
v(b): -1.9380366802215576	 ([better])
v(c): -1.8044185638427734	 ([sets.])
v(d): -2.0236189365386963	 ([characters])
v(e): 0.5167646408081055	 ([wooden])
v(f): -1.7258129119873047	 ([probably])
v(g): -1.829628348350525	 ([contracted])
v(h): -1.133177638053894	 ([dry])
v(i): -0.7160702347755432	 ([rot])
v(j): -2.3570315837860107	 ([tears])
v(k): -2.3292880058288574	 ([patrons])
v(l): -1.6498507261276245	 ([misfortune])
v(m): -1.7066177129745483	 ([watch])
v(n): -1.8596277236938477	 ([them.])
v(o): -1.5328726768493652	 ([hoped])
v(p): -2.2275121212005615	 ([stars])
v(q): -1.7994296550750732	 ([film])
v(r): -1.372086763381958	 ([hides])
v(s): -1.4962440729141235	 ([thick])
v(t): -1.7041860818862915	 ([enough])
v(u): -1.728601098060608	 ([protect])
v(v): -0.19340786337852478	 ([embarrassment])
v(w): -1.8975028991699219	 ([must])
v(x): -2.1032421588897705	 ([suffered])
v(y): -1.7196063995361328	 ([seeing])
v(z): -1.7879459857940674	 ([film.])
v({): -1.6665319204330444	 ([owners])
v(AB): -1.0361846685409546	 ([saw][brigadoon])
v(AC): -2.5399904251098633	 ([saw][tv])
v(AD): -2.2371528148651123	 ([saw][last])
v(AE): -2.570082187652588	 ([saw][night])
v(AF): -2.133223533630371	 ([saw][( 12])
v(AG): -2.515730857849121	 ([saw][sept])
v(AH): -2.185337781906128	 ([saw][2009 ).])
v(AI): -2.5933403968811035	 ([saw][61])
v(AJ): -2.500847816467285	 ([saw][years])
v(AK): -2.0356338024139404	 ([saw][old])
v(AL): -2.6578423976898193	 ([saw][watching])
v(AM): -2.230102777481079	 ([saw][films])
v(AN): -2.7244207859039307	 ([saw][long])
v(AO): -2.093562126159668	 ([saw][remember.])
v(AP): -2.324420928955078	 ([saw][truthfully])
v(AQ): -2.064566135406494	 ([saw][say])
v(AR): -1.077451467514038	 ([saw][brigadoon])
v(AS): -2.3856170177459717	 ([saw][stands])
v(AT): -2.787865400314331	 ([saw][alone])
v(AU): -2.433771848678589	 ([saw][far])
v(AV): -2.400728702545166	 ([saw][away])
v(AW): 1.8687376976013184	 ([saw][worst])
v(AX): -2.504124641418457	 ([saw][film])
v(AY): -2.4723992347717285	 ([saw][ever])
v(AZ): -2.3095614910125732	 ([saw][seen.])
v(A[): -2.283237934112549	 ([saw][accents])
v(A\): -1.512247085571289	 ([saw][shameful.])
v(A]): -2.0173122882843018	 ([saw][local])
