---------- Players ----------
Player 0: saw
Player 1: brigadoon
Player 2: tv
Player 3: last
Player 4: night
Player 5: ( 12
Player 6: sept
Player 7: 2009 ).
Player 8: 61
Player 9: years
Player 10: old
Player 11: watching
Player 12: films
Player 13: long
Player 14: remember.
Player 15: truthfully
Player 16: say
Player 17: brigadoon
Player 18: stands
Player 19: alone
Player 20: far
Player 21: away
Player 22: worst
Player 23: film
Player 24: ever
Player 25: seen.
Player 26: accents
Player 27: shameful.
Player 28: local
Player 29: children's
Player 30: club
Player 31: would
Player 32: produced
Player 33: better
Player 34: sets.
Player 35: characters
Player 36: wooden
Player 37: probably
Player 38: contracted
Player 39: dry
Player 40: rot
Player 41: tears
Player 42: patrons
Player 43: misfortune
Player 44: watch
Player 45: them.
Player 46: hoped
Player 47: stars
Player 48: film
Player 49: hides
Player 50: thick
Player 51: enough
Player 52: protect
Player 53: embarrassment
Player 54: must
Player 55: suffered
Player 56: seeing
Player 57: film.
Player 58: owners
---------- Rewards ----------
v(): -1.8698177337646484	 ([])
v(0): -2.189225435256958	 ([saw])
v(1): -0.28071868419647217	 ([brigadoon])
v(2): -2.3751626014709473	 ([tv])
v(3): -1.9179824590682983	 ([last])
v(4): -2.340240240097046	 ([night])
v(5): -1.774625539779663	 ([( 12])
v(6): -2.2189509868621826	 ([sept])
v(7): -1.8112552165985107	 ([2009 ).])
v(8): -2.1210103034973145	 ([61])
v(9): -2.232917308807373	 ([years])
v(10): -1.6600837707519531	 ([old])
v(11): -2.164046287536621	 ([watching])
v(12): -1.722672939300537	 ([films])
v(13): -2.2760729789733887	 ([long])
v(14): -2.0753278732299805	 ([remember.])
v(15): -2.098414421081543	 ([truthfully])
v(16): -1.800310492515564	 ([say])
v(17): -0.8845298886299133	 ([brigadoon])
v(18): -2.0111658573150635	 ([stands])
v(19): -2.4226255416870117	 ([alone])
v(20): -2.133204460144043	 ([far])
v(21): -2.0951621532440186	 ([away])
v(22): 1.9950013160705566	 ([worst])
v(23): -2.084398031234741	 ([film])
v(24): -2.2086362838745117	 ([ever])
v(25): -2.16748046875	 ([seen.])
v(26): -1.9451745748519897	 ([accents])
v(27): -1.378867745399475	 ([shameful.])
v(28): -1.6740381717681885	 ([local])
v(29): -2.201465606689453	 ([children's])
v(30): -2.3967676162719727	 ([club])
v(31): -1.7663556337356567	 ([would])
v(32): -1.670767068862915	 ([produced])
v(33): -1.9380366802215576	 ([better])
v(34): -1.8044185638427734	 ([sets.])
v(35): -2.0236189365386963	 ([characters])
v(36): 0.5167646408081055	 ([wooden])
v(37): -1.7258129119873047	 ([probably])
v(38): -1.829628348350525	 ([contracted])
v(39): -1.133177638053894	 ([dry])
v(40): -0.7160702347755432	 ([rot])
v(41): -2.3570315837860107	 ([tears])
v(42): -2.3292880058288574	 ([patrons])
v(43): -1.6498507261276245	 ([misfortune])
v(44): -1.7066177129745483	 ([watch])
v(45): -1.8596277236938477	 ([them.])
v(46): -1.5328726768493652	 ([hoped])
v(47): -2.2275121212005615	 ([stars])
v(48): -1.7994296550750732	 ([film])
v(49): -1.372086763381958	 ([hides])
v(50): -1.4962440729141235	 ([thick])
v(51): -1.7041860818862915	 ([enough])
v(52): -1.728601098060608	 ([protect])
v(53): -0.19340786337852478	 ([embarrassment])
v(54): -1.8975028991699219	 ([must])
v(55): -2.1032421588897705	 ([suffered])
v(56): -1.7196063995361328	 ([seeing])
v(57): -1.7879459857940674	 ([film.])
v(58): -1.6665319204330444	 ([owners])
v(0,1): -1.0361846685409546	 ([saw][brigadoon])
v(0,2): -2.5399904251098633	 ([saw][tv])
v(0,3): -2.2371528148651123	 ([saw][last])
v(0,4): -2.570082187652588	 ([saw][night])
v(0,5): -2.133223533630371	 ([saw][( 12])
v(0,6): -2.515730857849121	 ([saw][sept])
v(0,7): -2.185337781906128	 ([saw][2009 ).])
v(0,8): -2.5933403968811035	 ([saw][61])
v(0,9): -2.500847816467285	 ([saw][years])
v(0,10): -2.0356338024139404	 ([saw][old])
v(0,11): -2.6578423976898193	 ([saw][watching])
v(0,12): -2.230102777481079	 ([saw][films])
v(0,13): -2.7244207859039307	 ([saw][long])
v(0,14): -2.093562126159668	 ([saw][remember.])
v(0,15): -2.324420928955078	 ([saw][truthfully])
v(0,16): -2.064566135406494	 ([saw][say])
v(0,17): -1.077451467514038	 ([saw][brigadoon])
v(0,18): -2.3856170177459717	 ([saw][stands])
v(0,19): -2.787865400314331	 ([saw][alone])
v(0,20): -2.433771848678589	 ([saw][far])
v(0,21): -2.400728702545166	 ([saw][away])
v(0,22): 1.8687376976013184	 ([saw][worst])
v(0,23): -2.504124641418457	 ([saw][film])
v(0,24): -2.4723992347717285	 ([saw][ever])
v(0,25): -2.3095614910125732	 ([saw][seen.])
v(0,26): -2.283237934112549	 ([saw][accents])
v(0,27): -1.512247085571289	 ([saw][shameful.])
v(0,28): -2.0173122882843018	 ([saw][local])
v(0,29): -2.5525951385498047	 ([saw][children's])
v(0,30): -2.702881336212158	 ([saw][club])
v(0,31): -2.031959056854248	 ([saw][would])
v(0,32): -2.0790576934814453	 ([saw][produced])
v(0,33): -2.3110673427581787	 ([saw][better])
v(0,34): -2.0563719272613525	 ([saw][sets.])
v(0,35): -2.335000514984131	 ([saw][characters])
v(0,36): -0.3906573951244354	 ([saw][wooden])
v(0,37): -1.9681274890899658	 ([saw][probably])
v(0,38): -2.1518373489379883	 ([saw][contracted])
v(0,39): -1.4880846738815308	 ([saw][dry])
v(0,40): -1.1125849485397339	 ([saw][rot])
v(0,41): -2.687920093536377	 ([saw][tears])
v(0,42): -2.6808013916015625	 ([saw][patrons])
v(0,43): -2.0911006927490234	 ([saw][misfortune])
v(0,44): -2.0889060497283936	 ([saw][watch])
v(0,45): -2.154604434967041	 ([saw][them.])
v(0,46): -1.9631052017211914	 ([saw][hoped])
v(0,47): -2.476473808288574	 ([saw][stars])
v(0,48): -2.1855955123901367	 ([saw][film])
v(0,49): -1.662232518196106	 ([saw][hides])
v(0,50): -1.870261311531067	 ([saw][thick])
v(0,51): -2.056169033050537	 ([saw][enough])
v(0,52): -2.0520801544189453	 ([saw][protect])
v(0,53): -0.8910415768623352	 ([saw][embarrassment])
v(0,54): -2.2988228797912598	 ([saw][must])
v(0,55): -2.46852445602417	 ([saw][suffered])
v(0,56): -2.131655216217041	 ([saw][seeing])
v(0,57): -2.1842896938323975	 ([saw][film.])
v(0,58): -2.106663942337036	 ([saw][owners])
