---------- AND Interactions ----------
I(47): 5.106196880340576	 ([must])
I(36,50): -2.6379613876342773	 ([visconti's][visconti])
I(4,5): 2.6009044647216797	 ([visconti][decided])
I(36): 2.42915940284729	 ([visconti's])
I(4,36): -2.393122673034668	 ([visconti][visconti's])
I(4,50): -2.337771415710449	 ([visconti][visconti])
I(44,45): 2.3324732780456543	 ([( a][sensual])
I(45): 2.2180466651916504	 ([sensual])
I(23,25): 1.8772612810134888	 ([movie][interesting.])
I(47,49): -1.80560302734375	 ([must][fans.])
I(66,67): 1.7410149574279785	 ([story][moves])
I(4): 1.6879186630249023	 ([visconti])
I(66): 1.684807300567627	 ([story])
I(34): 1.6504101753234863	 ([best ),])
I(35): 1.6470215320587158	 ([thanks])
I(49): 1.590000867843628	 ([fans.])
I(36,47): -1.5775792598724365	 ([visconti's][must])
I(50,51): 1.5615777969360352	 ([visconti][mixes])
I(53,54): 1.5541625022888184	 ([noir][sensibilities])
I(45,47): -1.5139780044555664	 ([sensual][must])
I(58): 1.5001628398895264	 ([perfect,])
I(26): 1.4547748565673828	 ([best])
I(37,47): -1.4190402030944824	 ([excellent][must])
I(39): -1.414335012435913	 ([casting])
I(34,47): -1.3654074668884277	 ([best ),][must])
I(47,66): -1.3417043685913086	 ([must][story])
I(47,55): -1.3406426906585693	 ([must][great])
I(26,32): 1.3142099380493164	 ([best][1981])
I(37): 1.2932443618774414	 ([excellent])
I(50): 1.2823314666748047	 ([visconti])
I(39,47): 1.274601697921753	 ([casting][must])
I(26,39): -1.2735652923583984	 ([best][casting])
I(5,6): -1.2483510971069336	 ([decided][film])
I(28,36): -1.24000883102417	 ([cain's][visconti's])
I(47,52): -1.2397723197937012	 ([must][neorealism])
I(26,47): -1.2167558670043945	 ([best][must])
I(35,47): -1.2086982727050781	 ([thanks][must])
I(25,39): 1.20674467086792	 ([interesting.][casting])
I(29,66): -1.1998319625854492	 ([story][story])
I(24,25): 1.1994984149932861	 ([definitely][interesting.])
I(55): 1.180206537246704	 ([great])
I(3,4): 1.1670589447021484	 ([director][visconti])
I(40): 1.1542785167694092	 ([clara])
I(19,47): -1.11838960647583	 ([acquired][must])
I(47,48): 1.1100397109985352	 ([must][noir])
I(49,50): 1.078972339630127	 ([fans.][visconti])
I(55,56): 1.0628743171691895	 ([great][effect.])
I(67): 1.0400829315185547	 ([moves])
I(59,61): -1.0300027132034302	 ([though.][complaint])
I(52): 1.0128943920135498	 ([neorealism])
I(37,39): 1.011261224746704	 ([excellent][casting])
I(47,53): 0.9808721542358398	 ([must][noir])
I(2,3): -0.9727609157562256	 ([circumstances][director])
I(25): 0.9709256291389465	 ([interesting.])
I(19,21): -0.9592919945716858	 ([acquired][rights ),])
I(4,47): -0.9464049339294434	 ([visconti][must])
I(47,58): -0.9340231418609619	 ([must][perfect,])
I(26,67): -0.9326977729797363	 ([best][moves])
I(59,60): -0.9188358783721924	 ([though.][main])
I(32,33): 0.9182635545730591	 ([1981][version])
I(36,45): -0.9028692245483398	 ([visconti's][sensual])
I(49,57): 0.9001948237419128	 ([fans.][film])
I(19,26): -0.8826621174812317	 ([acquired][best])
I(49,62): 0.86875981092453	 ([fans.][film])
I(11): 0.8673444390296936	 ([always])
I(47,67): -0.8665041923522949	 ([must][moves])
I(45,52): -0.8663005828857422	 ([sensual][neorealism])
I(19): 0.8617284893989563	 ([acquired])
I(47,54): -0.8492259979248047	 ([must][sensibilities])
I(3): -0.8481976985931396	 ([director])
I(4,18): -0.8470714092254639	 ([visconti][viscounti])
I(32): -0.8384131193161011	 ([1981])
I(24): 0.837386429309845	 ([definitely])
I(4,57): 0.836789608001709	 ([visconti][film])
I(20,47): -0.8313155174255371	 ([book's][must])
I(45,55): -0.8284554481506348	 ([sensual][great])
I(11,47): -0.8255825638771057	 ([always][must])
I(36,55): -0.8241288661956787	 ([visconti's][great])
I(49,52): -0.8122708797454834	 ([fans.][neorealism])
I(4,62): 0.8099674582481384	 ([visconti][film])
I(44,46): 0.8065846562385559	 ([( a][couple ),])
I(19,45): -0.8026552200317383	 ([acquired][sensual])
I(45,53): 0.7993431091308594	 ([sensual][noir])
I(22,25): 0.798754870891571	 ([resulting][interesting.])
I(21): 0.7985185980796814	 ([rights ),])
I(45,57): 0.7866349220275879	 ([sensual][film])
I(26,58): -0.7735810279846191	 ([best][perfect,])
I(26,52): -0.7710599899291992	 ([best][neorealism])
I(52,58): -0.7707011699676514	 ([neorealism][perfect,])
I(10,26): -0.7680904269218445	 ([postman][best])
I(4,7): 0.7614731788635254	 ([visconti][james])
I(19,34): -0.759242594242096	 ([acquired][best ),])
I(8,9): 0.7492321133613586	 ([cain's][novel])
I(26,31): 0.746333122253418	 ([best][like])
I(9,66): -0.7438437342643738	 ([novel][story])
I(4,61): 0.7413502931594849	 ([visconti][complaint])
I(58,61): 0.7393156290054321	 ([perfect,][complaint])
I(3,66): -0.733451783657074	 ([director][story])
I(21,47): -0.7259597778320312	 ([rights ),][must])
I(46): 0.7227160334587097	 ([couple ),])
I(54): 0.7163508534431458	 ([sensibilities])
I(4,6): 0.7146779298782349	 ([visconti][film])
I(52,55): -0.7084352970123291	 ([neorealism][great])
I(36,41): -0.7080743312835693	 ([visconti's][calamai])
I(18,36): -0.7069602012634277	 ([viscounti][visconti's])
I(32,47): 0.7039837837219238	 ([1981][must])
I(26,36): -0.7031970024108887	 ([best][visconti's])
I(39,49): 0.7010076642036438	 ([casting][fans.])
I(61,64): 0.685230553150177	 ([complaint][long])
I(34,62): 0.6842421889305115	 ([best ),][film])
I(5,26): -0.6830282807350159	 ([decided][best])
I(29): 0.6807360053062439	 ([story])
I(58,66): -0.6656262874603271	 ([perfect,][story])
I(37,58): -0.6651275157928467	 ([excellent][perfect,])
I(48,53): 0.6626023054122925	 ([noir][noir])
I(52,53): 0.6542813777923584	 ([neorealism][noir])
I(9,47): -0.6524748206138611	 ([novel][must])
I(42,47): 0.6521300673484802	 ([massimo][must])
I(52,66): -0.6511135101318359	 ([neorealism][story])
