---------- AND Interactions ----------
I(27): 5.044716835021973	 ([laughable])
I(8): 4.332740783691406	 ([bad])
I(57): -3.7553770542144775	 ([kubrick])
I(8,9): -3.533210039138794	 ([bad][joke])
I(34): 3.526420831680298	 ([incoherent])
I(8,27): -3.4370527267456055	 ([bad][laughable])
I(33,34): 3.3927245140075684	 ([book, is][incoherent])
I(3,8): 3.066244125366211	 ([adaption][bad])
I(5): -2.5682246685028076	 ([wonderful])
I(27,34): -2.5646021366119385	 ([laughable][incoherent])
I(5,8): 2.548203468322754	 ([wonderful][bad])
I(8,34): -2.5325326919555664	 ([bad][incoherent])
I(1,2): 2.521981716156006	 ([keep][short. this])
I(25,26): -2.4091379642486572	 ([jack][nicholson])
I(5,27): 2.319211006164551	 ([wonderful][laughable])
I(1,9): 2.289294719696045	 ([keep][joke])
I(49): -2.270747184753418	 ([story : stick])
I(35): 2.2405097484588623	 ([mess])
I(9): 2.240063190460205	 ([joke])
I(2,8): 2.044074773788452	 ([short. this][bad])
I(31,49): 1.9620535373687744	 ([story, that][story : stick])
I(14,57): 1.8796130418777466	 ([kubrick][kubrick])
I(9,27): -1.8788352012634277	 ([joke][laughable])
I(8,35): -1.8154611587524414	 ([bad][mess])
I(27,31): 1.7563457489013672	 ([laughable][story, that])
I(8,57): 1.7186644077301025	 ([bad][kubrick])
I(46): 1.7170073986053467	 ([wants])
I(28,34): -1.6384296417236328	 ([torrance][incoherent])
I(27,49): 1.6366701126098633	 ([laughable][story : stick])
I(8,39): -1.613067626953125	 ([bad][torrance])
I(8,46): -1.6032969951629639	 ([bad][wants])
I(27,46): -1.578397512435913	 ([laughable][wants])
I(29,30): -1.5175572633743286	 ([shelley][duvall. the])
I(9,34): -1.4829530715942383	 ([joke][incoherent])
I(8,14): 1.4621998071670532	 ([bad][kubrick])
I(14,15): -1.4607471227645874	 ([kubrick][nickolson])
I(8,28): -1.4584228992462158	 ([bad][torrance])
I(1,8): 1.4182887077331543	 ([keep][bad])
I(49,57): 1.3762829303741455	 ([story : stick][kubrick])
I(5,57): 1.3183002471923828	 ([wonderful][kubrick])
I(34,36): 1.3148188591003418	 ([incoherent][characters])
I(40): -1.3035733699798584	 ([complete])
I(34,46): -1.299968957901001	 ([incoherent][wants])
I(27,39): -1.2925353050231934	 ([laughable][torrance])
I(2,27): 1.2795486450195312	 ([short. this][laughable])
I(35,39): -1.2725809812545776	 ([mess][torrance])
I(27,28): -1.2325873374938965	 ([laughable][torrance])
I(2,9): 1.1861262321472168	 ([short. this][joke])
I(3,27): 1.1813278198242188	 ([adaption][laughable])
I(16,27): 1.1807470321655273	 ([fans][laughable])
I(5,6): 1.1586558818817139	 ([wonderful][king])
I(14,20): -1.1524182558059692	 ([kubrick][movie])
I(35,36): 1.1459472179412842	 ([mess][characters])
I(28,39): -1.1244783401489258	 ([torrance][torrance])
I(9,41): -1.1238858699798584	 ([joke][jokes.])
I(39): 1.102725625038147	 ([torrance])
I(34,39): -1.1023576259613037	 ([incoherent][torrance])
