---------- Players ----------
Player 0: going
Player 1: keep
Player 2: short. this
Player 3: adaption
Player 4: "
Player 5: wonderful
Player 6: king
Player 7: book
Player 8: bad
Player 9: joke
Player 10: nothing
Player 11: more. of
Player 12: course
Player 13: many
Player 14: kubrick
Player 15: nickolson
Player 16: fans
Player 17: site
Player 18: and, as
Player 19: result, this
Player 20: movie
Player 21: mysteriously
Player 22: find
Player 23: way
Player 24: top - 250.
Player 25: jack
Player 26: nicholson
Player 27: laughable
Player 28: torrance
Player 29: shelley
Player 30: duvall. the
Player 31: story, that
Player 32: nothing
Player 33: book, is
Player 34: incoherent
Player 35: mess
Player 36: characters
Player 37: jack
Player 38: wendy
Player 39: torrance
Player 40: complete
Player 41: jokes.
Player 42: advice
Player 43: anyone
Player 44: read
Player 45: book
Player 46: wants
Player 47: understand
Player 48: characters
Player 49: story : stick
Player 50: tv
Player 51: series
Player 52: ....
Player 53: oh
Player 54: , and
Player 55: people
Player 56: saying
Player 57: kubrick
Player 58: every
Player 59: right
Player 60: destroy
---------- Rewards ----------
v(): -0.5974781513214111	 ([])
v(0): 0.09014967083930969	 ([going])
v(1): -1.3989169597625732	 ([keep])
v(2): -1.3165149688720703	 ([short. this])
v(3): -0.5839862823486328	 ([adaption])
v(4): -0.5382107496261597	 (["])
v(5): -3.1657028198242188	 ([wonderful])
v(6): -0.8793935179710388	 ([king])
v(7): -0.8484441637992859	 ([book])
v(8): 3.735262870788574	 ([bad])
v(9): 1.642585039138794	 ([joke])
v(10): -0.2545023262500763	 ([nothing])
v(11): -0.4931671619415283	 ([more. of])
v(12): -0.6061501502990723	 ([course])
v(13): -0.6057062149047852	 ([many])
v(14): -1.1600435972213745	 ([kubrick])
v(15): -0.642019510269165	 ([nickolson])
v(16): -0.9501938223838806	 ([fans])
v(17): -0.3673288822174072	 ([site])
v(18): -1.0271662473678589	 ([and, as])
v(19): -0.9098698496818542	 ([result, this])
v(20): 0.19865432381629944	 ([movie])
v(21): -0.8070598244667053	 ([mysteriously])
v(22): -0.9537239670753479	 ([find])
v(23): -1.1161503791809082	 ([way])
v(24): -1.3790405988693237	 ([top - 250.])
v(25): -0.7990159392356873	 ([jack])
v(26): -0.7024221420288086	 ([nicholson])
v(27): 4.447238922119141	 ([laughable])
v(28): 0.1046307384967804	 ([torrance])
v(29): -1.2905900478363037	 ([shelley])
v(30): -0.6158632040023804	 ([duvall. the])
v(31): -1.3934569358825684	 ([story, that])
v(32): -1.0545213222503662	 ([nothing])
v(33): -1.2115602493286133	 ([book, is])
v(34): 2.9289426803588867	 ([incoherent])
v(35): 1.6430315971374512	 ([mess])
v(36): -0.6670351624488831	 ([characters])
v(37): -1.3199135065078735	 ([jack])
v(38): -0.19644701480865479	 ([wendy])
v(39): 0.5052474737167358	 ([torrance])
v(40): -1.9010515213012695	 ([complete])
v(41): -0.4196375608444214	 ([jokes.])
v(42): -1.3766316175460815	 ([advice])
v(43): -1.6119086742401123	 ([anyone])
v(44): -0.05536273121833801	 ([read])
v(45): -0.47975730895996094	 ([book])
v(46): 1.1195292472839355	 ([wants])
v(47): -0.6369964480400085	 ([understand])
v(48): -0.653044581413269	 ([characters])
v(49): -2.868225336074829	 ([story : stick])
v(50): -0.06254744529724121	 ([tv])
v(51): -0.973343014717102	 ([series])
v(52): -0.546863853931427	 ([....])
v(53): -0.5115188360214233	 ([oh])
v(54): -0.7152283191680908	 ([, and])
v(55): -1.362964391708374	 ([people])
v(56): 0.011658281087875366	 ([saying])
v(57): -4.352855205535889	 ([kubrick])
v(58): -0.6783097982406616	 ([every])
v(59): -0.7978879809379578	 ([right])
v(60): 0.1824111044406891	 ([destroy])
v(0,1): -1.2201859951019287	 ([going][keep])
v(0,2): -0.6225215792655945	 ([going][short. this])
v(0,3): 0.04628664255142212	 ([going][adaption])
v(0,4): 0.03606879711151123	 ([going]["])
v(0,5): -2.6848976612091064	 ([going][wonderful])
v(0,6): -0.18816420435905457	 ([going][king])
v(0,7): -0.17839068174362183	 ([going][book])
v(0,8): 4.340961456298828	 ([going][bad])
v(0,9): 2.4001262187957764	 ([going][joke])
v(0,10): 0.43046021461486816	 ([going][nothing])
v(0,11): 0.17503026127815247	 ([going][more. of])
