---------- AND Interactions ----------
I(45,46): 2.358703136444092	 ([worth][watching])
I(41): 2.139240264892578	 ([guide])
I(43,44): 2.1093249320983887	 ([".... mostly][brilliant,])
I(40): -1.9518342018127441	 ([perverts])
I(44): 1.817018985748291	 ([brilliant,])
I(34): 1.7965474128723145	 ([congrats.])
I(59): -1.7074143886566162	 ([director])
I(41,42): -1.5423190593719482	 ([guide][cinmea])
I(39,41): 1.4994299411773682	 ([found][guide])
I(59,61): 1.3928170204162598	 ([director][fiennes,])
I(6): -1.3710830211639404	 ([asserts])
I(34,40): -1.3599941730499268	 ([congrats.][perverts])
I(9,13): -1.3513917922973633	 ([generate][cynicism,])
I(9,10): -1.3332953453063965	 ([generate][adverse])
I(34,50): -1.2828896045684814	 ([congrats.][modern])
I(13): -1.2714030742645264	 ([cynicism,])
I(56): 1.2330834865570068	 ([" understanding])
I(23): 1.2047538757324219	 ([captains])
I(50,59): 1.1892578601837158	 ([modern][director])
I(33,34): 1.1569218635559082	 ([know.][congrats.])
I(6,13): 1.1552174091339111	 ([asserts][cynicism,])
I(32): 1.1529629230499268	 ([everything])
I(26,28): 1.0945416688919067	 ([find][redundant,])
I(28): -1.0706417560577393	 ([redundant,])
I(40,41): -1.0614185333251953	 ([perverts][guide])
I(44,64): -1.0603811740875244	 ([brilliant,][philosopher,])
I(41,44): -1.0446860790252686	 ([guide][brilliant,])
I(11,13): -1.0419597625732422	 ([proportional][cynicism,])
I(60,61): 1.0206941366195679	 ([sophie][fiennes,])
I(23,40): -1.0150704383850098	 ([captains][perverts])
I(27,41): 1.0068471431732178	 ([movie][guide])
I(13,40): 1.0056843757629395	 ([cynicism,][perverts])
I(40,49): 0.999478816986084	 ([perverts][psychology,])
I(10,13): 0.9935745000839233	 ([adverse][cynicism,])
I(28,40): 0.988666296005249	 ([redundant,][perverts])
I(41,49): -0.9744653701782227	 ([guide][psychology,])
I(24): 0.966568648815155	 ([soul,])
I(59,63): 0.9639310836791992	 ([director][slovene])
I(16): 0.9574460387229919	 ([truths])
I(41,50): -0.9367163181304932	 ([guide][modern])
I(27,50): 0.9311074018478394	 ([movie][modern])
I(25): 0.918937623500824	 ([doubt])
I(28,32): -0.9140892028808594	 ([redundant,][everything])
I(40,50): 0.9053943753242493	 ([perverts][modern])
I(27): -0.905264139175415	 ([movie])
I(63): 0.9009124636650085	 ([slovene])
I(13,16): -0.8933970928192139	 ([cynicism,][truths])
I(50,51): 0.8784695863723755	 ([modern][philosophy.])
I(50): 0.8704014420509338	 ([modern])
I(55,56): 0.8683245182037354	 ([mclouds '][" understanding])
I(49): 0.8668399453163147	 ([psychology,])
I(6,8): 0.8629338145256042	 ([asserts][truth,])
I(52): 0.8579495549201965	 ([little])
I(0): 0.8525204062461853	 ([bear])
I(20): 0.8518796563148499	 ([masters])
I(44,51): -0.843856155872345	 ([brilliant,][philosophy.])
I(34,44): -0.8179190158843994	 ([congrats.][brilliant,])
I(42,59): 0.8137643933296204	 ([cinmea][director])
I(40,59): -0.809133768081665	 ([perverts][director])
I(32,34): -0.8055813312530518	 ([everything][congrats.])
I(10,11): -0.8048204183578491	 ([adverse][proportional])
I(59,60): -0.7878727316856384	 ([director][sophie])
I(0,1): -0.7769542932510376	 ([bear][mind,])
I(23,41): -0.7700989246368408	 ([captains][guide])
I(52,53): -0.7658423781394958	 ([little][like])
I(11): 0.7649341225624084	 ([proportional])
I(27,40): -0.7646093368530273	 ([movie][perverts])
I(48,50): 0.7543033361434937	 ([movies,][modern])
I(34,41): -0.752392053604126	 ([congrats.][guide])
I(62,64): 0.7462098598480225	 ([inter - grates][philosopher,])
I(59,62): 0.7441328763961792	 ([director][inter - grates])
I(46,47): -0.7388513088226318	 ([watching][interested])
I(5): -0.7385758757591248	 ([documentary )])
I(5,34): 0.7381827235221863	 ([documentary )][congrats.])
I(34,45): -0.7379048466682434	 ([congrats.][worth])
I(6,50): 0.7366122603416443	 ([asserts][modern])
I(23,44): -0.7350645065307617	 ([captains][brilliant,])
I(45): 0.7350528836250305	 ([worth])
I(23,63): -0.733590841293335	 ([captains][slovene])
