---------- AND Interactions ----------
I(44): 2.6240851879119873	 ([life,])
I(24): -1.6119742393493652	 ([even])
I(8,44): -1.3552193641662598	 ([life,][life,])
I(8): 1.3532482385635376	 ([life,])
I(49): -1.3234689235687256	 ([admit])
I(24,25): 1.2432861328125	 ([even][old])
I(5): 1.2346638441085815	 ([meanings.])
I(14,15): 1.232096552848816	 ([conducting][research])
I(43,44): -1.1794294118881226	 ([better][life,])
I(48,49): -1.1773948669433594	 ([got][admit])
I(15): -1.1751220226287842	 ([research])
I(3): -1.131542444229126	 ([movie])
I(33): 1.0680993795394897	 ([still])
I(1,2): 0.9720918536186218	 ([things][happen])
I(24,37): -0.9649133682250977	 ([even][film.])
I(35,37): -0.9540003538131714	 ([idea][film.])
I(19,37): 0.9156039953231812	 ([types][film.])
I(14): -0.9014049768447876	 ([conducting])
I(11): 0.8926534056663513	 ([found])
I(34,35): -0.8820312023162842	 ([got][idea])
I(40): -0.8749133348464966	 ([opinion :])
I(42,44): -0.8700355291366577	 ([can't][life,])
I(48): 0.7528331279754639	 ([got])
I(5,44): -0.7396906614303589	 ([meanings.][life,])
I(34,48): -0.7351231575012207	 ([got][got])
I(24,26): 0.7146627902984619	 ([even][considered])
I(25,37): 0.6954349279403687	 ([old][film.])
I(27): -0.6768604516983032	 ([mature])
I(27,41): 0.6643784642219543	 ([mature][think])
I(12,15): 0.653961718082428	 ([met][research])
I(24,41): -0.6423139572143555	 ([even][think])
I(5,24): -0.6324982643127441	 ([meanings.][even])
I(5,10): -0.6009677648544312	 ([meanings.][true,])
I(12): 0.5841004252433777	 ([met])
I(25): 0.5678936243057251	 ([old])
I(24,49): 0.5675921440124512	 ([even][admit])
I(41): 0.5606581568717957	 ([think])
I(37,44): 0.5596115589141846	 ([film.][life,])
I(3,5): 0.5500912666320801	 ([movie][meanings.])
I(12,24): -0.5390090942382812	 ([met][even])
I(33,37): 0.5313973426818848	 ([still][film.])
I(3,44): 0.5129537582397461	 ([movie][life,])
I(23,24): 0.5075855255126953	 ([im][even])
I(17): -0.5071029663085938	 ([job.])
I(33,35): -0.5032122731208801	 ([still][idea])
I(46): 0.49527186155319214	 ([one.])
I(27,28): 0.49074268341064453	 ([mature]["])
I(3,20): 0.4870110750198364	 ([movie][movies])
I(7,8): -0.4862601161003113	 ([thought][life,])
I(0,3): -0.4695972204208374	 ([much][movie])
I(12,14): 0.4586537480354309	 ([met][conducting])
I(11,44): -0.45317596197128296	 ([found][life,])
I(6,8): -0.45216572284698486	 ([woman][life,])
I(2,5): 0.44060468673706055	 ([happen][meanings.])
I(37): -0.4393826723098755	 ([film.])
I(19,35): -0.4388328790664673	 ([types][idea])
I(15,24): -0.4363107681274414	 ([research][even])
I(41,42): 0.43478190898895264	 ([think][can't])
I(35): 0.42381978034973145	 ([idea])
I(3,8): 0.4226838946342468	 ([movie][life,])
I(0): -0.42050421237945557	 ([much])
I(35,40): -0.41963279247283936	 ([idea][opinion :])
I(46,48): -0.4187994599342346	 ([one.][got])
I(26,27): -0.4120713472366333	 ([considered][mature])
I(47,49): 0.41097843647003174	 ([though][admit])
I(3,13): 0.39272022247314453	 ([movie][person])
I(3,37): 0.3911038637161255	 ([movie][film.])
I(43,46): 0.38210469484329224	 ([better][one.])
I(8,37): 0.3763718605041504	 ([life,][film.])
I(5,11): 0.37633562088012695	 ([meanings.][found])
I(33,34): 0.3737647533416748	 ([still][got])
I(14,32): 0.3736655116081238	 ([conducting][way )])
I(24,27): -0.3733130693435669	 ([even][mature])
I(44,49): 0.37299633026123047	 ([life,][admit])
I(0,1): -0.37193065881729126	 ([much][things])
I(44,48): -0.36985158920288086	 ([life,][got])
I(15,44): 0.3642653226852417	 ([research][life,])
I(6): 0.3603099584579468	 ([woman])
I(17,24): -0.35748839378356934	 ([job.][even])
I(24,42): 0.3540540933609009	 ([even][can't])
I(5,37): 0.35342085361480713	 ([meanings.][film.])
I(3,25): 0.3526322841644287	 ([movie][old])
I(8,15): 0.3518996238708496	 ([life,][research])
I(41,44): -0.34744739532470703	 ([think][life,])
I(32): 0.34393852949142456	 ([way )])
I(19,44): -0.34305357933044434	 ([types][life,])
I(6,7): -0.3401437997817993	 ([woman][thought])
I(50): -0.33938682079315186	 ([thinking])
I(5,27): 0.33922016620635986	 ([meanings.][mature])
I(6,11): -0.3366336226463318	 ([woman][found])
I(19,20): 0.32595551013946533	 ([types][movies])
