---------- Players ----------
Player 0: another
Player 1: review
Player 2: likened
Player 3: troupe
Player 4: cross
Player 5: monty
Player 6: python
Player 7: twin
Player 8: peaks,
Player 9: also
Player 10: aptly.
Player 11: yet
Player 12: another
Player 13: review
Player 14: expounded
Player 15: differences
Player 16: comedy
Player 17: enjoy
Player 18: non - critically
Player 19: black
Player 20: comedy,
Player 21: also
Player 22: well
Player 23: worth
Player 24: consideration.
Player 25: watch
Player 26: whole
Player 27: thing,
Player 28: three
Player 29: series.
Player 30: end,
Player 31: characters
Player 32: tied
Player 33: puzzle
Player 34: pieces
Player 35: fall
Player 36: place
Player 37: well
Player 38: douglas
Player 39: adams
Player 40: novel.
Player 41: detail
Player 42: intricacies
Player 43: staggering.
Player 44: thoroughly
Player 45: post - modern.
Player 46: wickedly
Player 47: funny,
Player 48: startlingly
Player 49: tragic.
Player 50: kids.
Player 51: thin
Player 52: skins
Player 53: lack
Player 54: objectivity.
Player 55: thought - provoking.
Player 56: literal,
Player 57: figurative,
Player 58: surreal
Player 59: disturbing
Player 60: ways.
Player 61: blackest
Player 62: comedy
Player 63: recall.
Player 64: possibly
Player 65: wonderful
---------- Rewards ----------
v(): 1.9043738842010498	 ([])
v(0): 1.6894627809524536	 ([another])
v(1): 1.4356138706207275	 ([review])
v(2): 0.517810046672821	 ([likened])
v(3): 2.3914341926574707	 ([troupe])
v(4): 1.8183517456054688	 ([cross])
v(5): 2.577100992202759	 ([monty])
v(6): 1.786733865737915	 ([python])
v(7): 2.002211809158325	 ([twin])
v(8): 2.1365163326263428	 ([peaks,])
v(9): 1.916059970855713	 ([also])
v(10): 2.3278846740722656	 ([aptly.])
v(11): 1.8759093284606934	 ([yet])
v(12): 1.7497227191925049	 ([another])
v(13): 1.3600572347640991	 ([review])
v(14): 2.302558422088623	 ([expounded])
v(15): 1.6861281394958496	 ([differences])
v(16): 2.8794264793395996	 ([comedy])
v(17): 5.320056915283203	 ([enjoy])
v(18): 1.6360111236572266	 ([non - critically])
v(19): 1.6956682205200195	 ([black])
v(20): 2.504284143447876	 ([comedy,])
v(21): 1.9146852493286133	 ([also])
v(22): 1.9671380519866943	 ([well])
v(23): 2.0204360485076904	 ([worth])
v(24): 2.3122916221618652	 ([consideration.])
v(25): 2.625845193862915	 ([watch])
v(26): 1.8751487731933594	 ([whole])
v(27): 2.175548791885376	 ([thing,])
v(28): 1.9175689220428467	 ([three])
v(29): 2.3049042224884033	 ([series.])
v(30): 2.1739795207977295	 ([end,])
v(31): 2.1392199993133545	 ([characters])
v(32): 2.6336913108825684	 ([tied])
v(33): 2.4066109657287598	 ([puzzle])
v(34): 1.9764353036880493	 ([pieces])
v(35): 2.088320016860962	 ([fall])
v(36): 2.2499403953552246	 ([place])
v(37): 1.876936435699463	 ([well])
v(38): 1.9277608394622803	 ([douglas])
v(39): 1.969667673110962	 ([adams])
v(40): 2.784487247467041	 ([novel.])
v(41): 2.533132553100586	 ([detail])
v(42): 1.8463952541351318	 ([intricacies])
v(43): 4.584342956542969	 ([staggering.])
v(44): 1.810159683227539	 ([thoroughly])
v(45): 2.455271005630493	 ([post - modern.])
v(46): 0.47230803966522217	 ([wickedly])
v(47): 2.418701648712158	 ([funny,])
v(48): 3.5943689346313477	 ([startlingly])
v(49): 2.930643081665039	 ([tragic.])
v(50): 1.7715044021606445	 ([kids.])
v(51): 1.5112106800079346	 ([thin])
v(52): 1.9818648099899292	 ([skins])
v(53): 1.8030948638916016	 ([lack])
v(54): 2.1729116439819336	 ([objectivity.])
v(55): 2.8224427700042725	 ([thought - provoking.])
v(56): 1.7640094757080078	 ([literal,])
v(57): 2.0120644569396973	 ([figurative,])
v(58): 4.52822732925415	 ([surreal])
v(59): -1.599362850189209	 ([disturbing])
v(60): 2.6576144695281982	 ([ways.])
v(61): 1.795743465423584	 ([blackest])
v(62): 3.461371421813965	 ([comedy])
v(63): 2.045743465423584	 ([recall.])
v(64): 2.5444843769073486	 ([possibly])
v(65): 5.611168384552002	 ([wonderful])
v(0,1): 1.305647850036621	 ([another][review])
v(0,2): 0.8661801218986511	 ([another][likened])
v(0,3): 1.9973256587982178	 ([another][troupe])
v(0,4): 1.4328700304031372	 ([another][cross])
v(0,5): 2.2272095680236816	 ([another][monty])
v(0,6): 1.5434705018997192	 ([another][python])
