---------- Players ----------
Player A: another
Player B: review
Player C: likened
Player D: troupe
Player E: cross
Player F: monty
Player G: python
Player H: twin
Player I: peaks,
Player J: also
Player K: aptly.
Player L: yet
Player M: another
Player N: review
Player O: expounded
Player P: differences
Player Q: comedy
Player R: enjoy
Player S: non - critically
Player T: black
Player U: comedy,
Player V: also
Player W: well
Player X: worth
Player Y: consideration.
Player Z: watch
Player [: whole
Player \: thing,
Player ]: three
Player ^: series.
Player _: end,
Player `: characters
Player a: tied
Player b: puzzle
Player c: pieces
Player d: fall
Player e: place
Player f: well
Player g: douglas
Player h: adams
Player i: novel.
Player j: detail
Player k: intricacies
Player l: staggering.
Player m: thoroughly
Player n: post - modern.
Player o: wickedly
Player p: funny,
Player q: startlingly
Player r: tragic.
Player s: kids.
Player t: thin
Player u: skins
Player v: lack
Player w: objectivity.
Player x: thought - provoking.
Player y: literal,
Player z: figurative,
Player {: surreal
Player |: disturbing
Player }: ways.
Player ~: blackest
Player : comedy
Player : recall.
Player : possibly
Player : wonderful
---------- Rewards ----------
v(): 1.9043738842010498	 ([])
v(A): 1.6894627809524536	 ([another])
v(B): 1.4356138706207275	 ([review])
v(C): 0.517810046672821	 ([likened])
v(D): 2.3914341926574707	 ([troupe])
v(E): 1.8183517456054688	 ([cross])
v(F): 2.577100992202759	 ([monty])
v(G): 1.786733865737915	 ([python])
v(H): 2.002211809158325	 ([twin])
v(I): 2.1365163326263428	 ([peaks,])
v(J): 1.916059970855713	 ([also])
v(K): 2.3278846740722656	 ([aptly.])
v(L): 1.8759093284606934	 ([yet])
v(M): 1.7497227191925049	 ([another])
v(N): 1.3600572347640991	 ([review])
v(O): 2.302558422088623	 ([expounded])
v(P): 1.6861281394958496	 ([differences])
v(Q): 2.8794264793395996	 ([comedy])
v(R): 5.320056915283203	 ([enjoy])
v(S): 1.6360111236572266	 ([non - critically])
v(T): 1.6956682205200195	 ([black])
v(U): 2.504284143447876	 ([comedy,])
v(V): 1.9146852493286133	 ([also])
v(W): 1.9671380519866943	 ([well])
v(X): 2.0204360485076904	 ([worth])
v(Y): 2.3122916221618652	 ([consideration.])
v(Z): 2.625845193862915	 ([watch])
v([): 1.8751487731933594	 ([whole])
v(\): 2.175548791885376	 ([thing,])
v(]): 1.9175689220428467	 ([three])
v(^): 2.3049042224884033	 ([series.])
v(_): 2.1739795207977295	 ([end,])
v(`): 2.1392199993133545	 ([characters])
v(a): 2.6336913108825684	 ([tied])
v(b): 2.4066109657287598	 ([puzzle])
v(c): 1.9764353036880493	 ([pieces])
v(d): 2.088320016860962	 ([fall])
v(e): 2.2499403953552246	 ([place])
v(f): 1.876936435699463	 ([well])
v(g): 1.9277608394622803	 ([douglas])
v(h): 1.969667673110962	 ([adams])
v(i): 2.784487247467041	 ([novel.])
v(j): 2.533132553100586	 ([detail])
v(k): 1.8463952541351318	 ([intricacies])
v(l): 4.584342956542969	 ([staggering.])
v(m): 1.810159683227539	 ([thoroughly])
v(n): 2.455271005630493	 ([post - modern.])
v(o): 0.47230803966522217	 ([wickedly])
v(p): 2.418701648712158	 ([funny,])
v(q): 3.5943689346313477	 ([startlingly])
v(r): 2.930643081665039	 ([tragic.])
v(s): 1.7715044021606445	 ([kids.])
v(t): 1.5112106800079346	 ([thin])
v(u): 1.9818648099899292	 ([skins])
v(v): 1.8030948638916016	 ([lack])
v(w): 2.1729116439819336	 ([objectivity.])
v(x): 2.8224427700042725	 ([thought - provoking.])
v(y): 1.7640094757080078	 ([literal,])
v(z): 2.0120644569396973	 ([figurative,])
v({): 4.52822732925415	 ([surreal])
v(|): -1.599362850189209	 ([disturbing])
v(}): 2.6576144695281982	 ([ways.])
v(~): 1.795743465423584	 ([blackest])
v(): 3.461371421813965	 ([comedy])
v(): 2.045743465423584	 ([recall.])
v(): 2.5444843769073486	 ([possibly])
v(): 5.611168384552002	 ([wonderful])
v(AB): 1.305647850036621	 ([another][review])
v(AC): 0.8661801218986511	 ([another][likened])
v(AD): 1.9973256587982178	 ([another][troupe])
v(AE): 1.4328700304031372	 ([another][cross])
v(AF): 2.2272095680236816	 ([another][monty])
v(AG): 1.5434705018997192	 ([another][python])
v(AH): 1.762123703956604	 ([another][twin])
v(AI): 1.9255378246307373	 ([another][peaks,])
v(AJ): 1.7443182468414307	 ([another][also])
v(AK): 2.0535659790039062	 ([another][aptly.])
v(AL): 1.7975109815597534	 ([another][yet])
v(AM): 1.6172350645065308	 ([another][another])
v(AN): 1.2310338020324707	 ([another][review])
v(AO): 2.038323402404785	 ([another][expounded])
v(AP): 1.535295009613037	 ([another][differences])
v(AQ): 2.7984237670898438	 ([another][comedy])
v(AR): 5.043355464935303	 ([another][enjoy])
v(AS): 1.3425034284591675	 ([another][non - critically])
v(AT): 1.4383044242858887	 ([another][black])
v(AU): 2.218355894088745	 ([another][comedy,])
v(AV): 1.7243309020996094	 ([another][also])
v(AW): 1.7894277572631836	 ([another][well])
v(AX): 1.8113517761230469	 ([another][worth])
v(AY): 1.9828872680664062	 ([another][consideration.])
v(AZ): 2.4361443519592285	 ([another][watch])
v(A[): 1.6704318523406982	 ([another][whole])
v(A\): 1.9571806192398071	 ([another][thing,])
v(A]): 1.6920166015625	 ([another][three])
v(A^): 2.0307810306549072	 ([another][series.])
v(A_): 1.9561350345611572	 ([another][end,])
v(A`): 1.8953869342803955	 ([another][characters])
v(Aa): 2.4133474826812744	 ([another][tied])
v(Ab): 2.1943564414978027	 ([another][puzzle])
v(Ac): 1.7454414367675781	 ([another][pieces])
v(Ad): 1.8643391132354736	 ([another][fall])
v(Ae): 2.029670238494873	 ([another][place])
v(Af): 1.6683017015457153	 ([another][well])
v(Ag): 1.6848315000534058	 ([another][douglas])
v(Ah): 1.7192867994308472	 ([another][adams])
v(Ai): 2.4890737533569336	 ([another][novel.])
v(Aj): 2.2806127071380615	 ([another][detail])
v(Ak): 1.6062167882919312	 ([another][intricacies])
v(Al): 4.357072830200195	 ([another][staggering.])
v(Am): 1.611293077468872	 ([another][thoroughly])
v(An): 2.218341112136841	 ([another][post - modern.])
v(Ao): 0.17684116959571838	 ([another][wickedly])
v(Ap): 2.191648006439209	 ([another][funny,])
v(Aq): 3.430741310119629	 ([another][startlingly])
v(Ar): 2.655364751815796	 ([another][tragic.])
v(As): 1.4531373977661133	 ([another][kids.])
v(At): 1.2824993133544922	 ([another][thin])
v(Au): 1.7438468933105469	 ([another][skins])
v(Av): 1.5881445407867432	 ([another][lack])
v(Aw): 1.9464056491851807	 ([another][objectivity.])
v(Ax): 2.5740435123443604	 ([another][thought - provoking.])
v(Ay): 1.5606412887573242	 ([another][literal,])
v(Az): 1.7259535789489746	 ([another][figurative,])
v(A{): 4.2859392166137695	 ([another][surreal])
v(A|): -1.8910834789276123	 ([another][disturbing])
v(A}): 2.3381924629211426	 ([another][ways.])
v(A~): 1.5769121646881104	 ([another][blackest])
v(A): 3.1369457244873047	 ([another][comedy])
v(A): 1.7709200382232666	 ([another][recall.])
v(A): 2.336677312850952	 ([another][possibly])
v(A): 5.690682411193848	 ([another][wonderful])
v(BC): 0.30832040309906006	 ([review][likened])
v(BD): 1.5531023740768433	 ([review][troupe])
v(BE): 1.3002413511276245	 ([review][cross])
v(BF): 2.078892707824707	 ([review][monty])
v(BG): 1.210633635520935	 ([review][python])
v(BH): 1.4079960584640503	 ([review][twin])
v(BI): 1.67410409450531	 ([review][peaks,])
v(BJ): 1.5374770164489746	 ([review][also])
v(BK): 2.4941229820251465	 ([review][aptly.])
v(BL): 1.4032095670700073	 ([review][yet])
v(BM): 1.3055963516235352	 ([review][another])
v(BN): 1.615159511566162	 ([review][review])
v(BO): 1.7549152374267578	 ([review][expounded])
v(BP): 1.505505084991455	 ([review][differences])
v(BQ): 2.4580371379852295	 ([review][comedy])
v(BR): 5.568490982055664	 ([review][enjoy])
v(BS): 1.0726847648620605	 ([review][non - critically])
v(BT): 1.0825766324996948	 ([review][black])
v(BU): 2.013087272644043	 ([review][comedy,])
v(BV): 1.4581559896469116	 ([review][also])
v(BW): 1.481136679649353	 ([review][well])
v(BX): 1.632340908050537	 ([review][worth])
v(BY): 2.1130125522613525	 ([review][consideration.])
v(BZ): 2.4225096702575684	 ([review][watch])
v(B[): 1.4600098133087158	 ([review][whole])
v(B\): 1.6682417392730713	 ([review][thing,])
v(B]): 1.4625903367996216	 ([review][three])
v(B^): 2.1159443855285645	 ([review][series.])
v(B_): 1.7367583513259888	 ([review][end,])
v(B`): 1.6367372274398804	 ([review][characters])
v(Ba): 2.155319929122925	 ([review][tied])
v(Bb): 1.9481041431427002	 ([review][puzzle])
v(Bc): 1.5444306135177612	 ([review][pieces])
v(Bd): 1.63703191280365	 ([review][fall])
v(Be): 1.8796567916870117	 ([review][place])
v(Bf): 1.4252731800079346	 ([review][well])
v(Bg): 1.1969494819641113	 ([review][douglas])
v(Bh): 1.3644484281539917	 ([review][adams])
v(Bi): 2.3299732208251953	 ([review][novel.])
v(Bj): 2.305487871170044	 ([review][detail])
v(Bk): 1.3005256652832031	 ([review][intricacies])
v(Bl): 4.235175132751465	 ([review][staggering.])
v(Bm): 1.3164048194885254	 ([review][thoroughly])
v(Bn): 2.125584125518799	 ([review][post - modern.])
v(Bo): -0.19653832912445068	 ([review][wickedly])
v(Bp): 2.072173833847046	 ([review][funny,])
v(Bq): 3.3407974243164062	 ([review][startlingly])
v(Br): 2.649181365966797	 ([review][tragic.])
v(Bs): 1.1995822191238403	 ([review][kids.])
v(Bt): 0.9690669775009155	 ([review][thin])
v(Bu): 1.4655174016952515	 ([review][skins])
v(Bv): 1.305465817451477	 ([review][lack])
v(Bw): 1.8284435272216797	 ([review][objectivity.])
v(Bx): 2.5718417167663574	 ([review][thought - provoking.])
v(By): 1.3649933338165283	 ([review][literal,])
v(Bz): 1.6139438152313232	 ([review][figurative,])
v(B{): 4.009640216827393	 ([review][surreal])
