---------- AND Interactions ----------
I(OP): 2.7394442558288574	 ([nothing][special.])
I(KP): -2.3981313705444336	 ([performance][special.])
I(L): 2.339629650115967	 ([actors])
I(M): 2.014833927154541	 ([horrible])
I(I): 1.7485804557800293	 ([it.])
I(K): 1.6849684715270996	 ([performance])
I(J): 1.589327335357666	 ([movie])
I(E): 1.4944782257080078	 ([trying])
I(MP): 1.455593466758728	 ([horrible][special.])
I(DJ): -1.285252571105957	 ([movies][movie])
I(JL): -1.2502484321594238	 ([movie][actors])
I(H): 1.2202777862548828	 ([get])
I(DL): -1.2036054134368896	 ([movies][actors])
I(AB): 1.1712698936462402	 ([feels][like])
I(KM): 1.1468400955200195	 ([performance][horrible])
I(EI): -1.143514633178711	 ([trying][it.])
I(Q): -1.1248127222061157	 ([waste])
I(QR): 1.0875754356384277	 ([waste][time!])
I(JR): -1.0381855964660645	 ([movie][time!])
I(KQ): -1.0256435871124268	 ([performance][waste])
I(P): -1.0193876028060913	 ([special.])
I(GJ): -0.977095365524292	 ([american][movie])
I(JP): -0.9457622766494751	 ([movie][special.])
I(IM): -0.9432539939880371	 ([it.][horrible])
I(AH): 0.9320220947265625	 ([feels][get])
I(JK): -0.9117879867553711	 ([movie][performance])
I(AE): 0.8986196517944336	 ([feels][trying])
I(KL): -0.8714299201965332	 ([performance][actors])
I(JQ): -0.8500388860702515	 ([movie][waste])
I(HR): 0.8309979438781738	 ([get][time!])
I(LP): -0.8275812864303589	 ([actors][special.])
I(MN): 0.7915134429931641	 ([horrible][script])
I(EH): -0.7569594383239746	 ([trying][get])
I(AK): 0.7488589286804199	 ([feels][performance])
I(JM): -0.7410244941711426	 ([movie][horrible])
I(EM): -0.6900753974914551	 ([trying][horrible])
I(IR): 0.689237117767334	 ([it.][time!])
I(HM): -0.6853728294372559	 ([get][horrible])
I(EF): -0.6708724498748779	 ([trying][become])
I(HK): 0.642909049987793	 ([get][performance])
I(EP): 0.6328669786453247	 ([trying][special.])
I(HQ): 0.6271196603775024	 ([get][waste])
I(FG): 0.6140806674957275	 ([become][american])
I(C): -0.6032700538635254	 ([swedish])
I(HP): 0.5918911695480347	 ([get][special.])
I(AJ): 0.5828680992126465	 ([feels][movie])
I(IP): 0.5785132646560669	 ([it.][special.])
I(DG): -0.5360410213470459	 ([movies][american])
I(KN): -0.5349187850952148	 ([performance][script])
I(CE): -0.5193161964416504	 ([swedish][trying])
I(FH): 0.49939799308776855	 ([become][get])
I(ER): 0.4802541732788086	 ([trying][time!])
I(DM): -0.47891831398010254	 ([movies][horrible])
I(GR): -0.45917606353759766	 ([american][time!])
I(IQ): 0.4575768709182739	 ([it.][waste])
I(FJ): 0.4569098949432373	 ([become][movie])
I(AD): 0.45545005798339844	 ([feels][movies])
I(D): 0.4535543918609619	 ([movies])
I(AQ): -0.45303773880004883	 ([feels][waste])
I(HN): -0.45056962966918945	 ([get][script])
I(CL): -0.45029711723327637	 ([swedish][actors])
I(GM): 0.4468808174133301	 ([american][horrible])
I(B): 0.42783117294311523	 ([like])
I(LQ): -0.41937434673309326	 ([actors][waste])
I(CG): 0.41793107986450195	 ([swedish][american])
I(AG): 0.40062689781188965	 ([feels][american])
I(MR): 0.39981889724731445	 ([horrible][time!])
I(EQ): 0.3963974714279175	 ([trying][waste])
I(EJ): -0.3913278579711914	 ([trying][movie])
I(NR): -0.36768221855163574	 ([script][time!])
I(R): -0.36759185791015625	 ([time!])
I(IL): -0.36495256423950195	 ([it.][actors])
I(IJ): -0.36333131790161133	 ([it.][movie])
I(NQ): 0.3570505380630493	 ([script][waste])
I(AN): 0.356853723526001	 ([feels][script])
I(CI): -0.35352516174316406	 ([swedish][it.])
I(EK): 0.3529491424560547	 ([trying][performance])
I(KR): -0.3463249206542969	 ([performance][time!])
I(GO): 0.3353126049041748	 ([american][nothing])
