---------- AND Interactions ----------
I(14,15): 2.7394442558288574	 ([nothing][special.])
I(10,15): -2.3981313705444336	 ([performance][special.])
I(11): 2.339629650115967	 ([actors])
I(12): 2.014833927154541	 ([horrible])
I(8): 1.7485804557800293	 ([it.])
I(10): 1.6849684715270996	 ([performance])
I(9): 1.589327335357666	 ([movie])
I(4): 1.4944782257080078	 ([trying])
I(12,15): 1.455593466758728	 ([horrible][special.])
I(3,9): -1.285252571105957	 ([movies][movie])
I(9,11): -1.2502484321594238	 ([movie][actors])
I(7): 1.2202777862548828	 ([get])
I(3,11): -1.2036054134368896	 ([movies][actors])
I(0,1): 1.1712698936462402	 ([feels][like])
I(10,12): 1.1468400955200195	 ([performance][horrible])
I(4,8): -1.143514633178711	 ([trying][it.])
I(16): -1.1248127222061157	 ([waste])
I(16,17): 1.0875754356384277	 ([waste][time!])
I(9,17): -1.0381855964660645	 ([movie][time!])
I(10,16): -1.0256435871124268	 ([performance][waste])
I(15): -1.0193876028060913	 ([special.])
I(6,9): -0.977095365524292	 ([american][movie])
I(9,15): -0.9457622766494751	 ([movie][special.])
I(8,12): -0.9432539939880371	 ([it.][horrible])
I(0,7): 0.9320220947265625	 ([feels][get])
I(9,10): -0.9117879867553711	 ([movie][performance])
I(0,4): 0.8986196517944336	 ([feels][trying])
I(10,11): -0.8714299201965332	 ([performance][actors])
I(9,16): -0.8500388860702515	 ([movie][waste])
I(7,17): 0.8309979438781738	 ([get][time!])
I(11,15): -0.8275812864303589	 ([actors][special.])
I(12,13): 0.7915134429931641	 ([horrible][script])
I(4,7): -0.7569594383239746	 ([trying][get])
I(0,10): 0.7488589286804199	 ([feels][performance])
I(9,12): -0.7410244941711426	 ([movie][horrible])
I(4,12): -0.6900753974914551	 ([trying][horrible])
I(8,17): 0.689237117767334	 ([it.][time!])
I(7,12): -0.6853728294372559	 ([get][horrible])
I(4,5): -0.6708724498748779	 ([trying][become])
I(7,10): 0.642909049987793	 ([get][performance])
I(4,15): 0.6328669786453247	 ([trying][special.])
I(7,16): 0.6271196603775024	 ([get][waste])
I(5,6): 0.6140806674957275	 ([become][american])
I(2): -0.6032700538635254	 ([swedish])
I(7,15): 0.5918911695480347	 ([get][special.])
I(0,9): 0.5828680992126465	 ([feels][movie])
I(8,15): 0.5785132646560669	 ([it.][special.])
I(3,6): -0.5360410213470459	 ([movies][american])
I(10,13): -0.5349187850952148	 ([performance][script])
I(2,4): -0.5193161964416504	 ([swedish][trying])
I(5,7): 0.49939799308776855	 ([become][get])
I(4,17): 0.4802541732788086	 ([trying][time!])
I(3,12): -0.47891831398010254	 ([movies][horrible])
I(6,17): -0.45917606353759766	 ([american][time!])
I(8,16): 0.4575768709182739	 ([it.][waste])
I(5,9): 0.4569098949432373	 ([become][movie])
I(0,3): 0.45545005798339844	 ([feels][movies])
I(3): 0.4535543918609619	 ([movies])
I(0,16): -0.45303773880004883	 ([feels][waste])
I(7,13): -0.45056962966918945	 ([get][script])
I(2,11): -0.45029711723327637	 ([swedish][actors])
I(6,12): 0.4468808174133301	 ([american][horrible])
I(1): 0.42783117294311523	 ([like])
I(11,16): -0.41937434673309326	 ([actors][waste])
I(2,6): 0.41793107986450195	 ([swedish][american])
I(0,6): 0.40062689781188965	 ([feels][american])
I(12,17): 0.39981889724731445	 ([horrible][time!])
I(4,16): 0.3963974714279175	 ([trying][waste])
I(4,9): -0.3913278579711914	 ([trying][movie])
I(13,17): -0.36768221855163574	 ([script][time!])
I(17): -0.36759185791015625	 ([time!])
I(8,11): -0.36495256423950195	 ([it.][actors])
I(8,9): -0.36333131790161133	 ([it.][movie])
I(13,16): 0.3570505380630493	 ([script][waste])
I(0,13): 0.356853723526001	 ([feels][script])
I(2,8): -0.35352516174316406	 ([swedish][it.])
I(4,10): 0.3529491424560547	 ([trying][performance])
I(10,17): -0.3463249206542969	 ([performance][time!])
I(6,14): 0.3353126049041748	 ([american][nothing])
I(3,15): 0.33494389057159424	 ([movies][special.])
I(11,17): -0.33473873138427734	 ([actors][time!])
I(8,10): -0.33130455017089844	 ([it.][performance])
I(14,16): -0.330324649810791	 ([nothing][waste])
I(3,10): -0.3276088237762451	 ([movies][performance])
I(3,17): -0.3226888179779053	 ([movies][time!])
I(2,15): 0.3095393180847168	 ([swedish][special.])
