---------- Players ----------
Player 0: absolutely
Player 1: worst
Player 2: movie
Player 3: i've
Player 4: seen
Player 5: year.
Player 6: first,
Player 7: say
Player 8: acting
Player 9: good,
Player 10: cast.
Player 11: apparently
Player 12: meant
Player 13: offbeat,
Player 14: regard
Player 15: succeeded.
Player 16: token,
Player 17: story
Player 18: revolves
Player 19: around
Player 20: self - centered
Player 21: wannabe,
Player 22: clueless,
Player 23: talentless
Player 24: chronic
Player 25: liar,
Player 26: whose
Player 27: source
Player 28: self
Player 29: confidence
Player 30: comes
Player 31: pair
Player 32: leather
Player 33: slippers.
Player 34: worse
Player 35: watching
Player 36: car
Player 37: wreck.
---------- AND Interactions (Pairwise Only) ----------
I(1,34): -5.4037370681762695	 ([worst][worse])
I(34,35): -3.5791850090026855	 ([worse][watching])
I(34,37): -2.9975216388702393	 ([worse][wreck.])
I(9,10): -2.8351619243621826	 ([good,][cast.])
I(1,37): -2.8107972145080566	 ([worst][wreck.])
I(1,35): -2.501067638397217	 ([worst][watching])
I(13,34): -2.2711520195007324	 ([offbeat,][worse])
I(35,37): -2.1762306690216064	 ([watching][wreck.])
I(10,34): -2.072028160095215	 ([cast.][worse])
I(20,21): 1.7726562023162842	 ([self - centered][wannabe,])
I(1,5): 1.7541241645812988	 ([worst][year.])
I(0,1): 1.5352058410644531	 ([absolutely][worst])
I(20,37): 1.4644567966461182	 ([self - centered][wreck.])
I(1,25): -1.4363932609558105	 ([worst][liar,])
I(17,37): 1.4117870330810547	 ([story][wreck.])
I(25,34): -1.3865652084350586	 ([liar,][worse])
I(20,34): 1.3813791275024414	 ([self - centered][worse])
I(1,13): -1.340135097503662	 ([worst][offbeat,])
I(1,22): -1.312187910079956	 ([worst][clueless,])
I(8,13): 1.2582244873046875	 ([acting][offbeat,])
I(1,20): 1.1947205066680908	 ([worst][self - centered])
I(21,34): -1.1725177764892578	 ([wannabe,][worse])
I(28,37): 1.1688258647918701	 ([self][wreck.])
I(1,2): 1.1560310125350952	 ([worst][movie])
I(1,10): -1.1386237144470215	 ([worst][cast.])
I(20,28): 1.0953917503356934	 ([self - centered][self])
I(8,37): 1.0893447399139404	 ([acting][wreck.])
I(10,22): -1.0845293998718262	 ([cast.][clueless,])
I(13,35): -1.0467071533203125	 ([offbeat,][watching])
I(11,13): -1.031478762626648	 ([apparently][offbeat,])
I(23,25): -1.0211673974990845	 ([talentless][liar,])
I(17,34): 1.0019664764404297	 ([story][worse])
I(16,37): -0.9984612464904785	 ([token,][wreck.])
I(13,37): -0.9824323654174805	 ([offbeat,][wreck.])
I(25,35): -0.9718847274780273	 ([liar,][watching])
I(28,34): 0.9666762351989746	 ([self][worse])
I(16,35): -0.9629349708557129	 ([token,][watching])
I(29,34): 0.9567389488220215	 ([confidence][worse])
I(7,35): 0.9346499443054199	 ([say][watching])
I(2,37): 0.8965483903884888	 ([movie][wreck.])
I(22,35): -0.8406152725219727	 ([clueless,][watching])
I(20,22): 0.8325174450874329	 ([self - centered][clueless,])
I(8,34): -0.8134679794311523	 ([acting][worse])
I(21,25): -0.8103301525115967	 ([wannabe,][liar,])
I(27,34): 0.7919291853904724	 ([source][worse])
I(15,34): 0.7886027693748474	 ([succeeded.][worse])
I(28,29): 0.7768259048461914	 ([self][confidence])
I(13,22): -0.7754082679748535	 ([offbeat,][clueless,])
I(14,15): -0.7577333450317383	 ([regard][succeeded.])
I(7,37): 0.7552503347396851	 ([say][wreck.])
I(15,37): -0.7499759793281555	 ([succeeded.][wreck.])
I(22,29): 0.7361099720001221	 ([clueless,][confidence])
I(10,35): -0.7308778762817383	 ([cast.][watching])
I(4,5): 0.7251268625259399	 ([seen][year.])
I(20,35): -0.7250728607177734	 ([self - centered][watching])
I(10,16): -0.721759557723999	 ([cast.][token,])
I(30,35): 0.7192567586898804	 ([comes][watching])
I(22,37): -0.7145712375640869	 ([clueless,][wreck.])
I(9,37): 0.714545726776123	 ([good,][wreck.])
I(29,37): 0.7074506282806396	 ([confidence][wreck.])
I(1,17): 0.695603609085083	 ([worst][story])
I(23,34): -0.693893551826477	 ([talentless][worse])
I(13,15): -0.6922063827514648	 ([offbeat,][succeeded.])
I(29,30): -0.6739596128463745	 ([confidence][comes])
I(1,4): 0.6677515506744385	 ([worst][seen])
I(12,15): 0.6573735475540161	 ([meant][succeeded.])
I(8,21): 0.6492605209350586	 ([acting][wannabe,])
I(2,8): 0.6478012800216675	 ([movie][acting])
I(31,33): -0.644595742225647	 ([pair][slippers.])
I(13,25): -0.6372060775756836	 ([offbeat,][liar,])
I(0,10): -0.625847339630127	 ([absolutely][cast.])
I(25,29): 0.622402012348175	 ([liar,][confidence])
I(34,36): -0.6220870018005371	 ([worse][car])
I(28,35): -0.6220555305480957	 ([self][watching])
I(1,23): -0.618340015411377	 ([worst][talentless])
I(10,25): -0.6100232601165771	 ([cast.][liar,])
I(0,34): 0.6047296524047852	 ([absolutely][worse])
I(10,24): -0.6046698093414307	 ([cast.][chronic])
I(1,21): -0.5963993072509766	 ([worst][wannabe,])
I(15,16): 0.5939173698425293	 ([succeeded.][token,])
I(31,34): -0.5905003547668457	 ([pair][worse])
I(1,15): 0.5866765975952148	 ([worst][succeeded.])
I(1,27): 0.5821328163146973	 ([worst][source])
I(26,27): 0.5803844928741455	 ([whose][source])
I(1,7): 0.569913387298584	 ([worst][say])
I(19,35): -0.5636985301971436	 ([around][watching])
I(2,13): 0.5578814744949341	 ([movie][offbeat,])
I(10,37): -0.5546081066131592	 ([cast.][wreck.])
I(3,4): 0.5545023679733276	 ([i've][seen])
I(15,20): 0.552034318447113	 ([succeeded.][self - centered])
I(5,37): 0.5513291358947754	 ([year.][wreck.])
I(35,36): -0.5506718158721924	 ([watching][car])
I(31,37): -0.5460104942321777	 ([pair][wreck.])
I(10,13): 0.5450360774993896	 ([cast.][offbeat,])
I(1,3): 0.5410833358764648	 ([worst][i've])
I(16,21): -0.531701922416687	 ([token,][wannabe,])
I(17,19): 0.5269826650619507	 ([story][around])
I(18,37): 0.5230531692504883	 ([revolves][wreck.])
I(10,28): -0.5106687545776367	 ([cast.][self])
I(1,28): 0.5104634761810303	 ([worst][self])
I(25,37): -0.5101618766784668	 ([liar,][wreck.])
I(1,29): 0.5094883441925049	 ([worst][confidence])
I(23,24): 0.509368896484375	 ([talentless][chronic])
I(9,15): 0.5060492753982544	 ([good,][succeeded.])
I(21,23): -0.49567723274230957	 ([wannabe,][talentless])
I(1,9): 0.4905123710632324	 ([worst][good,])
I(11,34): -0.4880326986312866	 ([apparently][worse])
I(0,13): -0.48471689224243164	 ([absolutely][offbeat,])
I(9,24): -0.481645792722702	 ([good,][chronic])
