---------- AND Interactions ----------
I(27): 5.954157829284668	 ([awfully])
I(56): 2.1797971725463867	 ([deadly])
I(41,42): 2.082347869873047	 ([effects,][good,])
I(43,44): 1.9081324338912964	 ([pretty][underwhelming ;])
I(27,28): -1.755305528640747	 ([awfully][cramped])
I(27,56): -1.692875862121582	 ([awfully][deadly])
I(44): 1.5172055959701538	 ([underwhelming ;])
I(34): 1.2125089168548584	 ([hunkered])
I(27,29): 1.1951067447662354	 ([awfully][claustrophobic])
I(19,27): 1.158963680267334	 ([encompasses][awfully])
I(55,56): -1.1105225086212158	 ([deflect][deadly])
I(44,46): 1.0990525484085083	 ([underwhelming ;][talking])
I(27,44): -1.0864309072494507	 ([awfully][underwhelming ;])
I(3): 1.069397211074829	 ([crisis])
I(56,58): -1.0679521560668945	 ([deadly][flare.])
I(3,27): -0.922760009765625	 ([crisis][awfully])
I(26): -0.8555566668510437	 ([metropolises,])
I(3,56): -0.8552284240722656	 ([crisis][deadly])
I(27,34): -0.8535661697387695	 ([awfully][hunkered])
I(13): 0.8420681953430176	 ([cast])
I(19): -0.838851273059845	 ([encompasses])
I(29,44): -0.8341432809829712	 ([claustrophobic][underwhelming ;])
I(19,34): 0.8128510117530823	 ([encompasses][hunkered])
I(29): -0.7731497287750244	 ([claustrophobic])
I(53,56): -0.7700334787368774	 ([soldiers][deadly])
I(37,44): 0.754618763923645	 ([camera][underwhelming ;])
I(26,27): 0.748021125793457	 ([metropolises,][awfully])
I(37,47): 0.7459656000137329	 ([camera][imminent])
I(3,44): -0.7394430637359619	 ([crisis][underwhelming ;])
I(41,44): -0.730506181716919	 ([effects,][underwhelming ;])
I(18,44): 0.6789950132369995	 ([movie][underwhelming ;])
I(42,44): 0.6695202589035034	 ([good,][underwhelming ;])
I(33,34): 0.6676101684570312	 ([everyone][hunkered])
I(52,53): -0.6548432111740112	 ([scientists][soldiers])
I(27,36): 0.6454806327819824	 ([awfully][together])
I(37): 0.6449416279792786	 ([camera])
I(27,31): 0.6398735046386719	 ([awfully][feels])
I(37,51): 0.6364128589630127	 ([camera][team])
I(3,47): -0.6278714537620544	 ([crisis][imminent])
I(7,56): 0.6271369457244873	 ([cast,][deadly])
I(7,13): -0.6188587546348572	 ([cast,][cast])
I(25,26): -0.6076957583427429	 ([sprawling][metropolises,])
I(28,29): 0.6046046018600464	 ([cramped][claustrophobic])
I(2,3): -0.6011734008789062	 ([solar][crisis])
I(3,48): -0.5961717963218689	 ([crisis][destruction])
I(25): 0.5870277285575867	 ([sprawling])
I(18,34): 0.5818713903427124	 ([movie][hunkered])
I(3,29): -0.5780203342437744	 ([crisis][claustrophobic])
I(34,37): 0.5726602077484131	 ([hunkered][camera])
I(44,56): -0.5687483549118042	 ([underwhelming ;][deadly])
I(18,27): 0.5687317848205566	 ([movie][awfully])
I(27,35): 0.5619134902954102	 ([awfully][close])
I(27,49): 0.5610785484313965	 ([awfully][planet])
I(22,27): 0.5591402053833008	 ([sun,][awfully])
I(19,21): 0.556922435760498	 ([encompasses][space,])
I(27,59): -0.5510153770446777	 ([awfully][shouting,])
I(27,41): 0.5415973663330078	 ([awfully][effects,])
I(51,55): -0.5415441989898682	 ([team][deflect])
I(46): 0.534559965133667	 ([talking])
I(7): 0.5329588651657104	 ([cast,])
I(31): -0.5298750400543213	 ([feels])
