Execution time: 2025-07-02 21:51:19
prompt: [CLS] with all of the violence on tv and in the local news, it is refreshing to have a show that has no violence or adult language, yet is still entertaining. my children look forward to watching with us every week. each of us have a favorite chef and favorite judges. we all enjoy elton brown. we enjoy learning about the background of the main ingredient, unique vegetables and seasonings. we play along at home to guess who the winner will be. it is a great hour of entertainment, as well as informational. best of all in our hussle, bussle life, it is an hour the family spends together. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2007 decoded_text: with
idx:2 input_id:2035 decoded_text: all
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:4808 decoded_text: violence
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:2694 decoded_text: tv
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2334 decoded_text: local
idx:12 input_id:2739 decoded_text: news
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:27150 decoded_text: refreshing
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2265 decoded_text: show
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:2053 decoded_text: no
idx:24 input_id:4808 decoded_text: violence
idx:25 input_id:2030 decoded_text: or
idx:26 input_id:4639 decoded_text: adult
idx:27 input_id:2653 decoded_text: language
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2664 decoded_text: yet
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2145 decoded_text: still
idx:32 input_id:14036 decoded_text: entertaining
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2026 decoded_text: my
idx:35 input_id:2336 decoded_text: children
idx:36 input_id:2298 decoded_text: look
idx:37 input_id:2830 decoded_text: forward
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:3666 decoded_text: watching
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:2149 decoded_text: us
idx:42 input_id:2296 decoded_text: every
idx:43 input_id:2733 decoded_text: week
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2169 decoded_text: each
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2149 decoded_text: us
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:5440 decoded_text: favorite
idx:51 input_id:10026 decoded_text: chef
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:5440 decoded_text: favorite
idx:54 input_id:6794 decoded_text: judges
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2057 decoded_text: we
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:5959 decoded_text: enjoy
idx:59 input_id:19127 decoded_text: elton
idx:60 input_id:2829 decoded_text: brown
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2057 decoded_text: we
idx:63 input_id:5959 decoded_text: enjoy
idx:64 input_id:4083 decoded_text: learning
idx:65 input_id:2055 decoded_text: about
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:4281 decoded_text: background
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2364 decoded_text: main
idx:71 input_id:21774 decoded_text: ingredient
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:4310 decoded_text: unique
idx:74 input_id:11546 decoded_text: vegetables
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2161 decoded_text: season
idx:77 input_id:8613 decoded_text: ##ings
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2057 decoded_text: we
idx:80 input_id:2377 decoded_text: play
idx:81 input_id:2247 decoded_text: along
idx:82 input_id:2012 decoded_text: at
idx:83 input_id:2188 decoded_text: home
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:3984 decoded_text: guess
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3453 decoded_text: winner
idx:89 input_id:2097 decoded_text: will
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2307 decoded_text: great
idx:96 input_id:3178 decoded_text: hour
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:4024 decoded_text: entertainment
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2004 decoded_text: as
idx:101 input_id:2092 decoded_text: well
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:2592 decoded_text: information
idx:104 input_id:2389 decoded_text: ##al
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2190 decoded_text: best
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:2035 decoded_text: all
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2256 decoded_text: our
idx:111 input_id:15876 decoded_text: hu
idx:112 input_id:4757 decoded_text: ##ss
idx:113 input_id:2571 decoded_text: ##le
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:3902 decoded_text: bus
idx:116 input_id:25016 decoded_text: ##sle
idx:117 input_id:2166 decoded_text: life
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:2019 decoded_text: an
idx:122 input_id:3178 decoded_text: hour
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2155 decoded_text: family
idx:125 input_id:15970 decoded_text: spends
idx:126 input_id:2362 decoded_text: together
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.180263042449951, 4.5414628982543945]]
decoded_pred_text (only for generation task): [unused0]
==================================================
