---------- Players ----------
Player 0: ap
Player 1: -
Player 2: federal
Player 3: communications
Player 4: commission
Player 5: gave
Player 6: approval
Player 7: tuesday
Player 8: cingular
Player 9: wireless
Player 10: llc's
Player 11: # 36 ; 41
Player 12: billion
Player 13: acquisition
Player 14: amp ; t
Player 15: wireless
Player 16: services
Player 17: inc.,
Player 18: completing
Player 19: federal
Player 20: regulatory
Player 21: blessing
Player 22: necessary
Player 23: creation
Player 24: country's
Player 25: largest
Player 26: cellphone
Player 27: company.
---------- AND Interactions (Pairwise Only) ----------
I(25 27): -7.5604705810546875	 ([largest][company.])
I(17 26): 6.482080936431885	 ([inc.,][cellphone])
I(13 25): -6.471945762634277	 ([acquisition][largest])
I(16 26): 6.384621620178223	 ([services][cellphone])
I(10 17): 6.2642059326171875	 ([llc's][inc.,])
I(10 26): 6.054879188537598	 ([llc's][cellphone])
I(3 4): -5.841447353363037	 ([communications][commission])
I(10 16): 5.804624080657959	 ([llc's][services])
I(2 19): 5.395082473754883	 ([federal][federal])
I(19 26): 5.027298450469971	 ([federal][cellphone])
I(3 16): 4.938570022583008	 ([communications][services])
I(9 17): 4.81657600402832	 ([wireless][inc.,])
I(16 17): 4.803313255310059	 ([services][inc.,])
I(9 16): 4.643866539001465	 ([wireless][services])
I(10 27): 4.609063625335693	 ([llc's][company.])
I(16 19): 4.45643424987793	 ([services][federal])
I(2 26): 4.31923770904541	 ([federal][cellphone])
I(16 25): -4.1919989585876465	 ([services][largest])
I(10 14): 4.142611503601074	 ([llc's][amp ; t])
I(4 16): 4.002279758453369	 ([commission][services])
I(10 15): 3.975511312484741	 ([llc's][wireless])
I(15 16): 3.9573962688446045	 ([wireless][services])
I(9 10): 3.9543256759643555	 ([wireless][llc's])
I(16 27): 3.933607578277588	 ([services][company.])
I(14 26): 3.9292869567871094	 ([amp ; t][cellphone])
I(23 27): -3.8084447383880615	 ([creation][company.])
I(2 16): 3.796058177947998	 ([federal][services])
I(12 13): -3.735520839691162	 ([billion][acquisition])
I(10 19): 3.716292381286621	 ([llc's][federal])
I(0 17): 3.6689014434814453	 ([ap][inc.,])
I(5 27): -3.6013872623443604	 ([gave][company.])
I(3 17): 3.570345878601074	 ([communications][inc.,])
I(2 10): 3.5342655181884766	 ([federal][llc's])
I(15 23): -3.44468355178833	 ([wireless][creation])
I(7 26): 3.4279141426086426	 ([tuesday][cellphone])
I(9 23): -3.3902406692504883	 ([wireless][creation])
I(0 16): 3.3664770126342773	 ([ap][services])
I(15 17): 3.2814972400665283	 ([wireless][inc.,])
I(17 19): 3.243144989013672	 ([inc.,][federal])
I(12 26): 3.2306413650512695	 ([billion][cellphone])
I(3 10): 3.1487183570861816	 ([communications][llc's])
I(9 15): -3.117511034011841	 ([wireless][wireless])
I(12 25): -3.0960140228271484	 ([billion][largest])
I(17 27): 3.0793957710266113	 ([inc.,][company.])
I(17 25): -3.018484115600586	 ([inc.,][largest])
I(19 21): 3.001586437225342	 ([federal][blessing])
I(23 26): -2.940958023071289	 ([creation][cellphone])
I(0 12): 2.894317150115967	 ([ap][billion])
I(4 25): -2.8941144943237305	 ([commission][largest])
I(10 23): -2.885380268096924	 ([llc's][creation])
I(10 25): -2.8750667572021484	 ([llc's][largest])
I(15 19): 2.8663904666900635	 ([wireless][federal])
I(4 26): 2.7603588104248047	 ([commission][cellphone])
I(3 9): -2.732483386993408	 ([communications][wireless])
I(14 16): 2.7035980224609375	 ([amp ; t][services])
