---------- Players ----------
Player 0: ap
Player 1: -
Player 2: federal
Player 3: communications
Player 4: commission
Player 5: gave
Player 6: approval
Player 7: tuesday
Player 8: cingular
Player 9: wireless
Player 10: llc's
Player 11: # 36 ; 41
Player 12: billion
Player 13: acquisition
Player 14: amp ; t
Player 15: wireless
Player 16: services
Player 17: inc.,
Player 18: completing
Player 19: federal
Player 20: regulatory
Player 21: blessing
Player 22: necessary
Player 23: creation
Player 24: country's
Player 25: largest
Player 26: cellphone
Player 27: company.
---------- Rewards ----------
v(): 2.595956802368164	 ([])
v(0): 4.641003131866455	 ([ap])
v(1): 2.908562421798706	 ([-])
v(2): -1.6230039596557617	 ([federal])
v(3): 5.618443489074707	 ([communications])
v(4): -0.10574924945831299	 ([commission])
v(5): 2.7092666625976562	 ([gave])
v(6): 1.52679443359375	 ([approval])
v(7): -0.7541375160217285	 ([tuesday])
v(8): 1.7387211322784424	 ([cingular])
v(9): 4.593564987182617	 ([wireless])
v(10): -3.6763601303100586	 ([llc's])
v(11): 2.9622750282287598	 ([# 36 ; 41])
v(12): -0.7362297773361206	 ([billion])
v(13): 1.074526309967041	 ([acquisition])
v(14): -2.011915683746338	 ([amp ; t])
v(15): 4.435524940490723	 ([wireless])
v(16): -3.5825772285461426	 ([services])
v(17): -4.135251522064209	 ([inc.,])
v(18): 3.625361680984497	 ([completing])
v(19): -2.2669384479522705	 ([federal])
v(20): 2.708292245864868	 ([regulatory])
v(21): 1.880544662475586	 ([blessing])
v(22): 4.428872108459473	 ([necessary])
v(23): 5.928158760070801	 ([creation])
v(24): 1.562654733657837	 ([country's])
v(25): 4.654592514038086	 ([largest])
v(26): 7.514057159423828	 ([cellphone])
v(27): 0.04044938087463379	 ([company.])
v(0 1): 5.049226760864258	 ([ap][-])
v(0 2): -0.20500850677490234	 ([ap][federal])
v(0 3): 7.055595874786377	 ([ap][communications])
v(0 4): 3.475898265838623	 ([ap][commission])
v(0 5): 5.521284103393555	 ([ap][gave])
v(0 6): 3.9109909534454346	 ([ap][approval])
v(0 7): 2.682234287261963	 ([ap][tuesday])
v(0 8): 3.945678234100342	 ([ap][cingular])
v(0 9): 7.134222984313965	 ([ap][wireless])
v(0 10): -0.7788419723510742	 ([ap][llc's])
v(0 11): 4.687013149261475	 ([ap][# 36 ; 41])
v(0 12): 4.203133583068848	 ([ap][billion])
v(0 13): 4.676514625549316	 ([ap][acquisition])
v(0 14): 2.12778377532959	 ([ap][amp ; t])
v(0 15): 6.888230323791504	 ([ap][wireless])
v(0 16): 1.8289461135864258	 ([ap][services])
v(0 17): 1.5786962509155273	 ([ap][inc.,])
v(0 18): 5.223049640655518	 ([ap][completing])
v(0 19): 1.777302622795105	 ([ap][federal])
v(0 20): 4.736452102661133	 ([ap][regulatory])
v(0 21): 3.3224968910217285	 ([ap][blessing])
v(0 22): 5.617284297943115	 ([ap][necessary])
v(0 23): 6.929651260375977	 ([ap][creation])
