---------- Players ----------
Player 0: one
Player 1: tends
Player 2: get
Player 3: slighted
Player 4: lot
Player 5: critics
Player 6: kurosawa
Player 7: fans,
Player 8: thought
Player 9: wonderful.
Player 10: episodic
Player 11: multi - character
Player 12: study
Player 13: tokyo's
Player 14: poorest,
Player 15: live
Player 16: city
Player 17: literally
Player 18: made
Player 19: garbage.
Player 20: though
Player 21: looks
Player 22: like
Player 23: a - bomb
Player 24: hit,
Player 25: film
Player 26: sort
Player 27: serene
Player 28: beauty
Player 29: thanks
Player 30: glorious
Player 31: use
Player 32: technicolor.
Player 33: title
Player 34: comes
Player 35: sound
Player 36: made
Player 37: insane
Player 38: young
Player 39: man
Player 40: drives
Player 41: imaginary
Player 42: trolley
Player 43: slum.
Player 44: characters
Player 45: wonderful
Player 46: stories
Player 47: engrossing,
Player 48: perhaps
Player 49: tragic
Player 50: concerns
Player 51: man
Player 52: young
Player 53: son
Player 54: live
Player 55: abandoned
Player 56: car.
Player 57: searching
Player 58: food,
Player 59: spend
---------- Rewards ----------
v(): -0.47997862100601196	 ([])
v(0): -0.4445948004722595	 ([one])
v(1): -0.27281278371810913	 ([tends])
v(2): -1.1105237007141113	 ([get])
v(3): -1.3443759679794312	 ([slighted])
v(4): -0.6141766905784607	 ([lot])
v(5): -1.059370756149292	 ([critics])
v(6): 0.8028967976570129	 ([kurosawa])
v(7): -0.584256112575531	 ([fans,])
v(8): 0.03422382473945618	 ([thought])
v(9): 7.158130168914795	 ([wonderful.])
v(10): -0.20676758885383606	 ([episodic])
v(11): 0.02266669273376465	 ([multi - character])
v(12): -0.2790302634239197	 ([study])
v(13): 0.862858772277832	 ([tokyo's])
v(14): -1.1909830570220947	 ([poorest,])
v(15): 0.008371889591217041	 ([live])
v(16): 0.10059535503387451	 ([city])
v(17): -0.521335780620575	 ([literally])
v(18): -0.9102892279624939	 ([made])
v(19): -3.8811540603637695	 ([garbage.])
v(20): -0.5929756164550781	 ([though])
v(21): -2.0337255001068115	 ([looks])
v(22): -0.6725541353225708	 ([like])
v(23): -3.3608715534210205	 ([a - bomb])
v(24): -2.8471908569335938	 ([hit,])
v(25): -1.176184058189392	 ([film])
v(26): 0.015224486589431763	 ([sort])
v(27): 0.43852365016937256	 ([serene])
v(28): 0.16934317350387573	 ([beauty])
v(29): -0.3986615538597107	 ([thanks])
v(30): 1.4460227489471436	 ([glorious])
v(31): -0.7735623717308044	 ([use])
v(32): 0.6194082498550415	 ([technicolor.])
v(33): -0.13975799083709717	 ([title])
v(34): -0.1196085512638092	 ([comes])
v(35): -0.636914849281311	 ([sound])
v(36): -0.3041383624076843	 ([made])
v(37): -3.266676664352417	 ([insane])
v(38): -0.010029256343841553	 ([young])
v(39): -0.13006049394607544	 ([man])
v(40): -1.4584779739379883	 ([drives])
v(41): -0.5532994866371155	 ([imaginary])
v(42): -1.094137191772461	 ([trolley])
v(43): 0.01875200867652893	 ([slum.])
v(44): -0.41658270359039307	 ([characters])
v(45): 0.25846222043037415	 ([wonderful])
v(46): 0.007265448570251465	 ([stories])
v(47): 0.11031025648117065	 ([engrossing,])
v(48): 0.4583969712257385	 ([perhaps])
v(49): 1.2893773317337036	 ([tragic])
v(50): 0.07643017172813416	 ([concerns])
v(51): -0.4821990132331848	 ([man])
v(52): -0.07300674915313721	 ([young])
v(53): -0.028642475605010986	 ([son])
v(54): 0.024728596210479736	 ([live])
v(55): -0.6085503101348877	 ([abandoned])
v(56): -0.9377111196517944	 ([car.])
v(57): -0.24961626529693604	 ([searching])
v(58): -0.5029253959655762	 ([food,])
v(59): -0.5371201634407043	 ([spend])
v(0,1): -0.7702053189277649	 ([one][tends])
v(0,2): -1.2091888189315796	 ([one][get])
v(0,3): -1.3103653192520142	 ([one][slighted])
v(0,4): -0.7479159832000732	 ([one][lot])
v(0,5): -1.1032918691635132	 ([one][critics])
v(0,6): 0.9851865172386169	 ([one][kurosawa])
v(0,7): -0.6897090077400208	 ([one][fans,])
v(0,8): 0.32464611530303955	 ([one][thought])
v(0,9): 7.423089027404785	 ([one][wonderful.])
v(0,10): -0.026705026626586914	 ([one][episodic])
v(0,11): -0.022869259119033813	 ([one][multi - character])
v(0,12): -0.19762521982192993	 ([one][study])
v(0,13): 0.9330737590789795	 ([one][tokyo's])
v(0,14): -1.0821598768234253	 ([one][poorest,])
v(0,15): 0.0019387602806091309	 ([one][live])
v(0,16): 0.1361701786518097	 ([one][city])
v(0,17): -0.5012853145599365	 ([one][literally])
v(0,18): -0.9307057857513428	 ([one][made])
v(0,19): -3.846489906311035	 ([one][garbage.])
v(0,20): -0.5392912030220032	 ([one][though])
v(0,21): -2.0060203075408936	 ([one][looks])
v(0,22): -0.6765078902244568	 ([one][like])
v(0,23): -3.398975372314453	 ([one][a - bomb])
v(0,24): -3.137590169906616	 ([one][hit,])
v(0,25): -1.1018091440200806	 ([one][film])
v(0,26): 0.011508643627166748	 ([one][sort])
v(0,27): 0.40172338485717773	 ([one][serene])
v(0,28): 0.14914187788963318	 ([one][beauty])
v(0,29): -0.42279937863349915	 ([one][thanks])
v(0,30): 1.4767941236495972	 ([one][glorious])
v(0,31): -0.7866802215576172	 ([one][use])
v(0,32): 0.621610701084137	 ([one][technicolor.])
v(0,33): -0.1532192826271057	 ([one][title])
v(0,34): -0.10035046935081482	 ([one][comes])
v(0,35): -0.6734657287597656	 ([one][sound])
v(0,36): -0.28786855936050415	 ([one][made])
v(0,37): -3.1643834114074707	 ([one][insane])
v(0,38): 0.019404351711273193	 ([one][young])
v(0,39): -0.10821163654327393	 ([one][man])
v(0,40): -1.407368779182434	 ([one][drives])
v(0,41): -0.587000846862793	 ([one][imaginary])
v(0,42): -1.0915400981903076	 ([one][trolley])
v(0,43): 0.09719878435134888	 ([one][slum.])
