---------- AND Interactions ----------
I(41): 4.051638603210449	 ([entertains.])
I(57): -3.902144432067871	 ([baffling])
I(53,57): 3.1743574142456055	 ([" worst][baffling])
I(46): 2.96751070022583	 ([memorable])
I(46,57): -2.4054789543151855	 ([memorable][baffling])
I(41,46): -2.2074923515319824	 ([entertains.][memorable])
I(53): -1.964293122291565	 ([" worst])
I(46,47): -1.95298433303833	 ([memorable][quotes])
I(26,41): 1.883630633354187	 ([two][entertains.])
I(20): 1.863011360168457	 ([world])
I(17,41): -1.819901466369629	 ([thrill][entertains.])
I(41,53): 1.8021788597106934	 ([entertains.][" worst])
I(46,49): -1.7588366270065308	 ([memorable][chuckle.])
I(30,41): -1.7246263027191162	 ([ride][entertains.])
I(46,53): -1.623775839805603	 ([memorable][" worst])
I(40,41): 1.5342884063720703	 ([always][entertains.])
I(7,8): 1.5291876792907715	 ([easier][dives])
I(35,57): 1.4951972961425781	 ([ludicrous][baffling])
I(16): -1.4803799390792847	 ([cheap])
I(29,41): 1.4241657257080078	 ([train][entertains.])
I(35): -1.3770626783370972	 ([ludicrous])
I(20,41): -1.3450331687927246	 ([world][entertains.])
I(2,41): -1.3191633224487305	 ([like][entertains.])
I(11,57): -1.3182039260864258	 ([olympics.][baffling])
I(41,49): -1.3167471885681152	 ([entertains.][chuckle.])
I(32,41): -1.295525074005127	 ([( or][entertains.])
I(27,41): 1.2365219593048096	 ([hour][entertains.])
I(41,59): -1.2362728118896484	 ([entertains.][bet])
I(8,53): 1.1536322832107544	 ([dives][" worst])
I(41,45): -1.1127090454101562	 ([entertains.][check])
I(50,57): 1.090622901916504	 ([( however][baffling])
I(30,56): 1.0854345560073853	 ([ride][razzie])
I(41,56): 1.06975519657135	 ([entertains.][razzie])
I(2,4): -1.0593881607055664	 ([like][however])
I(2): 1.055181622505188	 ([like])
I(53,54): -1.047004222869873	 ([" worst][film])
I(24,41): -1.0423896312713623	 ([medieval][entertains.])
I(17,30): -1.0416005849838257	 ([thrill][ride])
I(45,49): 1.0197789669036865	 ([check][chuckle.])
I(16,57): 1.0013055801391602	 ([cheap][baffling])
I(27,28): 0.9877735376358032	 ([hour][ghost])
I(41,57): 0.9831869602203369	 ([entertains.][baffling])
I(49,56): 0.9494608044624329	 ([chuckle.][razzie])
I(2,3): 0.9467283487319946	 ([like][pulp.])
I(37): 0.9466018676757812	 ([always])
I(46,50): -0.9426084756851196	 ([memorable][( however])
I(25,57): -0.9410045146942139	 ([painter.][baffling])
I(37,40): -0.9275980591773987	 ([always][always])
I(25): 0.9216192364692688	 ([painter.])
I(25,53): -0.8876608610153198	 ([painter.][" worst])
I(8): -0.883449912071228	 ([dives])
I(26,27): 0.8709060549736023	 ([two][hour])
I(30,57): -0.8701260089874268	 ([ride][baffling])
I(51,57): -0.8623676300048828	 ([quite][baffling])
I(46,56): 0.8471860885620117	 ([memorable][razzie])
I(43,46): -0.8355257511138916	 ([right][memorable])
I(35,53): 0.8327627182006836	 ([ludicrous][" worst])
I(42): 0.832335352897644	 ([always])
I(30): 0.7981388568878174	 ([ride])
I(24,57): -0.7951517105102539	 ([medieval][baffling])
I(16,53): 0.7833452224731445	 ([cheap][" worst])
I(33,41): -0.7784385681152344	 ([accurately,][entertains.])
I(24,25): -0.7666909694671631	 ([medieval][painter.])
I(56): -0.760388970375061	 ([razzie])
I(2,46): -0.7556986808776855	 ([like][memorable])
I(11,56): 0.7535653114318848	 ([olympics.][razzie])
I(30,33): -0.7503214478492737	 ([ride][accurately,])
I(40): 0.7490822672843933	 ([always])
I(28,41): 0.747834324836731	 ([ghost][entertains.])
I(27): 0.7445771098136902	 ([hour])
I(20,46): -0.7417759895324707	 ([world][memorable])
I(11): 0.7313845157623291	 ([olympics.])
I(35,56): 0.7272053956985474	 ([ludicrous][razzie])
I(8,57): 0.7214131355285645	 ([dives][baffling])
I(45): 0.7186363935470581	 ([check])
I(46,59): -0.7167141437530518	 ([memorable][bet])
I(27,57): -0.7149478793144226	 ([hour][baffling])
I(38,46): -0.714653491973877	 ([goes][memorable])
I(23,25): 0.7117177844047546	 ([late][painter.])
I(20,53): -0.7004225254058838	 ([world][" worst])
I(8,11): 0.6832375526428223	 ([dives][olympics.])
I(15,17): -0.6823441982269287	 ([give][thrill])
I(56,57): 0.680595874786377	 ([razzie][baffling])
I(20,57): -0.678375244140625	 ([world][baffling])
I(48,57): -0.6684110164642334	 ([section][baffling])
I(51,53): -0.6660605669021606	 ([quite][" worst])
I(45,56): 0.6637159585952759	 ([check][razzie])
I(29,35): -0.6626524925231934	 ([train][ludicrous])
I(20,24): -0.6610043048858643	 ([world][medieval])
I(30,46): -0.6483705043792725	 ([ride][memorable])
I(37,41): 0.6407351493835449	 ([always][entertains.])
I(51): 0.6400471925735474	 ([quite])
I(14,17): -0.6330853700637817	 ([easier][thrill])
I(37,42): -0.6327739953994751	 ([always][always])
I(16,45): 0.6267639398574829	 ([cheap][check])
I(1,3): -0.624396800994873	 ([up - front,][pulp.])
I(41,43): 0.6162428855895996	 ([entertains.][right])
I(47,48): 0.6123008131980896	 ([quotes][section])
I(45,57): -0.6058439016342163	 ([check][baffling])
I(32,46): -0.5932722091674805	 ([( or][memorable])
I(36,46): -0.5885663032531738	 ([unlikely][memorable])
I(16,59): 0.5856214761734009	 ([cheap][bet])
I(12,57): -0.5854395627975464	 ([marked][baffling])
I(2,59): -0.5851006507873535	 ([like][bet])
I(48,49): 0.5843390226364136	 ([section][chuckle.])
I(25,59): -0.5779382586479187	 ([painter.][bet])
I(10,11): -0.5772887468338013	 ([see][olympics.])
I(42,57): -0.5755739212036133	 ([always][baffling])
I(20,25): -0.5747129917144775	 ([world][painter.])
I(34): 0.5691398978233337	 ([time! )])
I(2,57): -0.5643825531005859	 ([like][baffling])
I(39,46): -0.5629265308380127	 ([forward][memorable])
I(16,25): -0.552751362323761	 ([cheap][painter.])
I(24,29): -0.551796555519104	 ([medieval][train])
I(29,57): -0.5428061485290527	 ([train][baffling])
I(39): 0.5358170866966248	 ([forward])
I(37,38): -0.5349094867706299	 ([always][goes])
I(10,57): -0.5319108963012695	 ([see][baffling])
I(45,46): 0.5268735885620117	 ([check][memorable])
I(36): -0.516586184501648	 ([unlikely])
I(58,59): -0.512010931968689	 ([-][bet])
I(6,7): 0.5117990970611572	 ([one][easier])
I(36,51): -0.5063213109970093	 ([unlikely][quite])
I(19,20): -0.5033458471298218	 ([inside][world])
I(11,53): -0.5022048950195312	 ([olympics.][" worst])
I(1,46): -0.5014472007751465	 ([up - front,][memorable])
I(8,41): 0.5013318061828613	 ([dives][entertains.])
I(28,46): -0.49840784072875977	 ([ghost][memorable])
I(59): 0.49680089950561523	 ([bet])
I(20,30): -0.49300432205200195	 ([world][ride])
I(16,49): 0.4910975694656372	 ([cheap][chuckle.])
I(39,57): -0.49100780487060547	 ([forward][baffling])
I(50,51): -0.4903907775878906	 ([( however][quite])
I(33,35): -0.48662012815475464	 ([accurately,][ludicrous])
I(53,56): 0.48197388648986816	 ([" worst][razzie])
I(8,46): 0.4813084602355957	 ([dives][memorable])
I(24,30): -0.4784034490585327	 ([medieval][ride])
I(44,46): 0.47717952728271484	 ([way.][memorable])
I(14,16): 0.47033238410949707	 ([easier][cheap])
I(47): 0.46806734800338745	 ([quotes])
I(44,45): 0.4677788019180298	 ([way.][check])
I(27,46): -0.4672720432281494	 ([hour][memorable])
I(49,53): -0.4637702703475952	 ([chuckle.][" worst])
I(17,56): 0.46135473251342773	 ([thrill][razzie])
I(20,22): -0.45313918590545654	 ([world][say,])
I(1,59): -0.45157158374786377	 ([up - front,][bet])
I(53,55): 0.44476568698883057	 ([" worst]["])
I(30,47): -0.4400625228881836	 ([ride][quotes])
I(30,35): 0.4356696605682373	 ([ride][ludicrous])
I(37,57): -0.43549346923828125	 ([always][baffling])
I(24): 0.4320666790008545	 ([medieval])
I(26,29): -0.4277324676513672	 ([two][train])
I(40,57): -0.42733240127563477	 ([always][baffling])
I(11,41): -0.42569994926452637	 ([olympics.][entertains.])
I(33,57): -0.4241306781768799	 ([accurately,][baffling])
I(41,50): -0.4239077568054199	 ([entertains.][( however])
I(36,57): 0.42357349395751953	 ([unlikely][baffling])
I(22,46): -0.42118823528289795	 ([say,][memorable])
I(20,59): -0.41884279251098633	 ([world][bet])
I(40,42): -0.4176556468009949	 ([always][always])
I(36,53): 0.4168968200683594	 ([unlikely][" worst])
I(8,25): -0.41181832551956177	 ([dives][painter.])
I(47,57): -0.4068150520324707	 ([quotes][baffling])
I(50): 0.4027925729751587	 ([( however])
I(38,39): 0.4012727737426758	 ([goes][forward])
I(17,46): -0.3998837471008301	 ([thrill][memorable])
I(33): 0.39921873807907104	 ([accurately,])
I(45,53): -0.3991438150405884	 ([check][" worst])
I(30,48): -0.3977312445640564	 ([ride][section])
I(15,20): -0.3945542573928833	 ([give][world])
I(41,42): 0.3943214416503906	 ([entertains.][always])
I(16,18): -0.39236366748809814	 ([cheap][drag])
I(27,29): 0.39184504747390747	 ([hour][train])
I(37,46): -0.39092254638671875	 ([always][memorable])
I(8,35): 0.389487624168396	 ([dives][ludicrous])
I(12): 0.3882516622543335	 ([marked])
I(48): 0.3849823474884033	 ([section])
I(12,35): -0.38491833209991455	 ([marked][ludicrous])
I(16,46): 0.38445115089416504	 ([cheap][memorable])
I(31): 0.38262939453125	 ([often])
I(25,27): -0.3806955814361572	 ([painter.][hour])
I(20,56): 0.3804115056991577	 ([world][razzie])
I(3,11): -0.37574267387390137	 ([pulp.][olympics.])
I(16,36): 0.3723233938217163	 ([cheap][unlikely])
I(10,59): -0.36841094493865967	 ([see][bet])
I(8,16): 0.3614695072174072	 ([dives][cheap])
I(16,34): 0.35907047986984253	 ([cheap][time! )])
I(3,41): -0.3568437099456787	 ([pulp.][entertains.])
I(20,28): -0.3547694683074951	 ([world][ghost])
I(20,21): -0.3544888496398926	 ([world][of,])
I(26,46): 0.3534355163574219	 ([two][memorable])
I(1,2): -0.3532322645187378	 ([up - front,][like])
I(57,59): 0.3499932289123535	 ([baffling][bet])
I(7,11): 0.3484945297241211	 ([easier][olympics.])
I(7): -0.3482857942581177	 ([easier])
I(17,57): -0.34717559814453125	 ([thrill][baffling])
I(47,49): 0.34693819284439087	 ([quotes][chuckle.])
I(29): 0.3467979431152344	 ([train])
I(23,41): 0.3446211814880371	 ([late][entertains.])
I(18,34): 0.3440139889717102	 ([drag][time! )])
I(18,29): 0.3433809280395508	 ([drag][train])
I(0,46): -0.3417210578918457	 ([let][memorable])
I(13,59): -0.34154224395751953	 ([little][bet])
I(25,28): -0.33848750591278076	 ([painter.][ghost])
I(2,16): 0.33784234523773193	 ([like][cheap])
I(24,53): -0.33731794357299805	 ([medieval][" worst])
I(28,35): 0.3355494737625122	 ([ghost][ludicrous])
I(14,46): 0.33538055419921875	 ([easier][memorable])
