Execution time: 2025-07-03 21:19:39
prompt: [CLS] the most horrible retelling of a great series. it should not have been named battlestar galactica, because it's only the same in name alone. too many changes to just have changes. you have characters turned from male to female, black to asian to cylon all in a way to attract female audiences, " when there was already strong female characters that could have just been made stronger. gone are the egyptian feeling. gone are the quest for earth. the lack of cylons to go to terminator rejects takes away from the film, especially when one is made a fembot. granted the original show had a lot of cheese to it, but it had a large [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2087 decoded_text: most
idx:3 input_id:9202 decoded_text: horrible
idx:4 input_id:2128 decoded_text: re
idx:5 input_id:23567 decoded_text: ##tell
idx:6 input_id:2075 decoded_text: ##ing
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2307 decoded_text: great
idx:10 input_id:2186 decoded_text: series
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2323 decoded_text: should
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2042 decoded_text: been
idx:17 input_id:2315 decoded_text: named
idx:18 input_id:7465 decoded_text: battles
idx:19 input_id:7559 decoded_text: ##tar
idx:20 input_id:21375 decoded_text: galactic
idx:21 input_id:2050 decoded_text: ##a
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2138 decoded_text: because
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:2069 decoded_text: only
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2168 decoded_text: same
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2171 decoded_text: name
idx:32 input_id:2894 decoded_text: alone
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2205 decoded_text: too
idx:35 input_id:2116 decoded_text: many
idx:36 input_id:3431 decoded_text: changes
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:3431 decoded_text: changes
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:3494 decoded_text: characters
idx:45 input_id:2357 decoded_text: turned
idx:46 input_id:2013 decoded_text: from
idx:47 input_id:3287 decoded_text: male
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2931 decoded_text: female
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2304 decoded_text: black
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:4004 decoded_text: asian
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:22330 decoded_text: cy
idx:56 input_id:7811 decoded_text: ##lon
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2126 decoded_text: way
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:9958 decoded_text: attract
idx:63 input_id:2931 decoded_text: female
idx:64 input_id:9501 decoded_text: audiences
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:2043 decoded_text: when
idx:68 input_id:2045 decoded_text: there
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2525 decoded_text: already
idx:71 input_id:2844 decoded_text: strong
idx:72 input_id:2931 decoded_text: female
idx:73 input_id:3494 decoded_text: characters
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:2071 decoded_text: could
idx:76 input_id:2031 decoded_text: have
idx:77 input_id:2074 decoded_text: just
idx:78 input_id:2042 decoded_text: been
idx:79 input_id:2081 decoded_text: made
idx:80 input_id:6428 decoded_text: stronger
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2908 decoded_text: gone
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:6811 decoded_text: egyptian
idx:86 input_id:3110 decoded_text: feeling
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2908 decoded_text: gone
idx:89 input_id:2024 decoded_text: are
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:8795 decoded_text: quest
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:3011 decoded_text: earth
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3768 decoded_text: lack
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:22330 decoded_text: cy
idx:99 input_id:7811 decoded_text: ##lon
idx:100 input_id:2015 decoded_text: ##s
idx:101 input_id:2000 decoded_text: to
idx:102 input_id:2175 decoded_text: go
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2744 decoded_text: term
idx:105 input_id:23207 decoded_text: ##inator
idx:106 input_id:19164 decoded_text: rejects
idx:107 input_id:3138 decoded_text: takes
idx:108 input_id:2185 decoded_text: away
idx:109 input_id:2013 decoded_text: from
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2926 decoded_text: especially
idx:114 input_id:2043 decoded_text: when
idx:115 input_id:2028 decoded_text: one
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2081 decoded_text: made
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:10768 decoded_text: fe
idx:120 input_id:13344 decoded_text: ##mbo
idx:121 input_id:2102 decoded_text: ##t
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:4379 decoded_text: granted
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2434 decoded_text: original
idx:126 input_id:2265 decoded_text: show
idx:127 input_id:2018 decoded_text: had
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2843 decoded_text: lot
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:8808 decoded_text: cheese
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:2021 decoded_text: but
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:2018 decoded_text: had
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:2312 decoded_text: large
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.368270397186279, -4.108790874481201]]
decoded_pred_text (only for generation task): [PAD]
==================================================
