---------- Players ----------
Player 0: hard
Player 1: put
Player 2: finger
Player 3: one.
Player 4: basically
Player 5: suppose
Player 6: comedy
Player 7: idle
Player 8: rich
Player 9: drunk
Player 10: falls
Player 11: love
Player 12: ( comparatively )
Player 13: poor
Player 14: girl,
Player 15: wants
Player 16: marry
Player 17: risk
Player 18: disowned
Player 19: family.
Player 20: funny
Player 21: moments,
Player 22: romantic
Player 23: moments,
Player 24: touching
Player 25: moments.
Player 26: dudley
Player 27: moore
Player 28: funny
Player 29: somehow
Player 30: makes
Player 31: self - centred
Player 32: character
Player 33: endearing,
Player 34: liza
Player 35: minelli
Player 36: convincing
Player 37: foil
Player 38: feisty
Player 39: opposite
Player 40: attracts,
Player 41: john
Player 42: gielgud
Player 43: steals
Player 44: show
Player 45: arthur's
Player 46: wonderfully
Player 47: sarcastic
Player 48: butler.
Player 49: corny
Player 50: great
Player 51: fun
Player 52: memorable
Player 53: soundtrack,
Player 54: ran
Player 55: nearly
Player 56: 3
Player 57: months
Player 58: local
Player 59: fleapit.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): -4.426795959472656	 ([moments,][moments,])
I(21,25): -3.534641981124878	 ([moments,][moments.])
I(49,50): 3.489088773727417	 ([corny][great])
I(50,53): 3.068887233734131	 ([great][soundtrack,])
I(23,25): -3.0415923595428467	 ([moments,][moments.])
I(20,36): 2.817471981048584	 ([funny][convincing])
I(25,36): 2.747554063796997	 ([moments.][convincing])
I(34,35): 2.5115861892700195	 ([liza][minelli])
I(44,50): 2.293529987335205	 ([show][great])
I(6,21): -2.242257833480835	 ([comedy][moments,])
I(46,52): -2.08328914642334	 ([wonderfully][memorable])
I(21,36): 1.9386146068572998	 ([moments,][convincing])
I(46,47): 1.8970682621002197	 ([wonderfully][sarcastic])
I(3,36): -1.8957395553588867	 ([one.][convincing])
I(44,46): 1.8668363094329834	 ([show][wonderfully])
I(36,51): -1.8652832508087158	 ([convincing][fun])
I(6,23): -1.8577463626861572	 ([comedy][moments,])
I(52,54): -1.8006279468536377	 ([memorable][ran])
I(36,40): -1.732344388961792	 ([convincing][attracts,])
I(23,52): -1.711174488067627	 ([moments,][memorable])
I(23,36): 1.706878900527954	 ([moments,][convincing])
I(6,52): -1.6824398040771484	 ([comedy][memorable])
I(50,51): 1.6486520767211914	 ([great][fun])
I(36,50): 1.640587568283081	 ([convincing][great])
I(20,25): 1.5905075073242188	 ([funny][moments.])
I(41,42): 1.5875673294067383	 ([john][gielgud])
I(48,50): 1.586430549621582	 ([butler.][great])
I(21,52): -1.5775752067565918	 ([moments,][memorable])
I(20,21): 1.5428955554962158	 ([funny][moments,])
I(54,57): -1.5168538093566895	 ([ran][months])
I(4,6): -1.4813578128814697	 ([basically][comedy])
I(54,55): -1.4536242485046387	 ([ran][nearly])
I(6,25): -1.4138081073760986	 ([comedy][moments.])
I(36,37): 1.3999121189117432	 ([convincing][foil])
I(45,46): -1.3869154453277588	 ([arthur's][wonderfully])
I(23,46): -1.3769073486328125	 ([moments,][wonderfully])
I(21,22): 1.36879301071167	 ([moments,][romantic])
I(49,51): -1.3146274089813232	 ([corny][fun])
I(5,6): -1.2894723415374756	 ([suppose][comedy])
I(42,43): 1.268697738647461	 ([gielgud][steals])
I(0,2): -1.257493257522583	 ([hard][finger])
I(26,27): 1.2196859121322632	 ([dudley][moore])
I(51,54): -1.2136633396148682	 ([fun][ran])
I(55,56): -1.1995229721069336	 ([nearly][3])
I(2,52): -1.198453426361084	 ([finger][memorable])
I(36,49): -1.1588478088378906	 ([convincing][corny])
I(50,54): -1.1390562057495117	 ([great][ran])
I(44,45): 1.12867271900177	 ([show][arthur's])
I(21,46): -1.119084358215332	 ([moments,][wonderfully])
I(1,2): -1.114060640335083	 ([put][finger])
I(21,37): -1.0970590114593506	 ([moments,][foil])
I(6,46): -1.0845751762390137	 ([comedy][wonderfully])
I(23,37): -1.0275371074676514	 ([moments,][foil])
I(20,23): 1.0147631168365479	 ([funny][moments,])
I(7,14): 0.9910280704498291	 ([idle][girl,])
I(53,54): -0.9867427349090576	 ([soundtrack,][ran])
I(12,44): 0.9863382577896118	 ([( comparatively )][show])
I(25,26): 0.9750581979751587	 ([moments.][dudley])
I(3,21): -0.9700615406036377	 ([one.][moments,])
I(5,36): -0.9596152305603027	 ([suppose][convincing])
I(2,10): 0.9562399387359619	 ([finger][falls])
I(2,46): -0.9382696151733398	 ([finger][wonderfully])
I(25,52): -0.9282207489013672	 ([moments.][memorable])
I(7,9): 0.9113521575927734	 ([idle][drunk])
I(23,40): -0.9075527191162109	 ([moments,][attracts,])
I(2,11): 0.9050772190093994	 ([finger][love])
I(2,50): -0.902442216873169	 ([finger][great])
I(2,14): 0.9016318321228027	 ([finger][girl,])
I(12,23): -0.896582841873169	 ([( comparatively )][moments,])
I(42,44): 0.8866878747940063	 ([gielgud][show])
I(20,22): 0.8838996887207031	 ([funny][romantic])
I(2,21): -0.8753180503845215	 ([finger][moments,])
I(2,9): 0.8747841119766235	 ([finger][drunk])
I(21,40): -0.8712320327758789	 ([moments,][attracts,])
I(45,52): -0.8708035945892334	 ([arthur's][memorable])
I(2,8): 0.8698601722717285	 ([finger][rich])
I(24,52): -0.8637826442718506	 ([touching][memorable])
I(12,46): -0.8618228435516357	 ([( comparatively )][wonderfully])
I(6,17): -0.8511402606964111	 ([comedy][risk])
I(46,48): -0.8483293056488037	 ([wonderfully][butler.])
I(12,52): -0.8429625034332275	 ([( comparatively )][memorable])
I(12,50): -0.8413145542144775	 ([( comparatively )][great])
I(15,16): 0.8380401134490967	 ([wants][marry])
I(2,53): 0.8290994167327881	 ([finger][soundtrack,])
I(36,46): 0.824906587600708	 ([convincing][wonderfully])
I(15,36): -0.8222305774688721	 ([wants][convincing])
I(3,25): -0.8216893672943115	 ([one.][moments.])
I(23,27): -0.8143727779388428	 ([moments,][moore])
I(47,50): 0.8134161233901978	 ([sarcastic][great])
I(22,23): -0.7927887439727783	 ([romantic][moments,])
I(43,44): 0.7838584184646606	 ([steals][show])
I(14,46): 0.7777485847473145	 ([girl,][wonderfully])
I(6,19): -0.7689478397369385	 ([comedy][family.])
I(44,53): 0.7633373737335205	 ([show][soundtrack,])
I(3,23): -0.7628610134124756	 ([one.][moments,])
I(1,5): -0.7568873167037964	 ([put][suppose])
I(2,23): -0.7566702365875244	 ([finger][moments,])
I(13,14): 0.7513813972473145	 ([poor][girl,])
I(47,48): 0.7494937181472778	 ([sarcastic][butler.])
I(37,52): -0.7428691387176514	 ([foil][memorable])
I(30,44): 0.7428499460220337	 ([makes][show])
I(14,50): 0.7399554252624512	 ([girl,][great])
I(12,49): 0.7339129447937012	 ([( comparatively )][corny])
I(7,52): 0.7312990427017212	 ([idle][memorable])
I(2,12): -0.729358434677124	 ([finger][( comparatively )])
I(16,21): -0.720952033996582	 ([marry][moments,])
I(23,24): -0.7152926921844482	 ([moments,][touching])
I(2,51): -0.7144639492034912	 ([finger][fun])
I(6,54): -0.7143244743347168	 ([comedy][ran])
I(37,46): -0.7109858989715576	 ([foil][wonderfully])
I(21,24): -0.7075603008270264	 ([moments,][touching])
I(36,53): 0.7071933746337891	 ([convincing][soundtrack,])
I(24,46): -0.6984231472015381	 ([touching][wonderfully])
I(29,52): -0.6950333118438721	 ([somehow][memorable])
I(6,48): -0.6929423809051514	 ([comedy][butler.])
I(0,5): -0.6867668628692627	 ([hard][suppose])
I(48,49): 0.6853413581848145	 ([butler.][corny])
I(12,36): 0.6834361553192139	 ([( comparatively )][convincing])
I(6,51): -0.6827042102813721	 ([comedy][fun])
I(45,50): -0.6821792125701904	 ([arthur's][great])
I(23,48): -0.6736643314361572	 ([moments,][butler.])
I(44,49): 0.6705676317214966	 ([show][corny])
I(25,46): -0.6640467643737793	 ([moments.][wonderfully])
I(7,46): 0.6607654094696045	 ([idle][wonderfully])
I(1,36): -0.6606969833374023	 ([put][convincing])
I(7,16): 0.6554727554321289	 ([idle][marry])
I(9,10): -0.6540130376815796	 ([drunk][falls])
I(26,28): 0.6519455909729004	 ([dudley][funny])
I(12,21): -0.6497642993927002	 ([( comparatively )][moments,])
I(23,33): -0.6490395069122314	 ([moments,][endearing,])
I(26,44): 0.6427476406097412	 ([dudley][show])
I(1,15): -0.640247106552124	 ([put][wants])
I(26,49): 0.6398944854736328	 ([dudley][corny])
I(29,36): -0.6387844085693359	 ([somehow][convincing])
I(42,52): -0.6374285221099854	 ([gielgud][memorable])
I(6,18): 0.632213830947876	 ([comedy][disowned])
I(17,20): 0.6310818195343018	 ([risk][funny])
I(31,52): -0.6309704780578613	 ([self - centred][memorable])
I(6,8): -0.6302757263183594	 ([comedy][rich])
I(14,20): 0.6298761367797852	 ([girl,][funny])
I(12,45): -0.6252763271331787	 ([( comparatively )][arthur's])
I(44,51): 0.6215893030166626	 ([show][fun])
I(20,49): 0.6213183403015137	 ([funny][corny])
I(42,46): -0.6154055595397949	 ([gielgud][wonderfully])
I(50,57): -0.6139471530914307	 ([great][months])
I(47,51): 0.6118732690811157	 ([sarcastic][fun])
I(10,11): -0.6118099689483643	 ([falls][love])
I(1,51): -0.6109669208526611	 ([put][fun])
I(0,52): -0.6101651191711426	 ([hard][memorable])
I(8,10): -0.6094272136688232	 ([rich][falls])
I(21,33): -0.6059601306915283	 ([moments,][endearing,])
I(27,49): 0.6011931896209717	 ([moore][corny])
I(18,36): 0.5976549386978149	 ([disowned][convincing])
I(33,36): 0.5942375659942627	 ([endearing,][convincing])
I(57,58): -0.5922117233276367	 ([months][local])
I(29,30): 0.590569019317627	 ([somehow][makes])
I(45,49): 0.589820384979248	 ([arthur's][corny])
I(40,50): -0.5886087417602539	 ([attracts,][great])
I(35,45): -0.5876026153564453	 ([minelli][arthur's])
I(36,39): -0.5849741697311401	 ([convincing][opposite])
I(21,49): 0.5832638740539551	 ([moments,][corny])
I(8,13): 0.5831000804901123	 ([rich][poor])
I(57,59): -0.5776655673980713	 ([months][fleapit.])
I(2,20): -0.5772914886474609	 ([finger][funny])
I(7,59): 0.5748709440231323	 ([idle][fleapit.])
I(46,53): 0.574805498123169	 ([wonderfully][soundtrack,])
I(5,50): -0.5728585720062256	 ([suppose][great])
I(24,50): -0.572441816329956	 ([touching][great])
