---------- AND Interactions ----------
I(49): 6.53670072555542	 ([pathetic.])
I(47,48): 3.0788040161132812	 ([unfortunately,][pretty])
I(47): 3.063599109649658	 ([unfortunately,])
I(47,49): -2.8728322982788086	 ([unfortunately,][pathetic.])
I(13): 2.1293978691101074	 ([worse])
I(13,49): -2.0332417488098145	 ([worse][pathetic.])
I(46): 2.013310432434082	 ([explode.])
I(46,49): -1.9909071922302246	 ([explode.][pathetic.])
I(44): 1.6894428730010986	 ([flick])
I(51,52): 1.5747134685516357	 ([painfully][fake])
I(29,30): 1.2854740619659424	 ([cocky][girl])
I(13,47): -1.1867728233337402	 ([worse][unfortunately,])
I(46,47): -1.1693172454833984	 ([explode.][unfortunately,])
I(48): -1.1391878128051758	 ([pretty])
I(21): 1.1317782402038574	 ([decent])
I(49,56): 1.1281285285949707	 ([pathetic.][misty,])
I(56): -1.0658373832702637	 ([misty,])
I(48,50): -1.065589427947998	 ([pretty][especially])
I(11,12): 1.0464307069778442	 ([lesbian][three - way.])
I(19,47): 1.007889986038208	 ([could][unfortunately,])
I(49,54): 0.9957289695739746	 ([pathetic.][scene])
I(46,53): 0.9947078227996826	 ([explode.][sex])
I(52,54): 0.9945064187049866	 ([fake][scene])
I(39,40): 0.9926667213439941	 ([nude][calenders])
I(44,49): -0.9860577583312988	 ([flick][pathetic.])
I(21,22): -0.9782793521881104	 ([decent][feature])
I(47,54): 0.9541196823120117	 ([unfortunately,][scene])
I(40): 0.9479126930236816	 ([calenders])
I(34,52): 0.9388443827629089	 ([character,][fake])
I(21,49): -0.9307465553283691	 ([decent][pathetic.])
I(44,46): 0.9289023876190186	 ([flick][explode.])
I(48,49): 0.9134578704833984	 ([pretty][pathetic.])
I(40,46): -0.9039678573608398	 ([calenders][explode.])
I(40,49): -0.8958187103271484	 ([calenders][pathetic.])
I(58): -0.8881379961967468	 ([hand])
I(49,51): -0.8598055839538574	 ([pathetic.][painfully])
I(51): 0.8468108177185059	 ([painfully])
I(40,44): 0.8254754543304443	 ([calenders][flick])
I(25,26): -0.7995447516441345	 ([misty][fits])
I(30): -0.7836211323738098	 ([girl])
I(49,58): 0.7772979736328125	 ([pathetic.][hand])
I(13,46): -0.7730996608734131	 ([worse][explode.])
I(46,48): -0.7707971334457397	 ([explode.][pretty])
I(41,52): 0.767350435256958	 ([her,][fake])
I(42,44): 0.7529921531677246	 ([know][flick])
I(49,55): 0.7383813858032227	 ([pathetic.][darian])
I(13,21): -0.7305705547332764	 ([worse][decent])
I(44,54): 0.6917808055877686	 ([flick][scene])
I(11): 0.6841602921485901	 ([lesbian])
I(28): 0.6841017007827759	 ([outfit])
I(4,5): 0.664993941783905	 ([abrupt][enough])
I(21,59): 0.6586912274360657	 ([decent][fingering])
I(52,53): 0.634270191192627	 ([fake][sex])
I(58,59): 0.6309642791748047	 ([hand][fingering])
I(47,50): 0.6293971538543701	 ([unfortunately,][especially])
I(53,54): 0.6276065707206726	 ([sex][scene])
I(29,38): 0.6257282495498657	 ([cocky][make])
I(17,18): 0.6205322742462158	 ([sad][thing])
I(50,51): 0.619908332824707	 ([especially][painfully])
I(13,15): -0.61966872215271	 ([worse][exist.])
I(40,43): 0.6184054017066956	 ([calenders][soft - core])
I(30,49): 0.6156676411628723	 ([girl][pathetic.])
I(20,29): 0.6083061099052429	 ([made][cocky])
I(52): 0.6036498546600342	 ([fake])
I(20,21): -0.5979976058006287	 ([made][decent])
I(40,47): -0.5977251529693604	 ([calenders][unfortunately,])
I(29,46): -0.5944162607192993	 ([cocky][explode.])
I(40,54): 0.5921375751495361	 ([calenders][scene])
I(53): 0.5899741649627686	 ([sex])
I(24,44): -0.5861902236938477	 ([movie.][flick])
I(33,46): -0.584618330001831	 ([game][explode.])
I(44,55): 0.5734572410583496	 ([flick][darian])
I(46,60): -0.5617630481719971	 ([explode.][air.])
I(30,32): 0.5517900586128235	 ([girl][infatuated])
I(60): -0.5500308871269226	 ([air.])
I(6,52): 0.5491852164268494	 ([short,][fake])
I(48,54): -0.5380995273590088	 ([pretty][scene])
I(11,55): 0.5377878546714783	 ([lesbian][darian])
I(2,22): -0.5363547801971436	 ([feature][feature])
I(26,27): -0.5336794257164001	 ([fits][snuggly])
I(53,55): 0.5234538912773132	 ([sex][darian])
I(55): -0.5160407423973083	 ([darian])
I(12,49): 0.5097265243530273	 ([three - way.][pathetic.])
I(33,40): -0.5003851652145386	 ([game][calenders])
I(36,37): -0.49832385778427124	 ([lara][croft,])
I(12): -0.496971070766449	 ([three - way.])
I(24,52): 0.4901772141456604	 ([movie.][fake])
I(52,56): 0.485134482383728	 ([fake][misty,])
I(49,60): 0.48402929306030273	 ([pathetic.][air.])
I(36,49): 0.48363351821899414	 ([lara][pathetic.])
I(29,47): -0.4829291105270386	 ([cocky][unfortunately,])
I(58,60): 0.47436589002609253	 ([hand][air.])
I(51,54): 0.4715117812156677	 ([painfully][scene])
I(33,44): -0.47083163261413574	 ([game][flick])
I(8,10): -0.4631996750831604	 ([exists][reason,])
I(36,47): 0.45781874656677246	 ([lara][unfortunately,])
I(21,29): 0.45373523235321045	 ([decent][cocky])
I(47,56): 0.45221710205078125	 ([unfortunately,][misty,])
I(47,61): 0.44436484575271606	 ([unfortunately,][watch])
I(13,40): -0.44112420082092285	 ([worse][calenders])
I(13,37): -0.43537163734436035	 ([worse][croft,])
