Execution time: 2025-07-02 15:14:14
prompt: [CLS] adrianne, should really get a life - without mr. brady ". she nauseates me, and has been one of the main reasons why i know longer tune in to the show. it's pretty brainless show, and every little argument or disagreement seems to be put under the scope and analyzed to death. this makes them look sound they are anything but ready for marriage, and yet, i know these disagreements are all part of life. i guess to some people this is entertainment. if this happens to fall into next season i will feel sorry for anyone who has nothing better to do with their life but watch this trash. though i would not be terribly surprised. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7918 decoded_text: adrian
idx:2 input_id:2638 decoded_text: ##ne
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2323 decoded_text: should
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:2131 decoded_text: get
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2166 decoded_text: life
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2302 decoded_text: without
idx:11 input_id:2720 decoded_text: mr
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:10184 decoded_text: brady
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2016 decoded_text: she
idx:17 input_id:19029 decoded_text: nausea
idx:18 input_id:4570 decoded_text: ##tes
idx:19 input_id:2033 decoded_text: me
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:2042 decoded_text: been
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2364 decoded_text: main
idx:28 input_id:4436 decoded_text: reasons
idx:29 input_id:2339 decoded_text: why
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2113 decoded_text: know
idx:32 input_id:2936 decoded_text: longer
idx:33 input_id:8694 decoded_text: tune
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2265 decoded_text: show
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:3492 decoded_text: pretty
idx:43 input_id:4167 decoded_text: brain
idx:44 input_id:3238 decoded_text: ##less
idx:45 input_id:2265 decoded_text: show
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2296 decoded_text: every
idx:49 input_id:2210 decoded_text: little
idx:50 input_id:6685 decoded_text: argument
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:18185 decoded_text: disagreement
idx:53 input_id:3849 decoded_text: seems
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2022 decoded_text: be
idx:56 input_id:2404 decoded_text: put
idx:57 input_id:2104 decoded_text: under
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:9531 decoded_text: scope
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:16578 decoded_text: analyzed
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2331 decoded_text: death
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3084 decoded_text: makes
idx:67 input_id:2068 decoded_text: them
idx:68 input_id:2298 decoded_text: look
idx:69 input_id:2614 decoded_text: sound
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2505 decoded_text: anything
idx:73 input_id:2021 decoded_text: but
idx:74 input_id:3201 decoded_text: ready
idx:75 input_id:2005 decoded_text: for
idx:76 input_id:3510 decoded_text: marriage
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2664 decoded_text: yet
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2113 decoded_text: know
idx:83 input_id:2122 decoded_text: these
idx:84 input_id:23145 decoded_text: disagreements
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:2035 decoded_text: all
idx:87 input_id:2112 decoded_text: part
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2166 decoded_text: life
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:3984 decoded_text: guess
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2070 decoded_text: some
idx:95 input_id:2111 decoded_text: people
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:4024 decoded_text: entertainment
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2065 decoded_text: if
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:6433 decoded_text: happens
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2991 decoded_text: fall
idx:105 input_id:2046 decoded_text: into
idx:106 input_id:2279 decoded_text: next
idx:107 input_id:2161 decoded_text: season
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2097 decoded_text: will
idx:110 input_id:2514 decoded_text: feel
idx:111 input_id:3374 decoded_text: sorry
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:3087 decoded_text: anyone
idx:114 input_id:2040 decoded_text: who
idx:115 input_id:2038 decoded_text: has
idx:116 input_id:2498 decoded_text: nothing
idx:117 input_id:2488 decoded_text: better
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2079 decoded_text: do
idx:120 input_id:2007 decoded_text: with
idx:121 input_id:2037 decoded_text: their
idx:122 input_id:2166 decoded_text: life
idx:123 input_id:2021 decoded_text: but
