---------- AND Interactions ----------
I(v): 4.778744697570801	 ([trash.])
I(H): 3.5539700984954834	 ([nauseates])
I(Hv): -3.517733335494995	 ([nauseates][trash.])
I(ln): 2.386319637298584	 ([fall][season])
I(QR): 2.237773895263672	 ([pretty][brainless])
I(D): -2.08459210395813	 ([life - without])
I(RS): 2.003251075744629	 ([brainless][show,])
I(Dv): 1.9395923614501953	 ([life - without][trash.])
I(tv): 1.8508143424987793	 ([life][trash.])
I(g): -1.7687454223632812	 ([life.])
I(t): -1.7031493186950684	 ([life])
I(kl): -1.4789530038833618	 ([happens][fall])
I(gt): 1.4490458965301514	 ([life.][life])
I(DH): 1.4092519283294678	 ([life - without][nauseates])
I(Q): -1.3982906341552734	 ([pretty])
I(Ht): 1.3964426517486572	 ([nauseates][life])
I(Dg): 1.3220269680023193	 ([life - without][life.])
I(WX): -1.3025459051132202	 ([disagreement][seems])
I(He): -1.2928707599639893	 ([nauseates][disagreements])
I(gv): 1.2312936782836914	 ([life.][trash.])
I(R): 1.166424036026001	 ([brainless])
I(HR): -1.125727891921997	 ([nauseates][brainless])
I(Dt): 1.0811741352081299	 ([life - without][life])
I(rv): 1.067535638809204	 ([nothing][trash.])
I(u): 1.0457777976989746	 ([watch])
I(Rv): -1.0419301986694336	 ([brainless][trash.])
I(HI): 1.027093529701233	 ([nauseates][me,])
I(HQ): 1.009119987487793	 ([nauseates][pretty])
I(r): -0.9703247547149658	 ([nothing])
I(W): 0.9687128067016602	 ([disagreement])
I([\): 0.9588605165481567	 ([analyzed][death.])
I(ev): -0.9447116851806641	 ([disagreements][trash.])
I(vy): 0.943449854850769	 ([trash.][terribly])
I(VW): -0.930628776550293	 ([argument][disagreement])
I(Hg): 0.922532320022583	 ([nauseates][life.])
I(Wv): -0.904423713684082	 ([disagreement][trash.])
I(e): 0.8898398876190186	 ([disagreements])
I(A): 0.8845338821411133	 ([adrianne,])
I(y): -0.8828524351119995	 ([terribly])
I(j): 0.8516833782196045	 ([entertainment.])
I(Hz): 0.8482742309570312	 ([nauseates][surprised.])
I(Qv): 0.8422565460205078	 ([pretty][trash.])
I(^): 0.8354060649871826	 ([look])
I(HW): -0.8270277976989746	 ([nauseates][disagreement])
I(bg): 0.8172383308410645	 ([marriage,][life.])
I(JP): -0.8011757731437683	 ([one][show.])
I(iv): 0.7826542854309082	 ([people][trash.])
I(uy): -0.7818343639373779	 ([watch][terribly])
I(\g): 0.7795038223266602	 ([death.][life.])
I(i): -0.7721924781799316	 ([people])
I(HM): 0.7665121555328369	 ([nauseates][know])
I(HP): 0.7632191181182861	 ([nauseates][show.])
I(rs): 0.7599548101425171	 ([nothing][better])
I(^v): -0.7556331157684326	 ([look][trash.])
I(We): -0.7551164627075195	 ([disagreement][disagreements])
I(FS): 0.7417229413986206	 ([brady][show,])
I(lm): 0.7407808303833008	 ([fall][next])
I(GH): 0.7397496700286865	 ([".][nauseates])
I(Av): -0.7394514083862305	 ([adrianne,][trash.])
I(l): 0.7332863807678223	 ([fall])
I(b): -0.7272748947143555	 ([marriage,])
I(bv): 0.7238473892211914	 ([marriage,][trash.])
I(ou): 0.7107901573181152	 ([feel][watch])
I(PR): 0.6989421844482422	 ([show.][brainless])
I(FP): 0.6802756786346436	 ([brady][show.])
I(bt): 0.6787590980529785	 ([marriage,][life])
I(ij): 0.671602725982666	 ([people][entertainment.])
I(H\): -0.670805811882019	 ([nauseates][death.])
I(FG): 0.666579008102417	 ([brady][".])
I(pq): 0.6582155227661133	 ([sorry][anyone])
I(Hj): -0.6479027271270752	 ([nauseates][entertainment.])
I(yz): 0.6457529067993164	 ([terribly][surprised.])
I(`a): 0.6376832723617554	 ([anything][ready])
I(JK): -0.6344301104545593	 ([one][main])
I(QV): 0.6298800110816956	 ([pretty][argument])
I(\t): 0.6204712390899658	 ([death.][life])
I(Hi): 0.6175522804260254	 ([nauseates][people])
I(D\): 0.6144438982009888	 ([life - without][death.])
I(lv): -0.6096987724304199	 ([fall][trash.])
I(Rt): 0.6062045097351074	 ([brainless][life])
I(wy): 0.5912909507751465	 ([though][terribly])
I(CD): 0.5834890604019165	 ([get][life - without])
I(vz): 0.5739362239837646	 ([trash.][surprised.])
I(Rz): 0.5646176338195801	 ([brainless][surprised.])
I(cv): 0.564267635345459	 ([yet,][trash.])
I(Re): -0.5561912059783936	 ([brainless][disagreements])
I(DO): -0.5554531812667847	 ([life - without][tune])
I(Mv): 0.5541715621948242	 ([know][trash.])
I(Hl): -0.5432343482971191	 ([nauseates][fall])
I(PQ): 0.5392259359359741	 ([show.][pretty])
I(f): -0.5358090400695801	 ([part])
I(Se): 0.5346325635910034	 ([show,][disagreements])
I(MO): -0.5288671255111694	 ([know][tune])
I(jy): -0.5253499746322632	 ([entertainment.][terribly])
I(k): 0.5246412754058838	 ([happens])
I(AH): -0.5234408378601074	 ([adrianne,][nauseates])
I(w): -0.5195268392562866	 ([though])
I(Pe): 0.5191512107849121	 ([show.][disagreements])
I(c): -0.5156216621398926	 ([yet,])
I(jv): -0.5141961574554443	 ([entertainment.][trash.])
I(OQ): -0.5071777105331421	 ([tune][pretty])
I(M): -0.5069983005523682	 ([know])
I(GO): -0.5047355890274048	 ([".][tune])
I(\z): 0.5022679567337036	 ([death.][surprised.])
I(sy): -0.502112865447998	 ([better][terribly])
I(RW): -0.5010933876037598	 ([brainless][disagreement])
I(^k): 0.49468159675598145	 ([look][happens])
I(Db): 0.485626220703125	 ([life - without][marriage,])
I(Hy): 0.481345534324646	 ([nauseates][terribly])
I(\e): -0.4780442714691162	 ([death.][disagreements])
I(Y\): 0.47733867168426514	 ([put][death.])
I(jz): -0.47023677825927734	 ([entertainment.][surprised.])
I(fv): 0.46312475204467773	 ([part][trash.])
I(uw): -0.45930516719818115	 ([watch][though])
I(De): 0.45164525508880615	 ([life - without][disagreements])
I(Rg): 0.45003998279571533	 ([brainless][life.])
I(W\): -0.4498234987258911	 ([disagreement][death.])
I(ab): -0.4477880001068115	 ([ready][marriage,])
I(Hw): 0.44582056999206543	 ([nauseates][though])
I(tu): 0.4432004690170288	 ([life][watch])
I(CS): 0.44180548191070557	 ([get][show,])
I(sz): -0.4406048059463501	 ([better][surprised.])
I(x): -0.44039034843444824	 ([would])
I(wz): 0.439860463142395	 ([though][surprised.])
I(kz): 0.43744921684265137	 ([happens][surprised.])
I(rt): 0.4374072551727295	 ([nothing][life])
I(ov): 0.43492865562438965	 ([feel][trash.])
I(Hb): 0.4321761131286621	 ([nauseates][marriage,])
I(RT): 0.42747926712036133	 ([brainless][every])
I(OR): 0.4240206480026245	 ([tune][brainless])
I(xz): 0.4238370656967163	 ([would][surprised.])
I(DR): 0.4233459234237671	 ([life - without][brainless])
I(Hu): -0.41878247261047363	 ([nauseates][watch])
I(I): -0.41698968410491943	 ([me,])
I(AF): 0.416426420211792	 ([adrianne,][brady])
I(lt): 0.4163933992385864	 ([fall][life])
I(QS): 0.4139103293418884	 ([pretty][show,])
I(tz): -0.40764570236206055	 ([life][surprised.])
I(HS): 0.40268754959106445	 ([nauseates][show,])
I(su): 0.4011296033859253	 ([better][watch])
I(C): 0.3979523181915283	 ([get])
I(Hp): -0.39794921875	 ([nauseates][sorry])
I(bj): 0.3972172737121582	 ([marriage,][entertainment.])
I(Oe): 0.3966320753097534	 ([tune][disagreements])
I(gz): -0.3961341381072998	 ([life.][surprised.])
I(JR): 0.39603352546691895	 ([one][brainless])
I(vx): 0.39124464988708496	 ([trash.][would])
I(HJ): 0.38945746421813965	 ([nauseates][one])
I(EF): 0.387412428855896	 ([mr.][brady])
I(bp): -0.38683390617370605	 ([marriage,][sorry])
I(Q\): 0.38647139072418213	 ([pretty][death.])
I(Qc): 0.3838691711425781	 ([pretty][yet,])
I(FI): 0.3752399682998657	 ([brady][me,])
I(`j): 0.37450218200683594	 ([anything][entertainment.])
I(Qg): 0.37309718132019043	 ([pretty][life.])
I(Pj): 0.36783885955810547	 ([show.][entertainment.])
I(IO): -0.36758649349212646	 ([me,][tune])
I(Wj): -0.3675079345703125	 ([disagreement][entertainment.])
I(st): 0.36497700214385986	 ([better][life])
I(Ho): 0.36463379859924316	 ([nauseates][feel])
I(QZ): 0.3637281656265259	 ([pretty][scope])
I(_v): 0.36184024810791016	 ([sound][trash.])
I(du): 0.3617212772369385	 ([know][watch])
I(OS): 0.3616805076599121	 ([tune][show,])
I(JO): 0.361214280128479	 ([one][tune])
I(el): -0.3611891269683838	 ([disagreements][fall])
I(ep): -0.3602120876312256	 ([disagreements][sorry])
I(_): -0.35964298248291016	 ([sound])
I(Qk): 0.358919620513916	 ([pretty][happens])
I(Fz): 0.35561347007751465	 ([brady][surprised.])
I(Fj): 0.35268449783325195	 ([brady][entertainment.])
I(OP): 0.3515852689743042	 ([tune][show.])
I(lu): 0.3513062000274658	 ([fall][watch])
I(Qj): 0.3512411117553711	 ([pretty][entertainment.])
I(Md): 0.3503009080886841	 ([know][know])
I(R_): -0.3501312732696533	 ([brainless][sound])
I(Iv): 0.34668099880218506	 ([me,][trash.])
I(OU): -0.34578371047973633	 ([tune][little])
I(Ry): 0.3407324552536011	 ([brainless][terribly])
I(Te): 0.33179616928100586	 ([every][disagreements])
I(HK): 0.331737756729126	 ([nauseates][main])
I(Hk): -0.33101916313171387	 ([nauseates][happens])
I(fg): -0.3302440643310547	 ([part][life.])
I(Qe): 0.32849669456481934	 ([pretty][disagreements])
I(Hx): 0.3283684253692627	 ([nauseates][would])
I(Hh): 0.3275868892669678	 ([nauseates][guess])
I(P\): 0.32484281063079834	 ([show.][death.])
I(Dr): 0.32428455352783203	 ([life - without][nothing])
I(qt): 0.32380175590515137	 ([anyone][life])
I(MR): 0.3237907886505127	 ([know][brainless])
I(\j): 0.3223787546157837	 ([death.][entertainment.])
I(Pl): 0.3220205307006836	 ([show.][fall])
I(OZ): 0.32150518894195557	 ([tune][scope])
I(pt): -0.3201049566268921	 ([sorry][life])
I(lz): 0.3199329376220703	 ([fall][surprised.])
I(ux): -0.31981420516967773	 ([watch][would])
I(Fc): 0.31917059421539307	 ([brady][yet,])
I(vw): 0.31904542446136475	 ([trash.][though])
I(wx): 0.31904077529907227	 ([though][would])
I(ST): -0.3089585304260254	 ([show,][every])
I(kv): -0.30852723121643066	 ([happens][trash.])
I(P`): 0.30828022956848145	 ([show.][anything])
I(H_): 0.3069300651550293	 ([nauseates][sound])
I(pr): -0.3067288398742676	 ([sorry][nothing])
I(gr): 0.2997286319732666	 ([life.][nothing])
I(GJ): -0.2991107702255249	 ([".][one])
I(UW): -0.29812610149383545	 ([little][disagreement])
I(Pb): 0.2976033687591553	 ([show.][marriage,])
I(PT): -0.29562950134277344	 ([show.][every])
I(Hr): 0.2944905757904053	 ([nauseates][nothing])
I(H^): -0.29359960556030273	 ([nauseates][look])
I(Hd): 0.2926902770996094	 ([nauseates][know])
I(cd): 0.29191315174102783	 ([yet,][know])
I(HN): -0.2917602062225342	 ([nauseates][longer])
I(hi): 0.2909349203109741	 ([guess][people])
I(qr): 0.2877214550971985	 ([anyone][nothing])
