Execution time: 2025-07-03 20:06:33
prompt: [CLS] i'm not a big fan of the stooges'slapstick, but i find their history interesting. i've recently tried to check out stuff from each stooge era, but the opportunity to see joe shorts doesn't seem to come easy ; this is the only one i've seen so far. some say the quality problems with joe - era shorts are really not joe's fault, and i suspect that's the case. joe as a performer is far from the worst thing about this. the thing that bothers me the most about it has been pointed out in another comment : the pitting of the other guys against the third violates the whole comedy - team stooges ethos. perhaps joe's style was perceived, by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2502 decoded_text: big
idx:7 input_id:5470 decoded_text: fan
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2358 decoded_text: st
idx:11 input_id:9541 decoded_text: ##oo
idx:12 input_id:8449 decoded_text: ##ges
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:14308 decoded_text: slap
idx:15 input_id:21354 decoded_text: ##stick
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2424 decoded_text: find
idx:20 input_id:2037 decoded_text: their
idx:21 input_id:2381 decoded_text: history
idx:22 input_id:5875 decoded_text: interesting
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2310 decoded_text: ve
idx:27 input_id:3728 decoded_text: recently
idx:28 input_id:2699 decoded_text: tried
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:4638 decoded_text: check
idx:31 input_id:2041 decoded_text: out
idx:32 input_id:4933 decoded_text: stuff
idx:33 input_id:2013 decoded_text: from
idx:34 input_id:2169 decoded_text: each
idx:35 input_id:2358 decoded_text: st
idx:36 input_id:9541 decoded_text: ##oo
idx:37 input_id:3351 decoded_text: ##ge
idx:38 input_id:3690 decoded_text: era
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:4495 decoded_text: opportunity
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2156 decoded_text: see
idx:45 input_id:3533 decoded_text: joe
idx:46 input_id:9132 decoded_text: shorts
idx:47 input_id:2987 decoded_text: doesn
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:4025 decoded_text: seem
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2272 decoded_text: come
idx:53 input_id:3733 decoded_text: easy
idx:54 input_id:1025 decoded_text: ;
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2069 decoded_text: only
idx:59 input_id:2028 decoded_text: one
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:2310 decoded_text: ve
idx:63 input_id:2464 decoded_text: seen
idx:64 input_id:2061 decoded_text: so
idx:65 input_id:2521 decoded_text: far
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2070 decoded_text: some
idx:68 input_id:2360 decoded_text: say
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3737 decoded_text: quality
idx:71 input_id:3471 decoded_text: problems
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:3533 decoded_text: joe
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:3690 decoded_text: era
idx:76 input_id:9132 decoded_text: shorts
idx:77 input_id:2024 decoded_text: are
idx:78 input_id:2428 decoded_text: really
idx:79 input_id:2025 decoded_text: not
idx:80 input_id:3533 decoded_text: joe
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:6346 decoded_text: fault
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:8343 decoded_text: suspect
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2553 decoded_text: case
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:3533 decoded_text: joe
idx:95 input_id:2004 decoded_text: as
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:9256 decoded_text: performer
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2521 decoded_text: far
idx:100 input_id:2013 decoded_text: from
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:5409 decoded_text: worst
idx:103 input_id:2518 decoded_text: thing
idx:104 input_id:2055 decoded_text: about
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2518 decoded_text: thing
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:8572 decoded_text: bother
idx:111 input_id:2015 decoded_text: ##s
idx:112 input_id:2033 decoded_text: me
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2087 decoded_text: most
idx:115 input_id:2055 decoded_text: about
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2038 decoded_text: has
idx:118 input_id:2042 decoded_text: been
idx:119 input_id:4197 decoded_text: pointed
idx:120 input_id:2041 decoded_text: out
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2178 decoded_text: another
idx:123 input_id:7615 decoded_text: comment
idx:124 input_id:1024 decoded_text: :
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:15091 decoded_text: pitt
idx:127 input_id:2075 decoded_text: ##ing
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2060 decoded_text: other
idx:131 input_id:4364 decoded_text: guys
idx:132 input_id:2114 decoded_text: against
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2353 decoded_text: third
idx:135 input_id:23640 decoded_text: violate
idx:136 input_id:2015 decoded_text: ##s
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2878 decoded_text: whole
idx:139 input_id:4038 decoded_text: comedy
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:2136 decoded_text: team
idx:142 input_id:2358 decoded_text: st
idx:143 input_id:9541 decoded_text: ##oo
idx:144 input_id:8449 decoded_text: ##ges
idx:145 input_id:3802 decoded_text: et
idx:146 input_id:15006 decoded_text: ##hos
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:3383 decoded_text: perhaps
idx:149 input_id:3533 decoded_text: joe
idx:150 input_id:1005 decoded_text: '
idx:151 input_id:1055 decoded_text: s
idx:152 input_id:2806 decoded_text: style
idx:153 input_id:2001 decoded_text: was
