Execution time: 2025-07-03 18:53:08
prompt: [CLS] marjorie ( a splendid and riveting performance by farrah fawcett ) narrowly avoids being assaulted in her car by vicious serial rapist joe ( superbly played with frightening conviction and intensity by james russo ). however, joe steals her wallet and finds out where marjorie lives. he pays her a visit one fateful day. after subjecting marjorie to plenty of degradation and psychological abuse, marjorie manages to turn the tables on joe and locks him in the fireplace. what is marjorie going to do with joe? director robert m. young and screenwriter william mastrosimone concoct a harsh, gritty and often disturbing morality tale that astutely nails the stark brutality and painful debasement of rape while also showing how any [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21562 decoded_text: marjorie
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:21459 decoded_text: splendid
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:15544 decoded_text: ri
idx:7 input_id:19510 decoded_text: ##vet
idx:8 input_id:2075 decoded_text: ##ing
idx:9 input_id:2836 decoded_text: performance
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:2521 decoded_text: far
idx:12 input_id:10404 decoded_text: ##rah
idx:13 input_id:6904 decoded_text: fa
idx:14 input_id:16526 decoded_text: ##wc
idx:15 input_id:6582 decoded_text: ##ett
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:11866 decoded_text: narrowly
idx:18 input_id:26777 decoded_text: avoids
idx:19 input_id:2108 decoded_text: being
idx:20 input_id:17536 decoded_text: assaulted
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2014 decoded_text: her
idx:23 input_id:2482 decoded_text: car
idx:24 input_id:2011 decoded_text: by
idx:25 input_id:13925 decoded_text: vicious
idx:26 input_id:7642 decoded_text: serial
idx:27 input_id:9680 decoded_text: rap
idx:28 input_id:2923 decoded_text: ##ist
idx:29 input_id:3533 decoded_text: joe
idx:30 input_id:1006 decoded_text: (
idx:31 input_id:21688 decoded_text: superb
idx:32 input_id:2135 decoded_text: ##ly
idx:33 input_id:2209 decoded_text: played
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:17115 decoded_text: frightening
idx:36 input_id:10652 decoded_text: conviction
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:8015 decoded_text: intensity
idx:39 input_id:2011 decoded_text: by
idx:40 input_id:2508 decoded_text: james
idx:41 input_id:17023 decoded_text: russo
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2174 decoded_text: however
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:3533 decoded_text: joe
idx:47 input_id:15539 decoded_text: steals
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:15882 decoded_text: wallet
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:4858 decoded_text: finds
idx:52 input_id:2041 decoded_text: out
idx:53 input_id:2073 decoded_text: where
idx:54 input_id:21562 decoded_text: marjorie
idx:55 input_id:3268 decoded_text: lives
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:12778 decoded_text: pays
idx:59 input_id:2014 decoded_text: her
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3942 decoded_text: visit
idx:62 input_id:2028 decoded_text: one
idx:63 input_id:6580 decoded_text: fate
idx:64 input_id:3993 decoded_text: ##ful
idx:65 input_id:2154 decoded_text: day
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2044 decoded_text: after
idx:68 input_id:3395 decoded_text: subject
idx:69 input_id:2075 decoded_text: ##ing
idx:70 input_id:21562 decoded_text: marjorie
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:7564 decoded_text: plenty
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:16627 decoded_text: degradation
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:8317 decoded_text: psychological
idx:77 input_id:6905 decoded_text: abuse
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:21562 decoded_text: marjorie
idx:80 input_id:9020 decoded_text: manages
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2735 decoded_text: turn
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:7251 decoded_text: tables
idx:85 input_id:2006 decoded_text: on
idx:86 input_id:3533 decoded_text: joe
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:11223 decoded_text: locks
idx:89 input_id:2032 decoded_text: him
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:13788 decoded_text: fireplace
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2054 decoded_text: what
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:21562 decoded_text: marjorie
idx:97 input_id:2183 decoded_text: going
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2079 decoded_text: do
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:3533 decoded_text: joe
idx:102 input_id:1029 decoded_text: ?
idx:103 input_id:2472 decoded_text: director
idx:104 input_id:2728 decoded_text: robert
idx:105 input_id:1049 decoded_text: m
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2402 decoded_text: young
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:11167 decoded_text: screenwriter
idx:110 input_id:2520 decoded_text: william
idx:111 input_id:15429 decoded_text: mast
idx:112 input_id:7352 decoded_text: ##ros
idx:113 input_id:16339 decoded_text: ##imo
idx:114 input_id:2638 decoded_text: ##ne
idx:115 input_id:9530 decoded_text: con
idx:116 input_id:3597 decoded_text: ##co
idx:117 input_id:6593 decoded_text: ##ct
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:8401 decoded_text: harsh
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:24842 decoded_text: grit
idx:122 input_id:3723 decoded_text: ##ty
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2411 decoded_text: often
idx:125 input_id:14888 decoded_text: disturbing
idx:126 input_id:16561 decoded_text: morality
idx:127 input_id:6925 decoded_text: tale
idx:128 input_id:2008 decoded_text: that
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:24518 decoded_text: ##tute
idx:131 input_id:2135 decoded_text: ##ly
idx:132 input_id:10063 decoded_text: nails
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:9762 decoded_text: stark
idx:135 input_id:24083 decoded_text: brutality
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:9145 decoded_text: painful
idx:138 input_id:2139 decoded_text: de
idx:139 input_id:15058 decoded_text: ##base
idx:140 input_id:3672 decoded_text: ##ment
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:9040 decoded_text: rape
idx:143 input_id:2096 decoded_text: while
idx:144 input_id:2036 decoded_text: also
idx:145 input_id:4760 decoded_text: showing
idx:146 input_id:2129 decoded_text: how
idx:147 input_id:2151 decoded_text: any
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.193368434906006, 4.349278450012207]]
decoded_pred_text (only for generation task): [unused0]
==================================================
