Execution time: 2025-07-03 18:01:50
prompt: [CLS] there is a really good movie lurking just beneath the surface of the layers upon layers of cheese that is the pagemaster ". i found this out when i watched this again this morning after neglecting it for years and years. i remember hating it with a passion when it first came out, but this time, i found that the special effects are quite good. the plot is just " the neverending story " with a creativity - endectomy, but it's an okay little flick for anyone who just wants some really awesome eye - candy. the animation is amazing, and i especially liked how the animators let their characters look and act a bit more surrealistic than the norm. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:24261 decoded_text: lurking
idx:8 input_id:2074 decoded_text: just
idx:9 input_id:4218 decoded_text: beneath
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3302 decoded_text: surface
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:9014 decoded_text: layers
idx:15 input_id:2588 decoded_text: upon
idx:16 input_id:9014 decoded_text: layers
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:8808 decoded_text: cheese
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3931 decoded_text: page
idx:23 input_id:8706 decoded_text: ##master
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2179 decoded_text: found
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:2043 decoded_text: when
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:3427 decoded_text: watched
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2153 decoded_text: again
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2851 decoded_text: morning
idx:37 input_id:2044 decoded_text: after
idx:38 input_id:19046 decoded_text: neglect
idx:39 input_id:2075 decoded_text: ##ing
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2086 decoded_text: years
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2086 decoded_text: years
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:3342 decoded_text: remember
idx:48 input_id:22650 decoded_text: hating
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:6896 decoded_text: passion
idx:53 input_id:2043 decoded_text: when
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2034 decoded_text: first
idx:56 input_id:2234 decoded_text: came
idx:57 input_id:2041 decoded_text: out
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:2051 decoded_text: time
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2179 decoded_text: found
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2569 decoded_text: special
idx:68 input_id:3896 decoded_text: effects
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:3243 decoded_text: quite
idx:71 input_id:2204 decoded_text: good
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:5436 decoded_text: plot
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2074 decoded_text: just
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2196 decoded_text: never
idx:80 input_id:18537 decoded_text: ##ending
idx:81 input_id:2466 decoded_text: story
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:14842 decoded_text: creativity
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:2203 decoded_text: end
idx:88 input_id:22471 decoded_text: ##ect
idx:89 input_id:16940 decoded_text: ##omy
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2019 decoded_text: an
idx:96 input_id:3100 decoded_text: okay
idx:97 input_id:2210 decoded_text: little
idx:98 input_id:17312 decoded_text: flick
idx:99 input_id:2005 decoded_text: for
idx:100 input_id:3087 decoded_text: anyone
idx:101 input_id:2040 decoded_text: who
idx:102 input_id:2074 decoded_text: just
idx:103 input_id:4122 decoded_text: wants
idx:104 input_id:2070 decoded_text: some
idx:105 input_id:2428 decoded_text: really
idx:106 input_id:12476 decoded_text: awesome
idx:107 input_id:3239 decoded_text: eye
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:9485 decoded_text: candy
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:7284 decoded_text: animation
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:6429 decoded_text: amazing
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2926 decoded_text: especially
idx:119 input_id:4669 decoded_text: liked
idx:120 input_id:2129 decoded_text: how
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:25132 decoded_text: animator
idx:123 input_id:2015 decoded_text: ##s
idx:124 input_id:2292 decoded_text: let
idx:125 input_id:2037 decoded_text: their
idx:126 input_id:3494 decoded_text: characters
idx:127 input_id:2298 decoded_text: look
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2552 decoded_text: act
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2978 decoded_text: bit
idx:132 input_id:2062 decoded_text: more
idx:133 input_id:16524 decoded_text: surreal
idx:134 input_id:6553 decoded_text: ##istic
idx:135 input_id:2084 decoded_text: than
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:13373 decoded_text: norm
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.259274482727051, -3.9382548332214355]]
decoded_pred_text (only for generation task): [PAD]
==================================================
