---------- Players ----------
Player 0: brian
Player 1: de
Player 2: palma's
Player 3: undeniable
Player 4: virtuosity
Player 5: can't
Player 6: really
Player 7: camouflage
Player 8: fact
Player 9: plot
Player 10: thinly
Player 11: disguised
Player 12: psycho
Player 13: "
Player 14: carbon
Player 15: copy,
Player 16: provide
Player 17: genuinely
Player 18: terrifying
Player 19: climax.
Player 20: " blow
Player 21: ",
Player 22: made
Player 23: next
Player 24: year,
Player 25: improvement. "
---------- Rewards ----------
v(): -1.9206743240356445	 ([])
v(16,17): -0.8211795091629028	 ([provide][genuinely])
v(0,1,3,4,15): 4.462367057800293	 ([brian][de][undeniable][virtuosity][copy,])
v(11,12,13,18,20,23): -4.826324939727783	 ([disguised][psycho]["][terrifying][" blow][next])
v(5,6,14,25): 0.0702858716249466	 ([can't][really][carbon][improvement. "])
v(2,7,8,24): 1.2640565633773804	 ([palma's][camouflage][fact][year,])
v(9,10,19,21,22): -2.762274742126465	 ([plot][thinly][climax.][",][made])
v(0,1,3,4,15,16,17): 4.489798069000244	 ([brian][de][undeniable][virtuosity][copy,][provide][genuinely])
v(11,12,13,16,17,18,20,23): -0.03457552194595337	 ([disguised][psycho]["][provide][genuinely][terrifying][" blow][next])
v(5,6,14,16,17,25): 1.1448466777801514	 ([can't][really][carbon][provide][genuinely][improvement. "])
v(2,7,8,16,17,24): 1.0055322647094727	 ([palma's][camouflage][fact][provide][genuinely][year,])
v(9,10,16,17,19,21,22): -0.6252131462097168	 ([plot][thinly][provide][genuinely][climax.][",][made])
v(0,1,3,4,11,12,13,15,18,20,23): -0.25178244709968567	 ([brian][de][undeniable][virtuosity][disguised][psycho]["][copy,][terrifying][" blow][next])
v(0,1,3,4,5,6,14,15,25): 3.9210944175720215	 ([brian][de][undeniable][virtuosity][can't][really][carbon][copy,][improvement. "])
v(0,1,2,3,4,7,8,15,24): 7.871039390563965	 ([brian][de][palma's][undeniable][virtuosity][camouflage][fact][copy,][year,])
v(0,1,3,4,9,10,15,19,21,22): 4.623880386352539	 ([brian][de][undeniable][virtuosity][plot][thinly][copy,][climax.][",][made])
v(5,6,11,12,13,14,18,20,23,25): -3.6370785236358643	 ([can't][really][disguised][psycho]["][carbon][terrifying][" blow][next][improvement. "])
v(2,7,8,11,12,13,18,20,23,24): -4.317643642425537	 ([palma's][camouflage][fact][disguised][psycho]["][terrifying][" blow][next][year,])
v(9,10,11,12,13,18,19,20,21,22,23): -4.101289749145508	 ([plot][thinly][disguised][psycho]["][terrifying][climax.][" blow][",][made][next])
v(2,5,6,7,8,14,24,25): -0.053818508982658386	 ([palma's][can't][really][camouflage][fact][carbon][year,][improvement. "])
v(5,6,9,10,14,19,21,22,25): -1.0774095058441162	 ([can't][really][plot][thinly][carbon][climax.][",][made][improvement. "])
v(2,7,8,9,10,19,21,22,24): 0.5313247442245483	 ([palma's][camouflage][fact][plot][thinly][climax.][",][made][year,])
v(0,1,3,4,11,12,13,15,16,17,18,20,23): 2.6936264038085938	 ([brian][de][undeniable][virtuosity][disguised][psycho]["][copy,][provide][genuinely][terrifying][" blow][next])
v(0,1,3,4,5,6,14,15,16,17,25): 4.547487258911133	 ([brian][de][undeniable][virtuosity][can't][really][carbon][copy,][provide][genuinely][improvement. "])
