Execution time: 2025-07-03 19:20:18
prompt: [CLS] i have a deep liking for this film despite it appearing deliberately less'polished'than the other fred and ginger films, not to mention the slightly problematic casting of harriet hillard in the lead romantic role. once again with these films, the plot is of a minor consequence - astaire plays a rather unlikely sailor ( who happens to be a brilliant former hoofer ( of course! ) ) and rogers an aspiring performer in a seedy dime - a - dance music hall. although their relationship is bright and fun to watch, they are bogged down by an un - involving main story of hilliard and randolph scott not succeeding in finding any chemistry between them. although it was a last minute decision, hilliard [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2784 decoded_text: deep
idx:5 input_id:16663 decoded_text: liking
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2750 decoded_text: despite
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:6037 decoded_text: appearing
idx:12 input_id:9969 decoded_text: deliberately
idx:13 input_id:2625 decoded_text: less
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:12853 decoded_text: polished
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2084 decoded_text: than
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2060 decoded_text: other
idx:20 input_id:5965 decoded_text: fred
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:14580 decoded_text: ginger
idx:23 input_id:3152 decoded_text: films
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:5254 decoded_text: mention
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3621 decoded_text: slightly
idx:30 input_id:18636 decoded_text: problematic
idx:31 input_id:9179 decoded_text: casting
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:14207 decoded_text: harriet
idx:34 input_id:2940 decoded_text: hill
idx:35 input_id:4232 decoded_text: ##ard
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2599 decoded_text: lead
idx:39 input_id:6298 decoded_text: romantic
idx:40 input_id:2535 decoded_text: role
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2320 decoded_text: once
idx:43 input_id:2153 decoded_text: again
