Execution time: 2025-07-03 18:42:20
prompt: [CLS] metamorphosis " hold a tiny bit of cult - value, simply because it was written and directed by george eastman. this italian bloke is more or less the personification of male sleaze and starred in pretty much every rancid joe d'amato production during the late 70's early 80's. wouldn't it be interesting for avid euro - cult purchasers to own the only movie directed by the guy who walked around bare - butted in " erotic nights of the living dead " all the time? i thought so! now, unlike the movies he starred in, eastman's own " metamorphosis " is kind of disappointing in the gore & sleaze departments. there are a handful of nasty murders, cheesy monster effects and naked female [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18804 decoded_text: meta
idx:2 input_id:5302 decoded_text: ##mo
idx:3 input_id:14536 decoded_text: ##rp
idx:4 input_id:25229 decoded_text: ##hosis
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:2907 decoded_text: hold
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:4714 decoded_text: tiny
idx:9 input_id:2978 decoded_text: bit
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:8754 decoded_text: cult
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:3643 decoded_text: value
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:3432 decoded_text: simply
idx:16 input_id:2138 decoded_text: because
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2517 decoded_text: written
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2856 decoded_text: directed
idx:22 input_id:2011 decoded_text: by
idx:23 input_id:2577 decoded_text: george
idx:24 input_id:24252 decoded_text: eastman
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:3059 decoded_text: italian
idx:28 input_id:1038 decoded_text: b
idx:29 input_id:29027 decoded_text: ##lok
idx:30 input_id:2063 decoded_text: ##e
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2062 decoded_text: more
idx:33 input_id:2030 decoded_text: or
idx:34 input_id:2625 decoded_text: less
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2711 decoded_text: person
idx:37 input_id:9031 decoded_text: ##ification
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:3287 decoded_text: male
idx:40 input_id:22889 decoded_text: sl
idx:41 input_id:5243 decoded_text: ##ea
idx:42 input_id:4371 decoded_text: ##ze
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:5652 decoded_text: starred
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:3492 decoded_text: pretty
idx:47 input_id:2172 decoded_text: much
idx:48 input_id:2296 decoded_text: every
idx:49 input_id:2743 decoded_text: ran
idx:50 input_id:6895 decoded_text: ##ci
idx:51 input_id:2094 decoded_text: ##d
idx:52 input_id:3533 decoded_text: joe
idx:53 input_id:1040 decoded_text: d
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:25933 decoded_text: ama
idx:56 input_id:3406 decoded_text: ##to
idx:57 input_id:2537 decoded_text: production
idx:58 input_id:2076 decoded_text: during
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2397 decoded_text: late
idx:61 input_id:3963 decoded_text: 70
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:2220 decoded_text: early
idx:65 input_id:3770 decoded_text: 80
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2876 decoded_text: wouldn
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1056 decoded_text: t
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2022 decoded_text: be
idx:74 input_id:5875 decoded_text: interesting
idx:75 input_id:2005 decoded_text: for
idx:76 input_id:18568 decoded_text: avid
idx:77 input_id:9944 decoded_text: euro
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:8754 decoded_text: cult
idx:80 input_id:5309 decoded_text: purchase
idx:81 input_id:2869 decoded_text: ##rs
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2219 decoded_text: own
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2069 decoded_text: only
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2856 decoded_text: directed
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3124 decoded_text: guy
idx:91 input_id:2040 decoded_text: who
idx:92 input_id:2939 decoded_text: walked
idx:93 input_id:2105 decoded_text: around
idx:94 input_id:6436 decoded_text: bare
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:25024 decoded_text: butte
idx:97 input_id:2094 decoded_text: ##d
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:1000 decoded_text: "
idx:100 input_id:14253 decoded_text: erotic
idx:101 input_id:6385 decoded_text: nights
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2542 decoded_text: living
idx:105 input_id:2757 decoded_text: dead
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:2035 decoded_text: all
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2051 decoded_text: time
idx:110 input_id:1029 decoded_text: ?
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:2245 decoded_text: thought
idx:113 input_id:2061 decoded_text: so
idx:114 input_id:999 decoded_text: !
idx:115 input_id:2085 decoded_text: now
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:4406 decoded_text: unlike
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:5691 decoded_text: movies
idx:120 input_id:2002 decoded_text: he
idx:121 input_id:5652 decoded_text: starred
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:24252 decoded_text: eastman
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2219 decoded_text: own
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:18804 decoded_text: meta
idx:130 input_id:5302 decoded_text: ##mo
idx:131 input_id:14536 decoded_text: ##rp
idx:132 input_id:25229 decoded_text: ##hosis
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:2003 decoded_text: is
idx:135 input_id:2785 decoded_text: kind
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:15640 decoded_text: disappointing
idx:138 input_id:1999 decoded_text: in
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:13638 decoded_text: gore
idx:141 input_id:1004 decoded_text: &
idx:142 input_id:22889 decoded_text: sl
idx:143 input_id:5243 decoded_text: ##ea
idx:144 input_id:4371 decoded_text: ##ze
idx:145 input_id:7640 decoded_text: departments
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2045 decoded_text: there
idx:148 input_id:2024 decoded_text: are
idx:149 input_id:1037 decoded_text: a
idx:150 input_id:9210 decoded_text: handful
idx:151 input_id:1997 decoded_text: of
