---------- Players ----------
Player 0: hell
Player 1: about?
Player 2: saw
Player 3: matrix
Player 4: amazed.
Player 5: spectacular
Player 6: movie
Player 7: ever
Player 8: made.
Player 9: ever
Player 10: possesed
Player 11: wachowski
Player 12: brothers
Player 13: film
Player 14: beyond
Player 15: me.
Player 16: plot,
Player 17: can't
Player 18: argue
Player 19: that.
Player 20: basically
Player 21: film
Player 22: load
Player 23: talking,
Player 24: get
Player 25: wrong,
Player 26: problem
Player 27: talky
Player 28: films,
Player 29: talking
Player 30: matrix
Player 31: reloaded
Player 32: pointless
Player 33: load
Player 34: drivvle.
Player 35: would
Player 36: fight
Player 37: sequence
Player 38: lasted
Player 39: way
Player 40: long,
Player 41: pointless
Player 42: drivvle,
Player 43: another
Player 44: fight
Player 45: scene
Player 46: lasts
Player 47: long
Player 48: builds
Player 49: biggest
Player 50: anti - climax
Player 51: ever.
---------- AND Interactions (Pairwise Only) ----------
I(48,50): 4.577032089233398	 ([builds][anti - climax])
I(5,6): -1.9966238737106323	 ([spectacular][movie])
I(32,33): 1.922721266746521	 ([pointless][load])
I(45,48): -1.8906559944152832	 ([scene][builds])
I(22,33): -1.8459184169769287	 ([load][load])
I(32,41): -1.8044006824493408	 ([pointless][pointless])
I(0,22): -1.5032248497009277	 ([hell][load])
I(0,32): -1.409409999847412	 ([hell][pointless])
I(0,50): -1.406245231628418	 ([hell][anti - climax])
I(13,48): -1.3987369537353516	 ([film][builds])
I(5,13): -1.378767490386963	 ([spectacular][film])
I(0,1): -1.3537788391113281	 ([hell][about?])
I(36,37): 1.3239513635635376	 ([fight][sequence])
I(4,8): -1.2899985313415527	 ([amazed.][made.])
I(0,8): 1.2788035869598389	 ([hell][made.])
I(3,50): 1.250446081161499	 ([matrix][anti - climax])
I(31,48): -1.205296516418457	 ([reloaded][builds])
I(30,31): -1.1981827020645142	 ([matrix][reloaded])
I(0,4): 1.1802875995635986	 ([hell][amazed.])
I(36,44): -1.1703251600265503	 ([fight][fight])
I(0,44): -1.1333770751953125	 ([hell][fight])
I(47,48): 1.1292734146118164	 ([long][builds])
I(14,15): 1.1050807237625122	 ([beyond][me.])
I(9,10): 1.1036661863327026	 ([ever][possesed])
I(0,49): -1.0782577991485596	 ([hell][biggest])
I(44,48): -1.0682995319366455	 ([fight][builds])
I(27,28): -1.0631904602050781	 ([talky][films,])
I(36,48): -1.0601091384887695	 ([fight][builds])
I(0,36): -1.0507640838623047	 ([hell][fight])
I(1,3): 1.0122785568237305	 ([about?][matrix])
I(36,50): -1.0084540843963623	 ([fight][anti - climax])
I(6,7): 1.0081897974014282	 ([movie][ever])
I(33,34): 1.0044881105422974	 ([load][drivvle.])
I(49,51): -1.0036215782165527	 ([biggest][ever.])
I(5,21): -0.9762101173400879	 ([spectacular][film])
I(17,18): -0.9727370142936707	 ([can't][argue])
I(13,16): 0.9481070041656494	 ([film][plot,])
I(44,50): -0.9285762310028076	 ([fight][anti - climax])
