---------- AND Interactions ----------
I(qs): 4.577032089233398	 ([builds][anti - climax])
I(q): -4.5246381759643555	 ([builds])
I(A): 3.6287283897399902	 ([hell])
I(F): -2.7329063415527344	 ([spectacular])
I(s): 2.7023396492004395	 ([anti - climax])
I(W): 2.397083044052124	 ([load])
I(FG): -1.9966238737106323	 ([spectacular][movie])
I(ab): 1.922721266746521	 ([pointless][load])
I(nq): -1.8906559944152832	 ([scene][builds])
I(Wb): -1.8459184169769287	 ([load][load])
I(aj): -1.8044006824493408	 ([pointless][pointless])
I(\): 1.7678983211517334	 ([talky])
I(j): 1.555877685546875	 ([pointless])
I(AW): -1.5032248497009277	 ([hell][load])
I(Aa): -1.409409999847412	 ([hell][pointless])
I(As): -1.406245231628418	 ([hell][anti - climax])
I(Nq): -1.3987369537353516	 ([film][builds])
I(r): 1.3833897113800049	 ([biggest])
I(B): 1.380380630493164	 ([about?])
I(FN): -1.378767490386963	 ([spectacular][film])
I(AB): -1.3537788391113281	 ([hell][about?])
I(ef): 1.3239513635635376	 ([fight][sequence])
I(a): 1.29591703414917	 ([pointless])
I(EI): -1.2899985313415527	 ([amazed.][made.])
I(AI): 1.2788035869598389	 ([hell][made.])
I(Q): 1.2514936923980713	 ([plot,])
I(Ds): 1.250446081161499	 ([matrix][anti - climax])
I(`q): -1.205296516418457	 ([reloaded][builds])
I(_`): -1.1981827020645142	 ([matrix][reloaded])
I(AE): 1.1802875995635986	 ([hell][amazed.])
I(em): -1.1703251600265503	 ([fight][fight])
I(Am): -1.1333770751953125	 ([hell][fight])
I(pq): 1.1292734146118164	 ([long][builds])
I(O): -1.1224970817565918	 ([beyond])
I(OP): 1.1050807237625122	 ([beyond][me.])
I(JK): 1.1036661863327026	 ([ever][possesed])
I(E): -1.1035044193267822	 ([amazed.])
I(^): 1.0801358222961426	 ([talking])
I(Ar): -1.0782577991485596	 ([hell][biggest])
I(mq): -1.0682995319366455	 ([fight][builds])
I(\]): -1.0631904602050781	 ([talky][films,])
I(eq): -1.0601091384887695	 ([fight][builds])
I(Ae): -1.0507640838623047	 ([hell][fight])
I(N): 1.0218505859375	 ([film])
I(BD): 1.0122785568237305	 ([about?][matrix])
I(Z): -1.0116710662841797	 ([wrong,])
I(es): -1.0084540843963623	 ([fight][anti - climax])
I(GH): 1.0081897974014282	 ([movie][ever])
I(bc): 1.0044881105422974	 ([load][drivvle.])
I(rt): -1.0036215782165527	 ([biggest][ever.])
I(m): 1.002068281173706	 ([fight])
I(FV): -0.9762101173400879	 ([spectacular][film])
I(RS): -0.9727370142936707	 ([can't][argue])
I(NQ): 0.9481070041656494	 ([film][plot,])
I(ms): -0.9285762310028076	 ([fight][anti - climax])
I(Eq): 0.9000411033630371	 ([amazed.][builds])
I(A\): -0.8977887630462646	 ([hell][talky])
I(n): 0.8969393968582153	 ([scene])
I(FK): -0.8906700611114502	 ([spectacular][possesed])
I(X^): -0.8748873472213745	 ([talking,][talking])
I(Aj): -0.8730201721191406	 ([hell][pointless])
I(Xa): 0.8687092065811157	 ([talking,][pointless])
I(^a): 0.8607907295227051	 ([talking][pointless])
I(VW): 0.853909969329834	 ([film][load])
I(jk): 0.8452290296554565	 ([pointless][drivvle,])
I([): -0.8311163187026978	 ([problem])
I(EF): -0.8266255855560303	 ([amazed.][spectacular])
I(W\): -0.825620174407959	 ([load][talky])
I(fq): 0.8161954879760742	 ([sequence][builds])
I(e): 0.7999401092529297	 ([fight])
I(Ns): 0.7928271293640137	 ([film][anti - climax])
I(CE): 0.7681983709335327	 ([saw][amazed.])
I(rs): 0.7595992088317871	 ([biggest][anti - climax])
I(FL): -0.7548012733459473	 ([spectacular][wachowski])
I(Iq): -0.7507381439208984	 ([made.][builds])
I(qr): -0.7446963787078857	 ([builds][biggest])
I(ST): -0.7378077507019043	 ([argue][that.])
I(CF): 0.7358717918395996	 ([saw][spectacular])
I(Bq): -0.7276782989501953	 ([about?][builds])
I(Vq): -0.7157807350158691	 ([film][builds])
I(Ws): -0.7053618431091309	 ([load][anti - climax])
I(Fa): 0.689436674118042	 ([spectacular][pointless])
I(FP): -0.6866295337677002	 ([spectacular][me.])
I(V): 0.6829625368118286	 ([film])
I(]`): -0.6798186898231506	 ([films,][reloaded])
I(mn): 0.6756855249404907	 ([fight][scene])
I(Is): 0.6747653484344482	 ([made.][anti - climax])
I(c): 0.6716113090515137	 ([drivvle.])
I(b): 0.6656423807144165	 ([load])
I(Oq): 0.6562671661376953	 ([beyond][builds])
I(D): -0.6454173922538757	 ([matrix])
I(N[): -0.6438175439834595	 ([film][problem])
I(oq): 0.6397180557250977	 ([lasts][builds])
I(Fr): -0.6365504264831543	 ([spectacular][biggest])
I(A^): -0.6358284950256348	 ([hell][talking])
I(K): 0.6316819190979004	 ([possesed])
I(J): -0.6248253583908081	 ([ever])
I(Vs): 0.6212687492370605	 ([film][anti - climax])
I(NO): -0.6181811094284058	 ([film][beyond])
I(AM): 0.6160824298858643	 ([hell][brothers])
I(X): 0.6149438619613647	 ([talking,])
I(N]): -0.6145678758621216	 ([film][films,])
I(D_): 0.6081486344337463	 ([matrix][matrix])
I(Z[): 0.6041479110717773	 ([wrong,][problem])
I(Za): 0.6040136814117432	 ([wrong,][pointless])
I(ck): -0.6038030385971069	 ([drivvle.][drivvle,])
I(KN): 0.6034278869628906	 ([possesed][film])
I(as): -0.5999960899353027	 ([pointless][anti - climax])
I(M): -0.5980570316314697	 ([brothers])
I(F]): -0.5957344770431519	 ([spectacular][films,])
I(Xq): 0.58648681640625	 ([talking,][builds])
I(Fp): -0.5858125686645508	 ([spectacular][long])
I(S): 0.5792999267578125	 ([argue])
I(AS): -0.5792293548583984	 ([hell][argue])
I(Xc): 0.575717568397522	 ([talking,][drivvle.])
I(`j): 0.5701206922531128	 ([reloaded][pointless])
I(FI): 0.5665238499641418	 ([spectacular][made.])
I(G]): -0.5655467510223389	 ([movie][films,])
I(GN): -0.5636743307113647	 ([movie][film])
I(AZ): 0.5556907653808594	 ([hell][wrong,])
I(^j): 0.5548257827758789	 ([talking][pointless])
I(`a): 0.5543903112411499	 ([reloaded][pointless])
I(jn): 0.5538392066955566	 ([pointless][scene])
I(Wj): -0.5511181354522705	 ([load][pointless])
I(DN): 0.5498795509338379	 ([matrix][film])
I(AD): 0.5473882555961609	 ([hell][matrix])
I(Fn): -0.5448523759841919	 ([spectacular][scene])
I(\r): -0.5434541702270508	 ([talky][biggest])
I(Wr): -0.5427670478820801	 ([load][biggest])
I(GV): -0.5351959466934204	 ([movie][film])
I(G): 0.5308035612106323	 ([movie])
I(Ba): -0.5290830135345459	 ([about?][pointless])
