---------- AND Interactions ----------
I(3,5): 2.2099127769470215	 ([dead][storyline])
I(23): 2.169588565826416	 ([bizarre])
I(32,33): 2.1261770725250244	 ([similarly][distracting.])
I(45): 2.034672260284424	 ([squeals])
I(13): 2.019619941711426	 ([convincing])
I(6): -1.9008480310440063	 ([promise.])
I(0): 1.8466992378234863	 ([premise,])
I(23,24): -1.722643494606018	 ([bizarre][weather])
I(6,7): 1.6685184240341187	 ([promise.][however,])
I(7,8): 1.503303050994873	 ([however,][director])
I(2,4): -1.4152470827102661	 ([version][calm])
I(21,22): -1.3940951824188232	 ([viewer][spellbound])
I(1,5): 1.2570247650146484	 ([backwoods][storyline])
I(26): 1.2431890964508057	 ([intended])
I(18,19): 1.2041654586791992	 ([lighting][errors.])
I(42,43): 1.1569592952728271	 ([movie.][ultimately,])
I(20,22): -1.1560883522033691	 ([ultimately,][spellbound])
I(17,18): 1.0860155820846558	 ([continuity][lighting])
I(27,33): 1.0837697982788086	 ([storyline.][distracting.])
I(5,27): 1.0798428058624268	 ([storyline][storyline.])
I(8,9): 1.0775659084320068	 ([director][eric])
I(4): -1.075585961341858	 ([calm])
I(38): 1.0657672882080078	 ([hardass '])
I(23,45): -1.0606060028076172	 ([bizarre][squeals])
I(45,47): -1.0602869987487793	 ([squeals][pig])
I(27,42): 1.0571975708007812	 ([storyline.][movie.])
I(13,14): -1.0514590740203857	 ([convincing][hurricane])
I(39,45): -1.0170528888702393	 ([schtick,][squeals])
I(22): -1.01393461227417	 ([spellbound])
I(12): 0.9971470832824707	 ([render])
I(2,3): 0.9868708848953247	 ([version][dead])
I(8,42): -0.961043119430542	 ([director][movie.])
I(38,45): -0.9460959434509277	 ([hardass '][squeals])
I(19): 0.9417643547058105	 ([errors.])
I(5,13): 0.9310169219970703	 ([storyline][convincing])
I(27,29): 0.9297373294830322	 ([storyline.][spates])
I(43,44): 0.896294355392456	 ([ultimately,][undertow])
I(38,39): -0.8932743072509766	 ([hardass '][schtick,])
I(13,45): -0.8899040222167969	 ([convincing][squeals])
I(5,49): 0.8579163551330566	 ([storyline][ham])
I(42,50): 0.8552231788635254	 ([movie.][boot.])
I(5,6): 0.8491092920303345	 ([storyline][promise.])
I(0,2): -0.8425154685974121	 ([premise,][version])
I(25): 0.8403856754302979	 ([effects])
I(5): -0.8365287780761719	 ([storyline])
I(40,43): 0.8219938278198242	 ([best][ultimately,])
I(17,45): 0.8173760175704956	 ([continuity][squeals])
I(17,49): 0.8167790174484253	 ([continuity][ham])
I(47): 0.8107314109802246	 ([pig])
I(21,25): -0.8033082485198975	 ([viewer][effects])
I(1): 0.8017992973327637	 ([backwoods])
I(42): 0.7959179878234863	 ([movie.])
I(43,49): 0.7827210426330566	 ([ultimately,][ham])
I(23,26): -0.7821033000946045	 ([bizarre][intended])
I(11): 0.7790341377258301	 ([inability])
I(43): -0.7647066116333008	 ([ultimately,])
I(6,23): 0.7614188194274902	 ([promise.][bizarre])
I(35): -0.7460403442382812	 ([dance,])
I(22,25): -0.7383863925933838	 ([spellbound][effects])
I(17): -0.7358916997909546	 ([continuity])
I(5,11): 0.7232379913330078	 ([storyline][inability])
I(12,13): -0.7178854942321777	 ([render][convincing])
I(47,48): -0.7165064811706543	 ([pig][...])
I(3,30): 0.7158020734786987	 ([dead][ham - fisted])
I(13,23): -0.7084202766418457	 ([convincing][bizarre])
I(3,4): -0.70231032371521	 ([dead][calm])
I(31,33): 0.7021136283874512	 ([over - direction][distracting.])
I(17,23): 0.6920832395553589	 ([continuity][bizarre])
I(1,37): -0.6827282905578613	 ([backwoods][backwoods])
I(5,17): 0.6751724481582642	 ([storyline][continuity])
I(36,39): -0.670050859451294	 ([' inbred][schtick,])
I(0,40): 0.6609179973602295	 ([premise,][best])
I(11,19): -0.6603715419769287	 ([inability][errors.])
I(5,36): 0.6530313491821289	 ([storyline][' inbred])
I(33): 0.6529369354248047	 ([distracting.])
I(17,25): 0.6499501466751099	 ([continuity][effects])
I(18,22): -0.646891713142395	 ([lighting][spellbound])
I(12,15): -0.6447868347167969	 ([render][leads])
I(3): -0.6436525583267212	 ([dead])
I(19,23): -0.6422147750854492	 ([errors.][bizarre])
I(6,12): 0.641166090965271	 ([promise.][render])
I(16,42): 0.6404476165771484	 ([deluge][movie.])
I(11,18): 0.6394646167755127	 ([inability][lighting])
I(0,45): -0.6352982521057129	 ([premise,][squeals])
I(27,31): 0.6323838233947754	 ([storyline.][over - direction])
I(47,49): -0.628727912902832	 ([pig][ham])
I(33,35): 0.6270723342895508	 ([distracting.][dance,])
I(15): 0.6268706321716309	 ([leads])
I(35,36): 0.6231684684753418	 ([dance,][' inbred])
I(0,23): -0.6227598190307617	 ([premise,][bizarre])
I(13,19): -0.6220536231994629	 ([convincing][errors.])
I(23,39): -0.6194479465484619	 ([bizarre][schtick,])
I(33,40): 0.6174957752227783	 ([distracting.][best])
I(17,19): 0.6092337369918823	 ([continuity][errors.])
I(23,38): -0.6083683967590332	 ([bizarre][hardass '])
I(6,8): 0.5975924730300903	 ([promise.][director])
I(10,11): -0.597172737121582	 ([red's][inability])
I(6,10): -0.5954275131225586	 ([promise.][red's])
I(1,2): -0.5935969352722168	 ([backwoods][version])
I(48,49): 0.5928831100463867	 ([...][ham])
I(6,49): 0.5905295610427856	 ([promise.][ham])
I(29,31): 0.5897948741912842	 ([spates][over - direction])
I(0,49): 0.5875639915466309	 ([premise,][ham])
I(5,8): 0.5857663154602051	 ([storyline][director])
I(2,5): 0.585658073425293	 ([version][storyline])
I(43,45): 0.5749979019165039	 ([ultimately,][squeals])
I(42,49): 0.5678768157958984	 ([movie.][ham])
I(21,40): 0.5667924880981445	 ([viewer][best])
I(0,17): 0.560051441192627	 ([premise,][continuity])
I(2,35): -0.559443473815918	 ([version][dance,])
I(2,19): -0.5579957962036133	 ([version][errors.])
I(22,36): 0.5500707626342773	 ([spellbound][' inbred])
I(3,18): 0.5485948324203491	 ([dead][lighting])
I(2,7): -0.5481516122817993	 ([version][however,])
I(18,36): 0.5415260791778564	 ([lighting][' inbred])
I(4,5): -0.5400656461715698	 ([calm][storyline])
I(5,42): 0.5369176864624023	 ([storyline][movie.])
I(11,22): 0.5346283912658691	 ([inability][spellbound])
I(40,48): 0.532097339630127	 ([best][...])
I(21,36): 0.5304532051086426	 ([viewer][' inbred])
I(38,49): -0.5294942855834961	 ([hardass '][ham])
I(49,50): -0.5283410549163818	 ([ham][boot.])
I(21,42): -0.523245096206665	 ([viewer][movie.])
I(39): 0.519085168838501	 ([schtick,])
I(31,42): 0.517998218536377	 ([over - direction][movie.])
I(45,48): -0.5175232887268066	 ([squeals][...])
I(5,29): -0.5174298286437988	 ([storyline][spates])
I(0,50): 0.5171279907226562	 ([premise,][boot.])
I(0,4): -0.5156062841415405	 ([premise,][calm])
I(22,24): 0.5139597654342651	 ([spellbound][weather])
I(11,45): -0.513059139251709	 ([inability][squeals])
I(20,25): -0.5123803615570068	 ([ultimately,][effects])
I(24): -0.5070878267288208	 ([weather])
I(5,48): -0.5053064823150635	 ([storyline][...])
I(13,38): -0.5044145584106445	 ([convincing][hardass '])
I(24,27): 0.5011788606643677	 ([weather][storyline.])
I(40,42): 0.5006012916564941	 ([best][movie.])
I(1,49): 0.49887514114379883	 ([backwoods][ham])
I(17,38): 0.49803173542022705	 ([continuity][hardass '])
I(0,13): -0.49724769592285156	 ([premise,][convincing])
I(0,19): -0.4968128204345703	 ([premise,][errors.])
I(22,35): -0.48944759368896484	 ([spellbound][dance,])
I(2,21): -0.48732924461364746	 ([version][viewer])
I(22,45): 0.4860727787017822	 ([spellbound][squeals])
I(5,40): 0.48550891876220703	 ([storyline][best])
I(30,31): 0.4828307628631592	 ([ham - fisted][over - direction])
I(41): 0.4772617816925049	 ([save])
I(17,39): 0.47638189792633057	 ([continuity][schtick,])
I(9,10): 0.4746665954589844	 ([eric][red's])
I(12,23): -0.47199153900146484	 ([render][bizarre])
I(1,40): 0.47194385528564453	 ([backwoods][best])
I(12,45): -0.46866321563720703	 ([render][squeals])
I(14,45): -0.46646952629089355	 ([hurricane][squeals])
I(0,21): -0.46618199348449707	 ([premise,][viewer])
I(13,16): -0.4635500907897949	 ([convincing][deluge])
I(19,45): -0.4627714157104492	 ([errors.][squeals])
I(13,15): -0.46237897872924805	 ([convincing][leads])
I(17,33): 0.46209776401519775	 ([continuity][distracting.])
I(7,49): 0.4620966911315918	 ([however,][ham])
I(6,19): 0.46153461933135986	 ([promise.][errors.])
I(5,30): 0.4575681686401367	 ([storyline][ham - fisted])
I(34): 0.4547767639160156	 ([charles])
I(6,11): 0.4505709409713745	 ([promise.][inability])
I(0,36): 0.44966840744018555	 ([premise,][' inbred])
I(0,15): -0.44843387603759766	 ([premise,][leads])
I(3,42): 0.44409406185150146	 ([dead][movie.])
I(20,49): 0.44397997856140137	 ([ultimately,][ham])
I(36,45): -0.4433250427246094	 ([' inbred][squeals])
I(24,33): 0.44325172901153564	 ([weather][distracting.])
I(15,16): 0.4420795440673828	 ([leads][deluge])
I(17,36): 0.441977858543396	 ([continuity][' inbred])
I(18,33): 0.4416952133178711	 ([lighting][distracting.])
I(6,33): 0.44079697132110596	 ([promise.][distracting.])
I(46,47): 0.4388158321380615	 ([like][pig])
I(6,20): 0.43650102615356445	 ([promise.][ultimately,])
I(36): 0.43529844284057617	 ([' inbred])
I(42,44): 0.43470025062561035	 ([movie.][undertow])
I(29,36): -0.43429064750671387	 ([spates][' inbred])
I(26,45): -0.43067431449890137	 ([intended][squeals])
I(19,21): -0.42590975761413574	 ([errors.][viewer])
I(33,45): -0.4244422912597656	 ([distracting.][squeals])
I(4,36): 0.4205552339553833	 ([calm][' inbred])
I(3,49): 0.4199265241622925	 ([dead][ham])
I(11,36): -0.41820335388183594	 ([inability][' inbred])
I(43,50): 0.41750431060791016	 ([ultimately,][boot.])
I(2,39): -0.4172489643096924	 ([version][schtick,])
I(2,45): -0.41662073135375977	 ([version][squeals])
I(6,45): 0.41423606872558594	 ([promise.][squeals])
I(19,33): -0.41243743896484375	 ([errors.][distracting.])
I(30,40): 0.41167664527893066	 ([ham - fisted][best])
I(25,40): 0.41100263595581055	 ([effects][best])
I(23,47): -0.41099119186401367	 ([bizarre][pig])
I(45,49): -0.41005802154541016	 ([squeals][ham])
I(44): 0.407503604888916	 ([undertow])
I(13,21): -0.4067962169647217	 ([convincing][viewer])
I(8): 0.4058237075805664	 ([director])
I(18,21): -0.4052475690841675	 ([lighting][viewer])
I(23,35): 0.4052262306213379	 ([bizarre][dance,])
I(6,27): 0.40521788597106934	 ([promise.][storyline.])
I(2,20): -0.40489065647125244	 ([version][ultimately,])
I(40): -0.4022819995880127	 ([best])
I(16): 0.3990159034729004	 ([deluge])
I(13,39): -0.39862608909606934	 ([convincing][schtick,])
I(11,26): -0.397045373916626	 ([inability][intended])
I(12,19): -0.3937845230102539	 ([render][errors.])
I(5,37): 0.39363622665405273	 ([storyline][backwoods])
I(27,36): 0.39280009269714355	 ([storyline.][' inbred])
I(1,6): -0.3925832509994507	 ([backwoods][promise.])
I(11,23): -0.3925004005432129	 ([inability][bizarre])
I(23,33): -0.3917570114135742	 ([bizarre][distracting.])
I(34,40): 0.39173221588134766	 ([charles][best])
I(15,18): -0.39072275161743164	 ([leads][lighting])
I(11,21): 0.39026522636413574	 ([inability][viewer])
I(21,31): -0.38983964920043945	 ([viewer][over - direction])
I(42,45): 0.3880624771118164	 ([movie.][squeals])
I(4,23): 0.38702380657196045	 ([calm][bizarre])
I(10,42): 0.38624000549316406	 ([red's][movie.])
I(26,39): -0.38615846633911133	 ([intended][schtick,])
I(33,50): 0.38497447967529297	 ([distracting.][boot.])
I(13,26): -0.38402771949768066	 ([convincing][intended])
I(11,17): 0.37791240215301514	 ([inability][continuity])
I(35,45): -0.3777623176574707	 ([dance,][squeals])
I(22,42): -0.37700557708740234	 ([spellbound][movie.])
I(22,49): 0.3764399290084839	 ([spellbound][ham])
I(0,24): 0.3755761384963989	 ([premise,][weather])
I(37): 0.3754086494445801	 ([backwoods])
I(6,39): 0.3747975826263428	 ([promise.][schtick,])
I(4,49): 0.3745623826980591	 ([calm][ham])
I(33,34): 0.37280821800231934	 ([distracting.][charles])
I(15,21): -0.3724994659423828	 ([leads][viewer])
I(3,35): 0.372408390045166	 ([dead][dance,])
I(0,18): 0.3716740608215332	 ([premise,][lighting])
I(5,38): 0.3709907531738281	 ([storyline][hardass '])
I(13,17): 0.3708914518356323	 ([convincing][continuity])
I(7,11): -0.37009668350219727	 ([however,][inability])
I(15,17): -0.36982929706573486	 ([leads][continuity])
I(12,33): -0.3698263168334961	 ([render][distracting.])
I(21,41): 0.3684864044189453	 ([viewer][save])
I(24,30): 0.36795365810394287	 ([weather][ham - fisted])
I(14,25): -0.3675973415374756	 ([hurricane][effects])
I(20,50): 0.36656665802001953	 ([ultimately,][boot.])
I(4,21): -0.36544764041900635	 ([calm][viewer])
I(29,42): 0.36402392387390137	 ([spates][movie.])
I(2,11): 0.36342334747314453	 ([version][inability])
I(6,48): 0.36324095726013184	 ([promise.][...])
I(29,35): 0.36241984367370605	 ([spates][dance,])
I(33,42): 0.3621087074279785	 ([distracting.][movie.])
I(8,11): 0.36201906204223633	 ([director][inability])
I(1,17): 0.3608022928237915	 ([backwoods][continuity])
I(17,26): 0.3594552278518677	 ([continuity][intended])
I(19,29): 0.3546903133392334	 ([errors.][spates])
I(30,38): -0.3538334369659424	 ([ham - fisted][hardass '])
I(5,22): 0.3532308340072632	 ([storyline][spellbound])
I(2,27): -0.35171055793762207	 ([version][storyline.])
I(4,47): 0.3499959707260132	 ([calm][pig])
I(45,50): -0.34998083114624023	 ([squeals][boot.])
I(18,41): 0.34926557540893555	 ([lighting][save])
I(5,24): 0.3483757972717285	 ([storyline][weather])
I(20,21): -0.3469204902648926	 ([ultimately,][viewer])
I(4,50): 0.34650325775146484	 ([calm][boot.])
I(31,38): 0.34593963623046875	 ([over - direction][hardass '])
I(27,49): 0.3458890914916992	 ([storyline.][ham])
I(0,25): -0.3457915782928467	 ([premise,][effects])
I(19,50): 0.3450140953063965	 ([errors.][boot.])
I(1,45): -0.3433499336242676	 ([backwoods][squeals])
I(7,12): -0.3432321548461914	 ([however,][render])
I(19,42): 0.34192562103271484	 ([errors.][movie.])
I(6,35): 0.3408299684524536	 ([promise.][dance,])
I(11,16): -0.34058666229248047	 ([inability][deluge])
I(11,38): -0.3401634693145752	 ([inability][hardass '])
I(25,27): 0.34008336067199707	 ([effects][storyline.])
I(27,35): 0.3396437168121338	 ([storyline.][dance,])
I(4,42): -0.3393467664718628	 ([calm][movie.])
I(22,44): -0.33830034732818604	 ([spellbound][undertow])
I(4,30): 0.3360041379928589	 ([calm][ham - fisted])
I(5,23): 0.3352041244506836	 ([storyline][bizarre])
I(11,35): 0.3352036476135254	 ([inability][dance,])
I(30,33): 0.33507633209228516	 ([ham - fisted][distracting.])
I(30): -0.33439183235168457	 ([ham - fisted])
I(15,22): -0.3335142135620117	 ([leads][spellbound])
I(17,42): 0.3331869840621948	 ([continuity][movie.])
I(35,40): 0.33205103874206543	 ([dance,][best])
I(2,15): -0.33095884323120117	 ([version][leads])
I(3,22): 0.33038341999053955	 ([dead][spellbound])
I(3,27): 0.3288525342941284	 ([dead][storyline.])
