Execution time: 2025-07-03 07:24:31
prompt: [CLS] there was nothing of value in the original movie, this one was even lamer. the fact that i even found it to rent was absolutely amazing. anyone connected to this film has to be high on something! so what was the story line? what was with the girl? was the viewer supposed to get the story line in the first four minutes of the film. sadly, i tried several times to watch this. i even borrowed a kid from someone to get some feedback. kid said it was stupid, and he was four years old. i find that possibly some credit could go to the filming director, as possibly some of the shots made the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2498 decoded_text: nothing
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:3643 decoded_text: value
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2434 decoded_text: original
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2130 decoded_text: even
idx:15 input_id:20342 decoded_text: lame
idx:16 input_id:2099 decoded_text: ##r
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2755 decoded_text: fact
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2130 decoded_text: even
idx:23 input_id:2179 decoded_text: found
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:9278 decoded_text: rent
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:7078 decoded_text: absolutely
idx:29 input_id:6429 decoded_text: amazing
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:3087 decoded_text: anyone
idx:32 input_id:4198 decoded_text: connected
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:2038 decoded_text: has
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:2152 decoded_text: high
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:2242 decoded_text: something
idx:42 input_id:999 decoded_text: !
idx:43 input_id:2061 decoded_text: so
idx:44 input_id:2054 decoded_text: what
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:2240 decoded_text: line
idx:49 input_id:1029 decoded_text: ?
idx:50 input_id:2054 decoded_text: what
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2611 decoded_text: girl
idx:55 input_id:1029 decoded_text: ?
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:13972 decoded_text: viewer
idx:59 input_id:4011 decoded_text: supposed
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2131 decoded_text: get
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:2240 decoded_text: line
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2034 decoded_text: first
idx:68 input_id:2176 decoded_text: four
idx:69 input_id:2781 decoded_text: minutes
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:13718 decoded_text: sadly
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2699 decoded_text: tried
idx:78 input_id:2195 decoded_text: several
idx:79 input_id:2335 decoded_text: times
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:3422 decoded_text: watch
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2130 decoded_text: even
idx:86 input_id:11780 decoded_text: borrowed
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:4845 decoded_text: kid
idx:89 input_id:2013 decoded_text: from
idx:90 input_id:2619 decoded_text: someone
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2131 decoded_text: get
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:12247 decoded_text: feedback
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:4845 decoded_text: kid
idx:97 input_id:2056 decoded_text: said
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2001 decoded_text: was
idx:100 input_id:5236 decoded_text: stupid
