---------- AND Interactions ----------
I(21,22): -2.6574699878692627	 ([randolph][scott])
I(53,54): -1.7415410280227661	 ([ghetto][crime])
I(10,11): -1.6449259519577026	 ([wild][west])
I(42): 1.3555173873901367	 ([flick,])
I(16,17): -1.170486330986023	 ([westerns][like])
I(44,45): 0.9037877321243286	 ([fine.][now,])
I(16): -0.8943197727203369	 ([westerns])
I(2): 0.8666114807128906	 ([hood.])
I(61): -0.8460800647735596	 ([time])
I(32,33): -0.8128321170806885	 ([see][her.])
I(4): 0.7702929973602295	 ([revenge])
I(9,14): 0.7599113583564758	 ([hood][1800s.])
I(54): 0.7581706047058105	 ([crime])
I(42,43): 0.7576852440834045	 ([flick,][cowgirls,])
I(4,5): 0.7438997030258179	 ([revenge][bling])
I(53): 0.7100070118904114	 ([ghetto])
I(44): -0.6929795742034912	 ([fine.])
I(43,44): 0.6688193678855896	 ([cowgirls,][fine.])
I(37): 0.6574841141700745	 ([cut])
I(40,51): -0.6428080201148987	 ([usual][usual])
I(36,37): -0.6372928023338318	 ([low][cut])
I(39): -0.6222507953643799	 ([staple])
I(37,38): -0.6174221038818359	 ([cut][blouses])
I(9,10): -0.6153749823570251	 ([hood][wild])
I(40): 0.5849098563194275	 ([usual])
I(0,2): 0.5755984783172607	 ([sistas][hood.])
I(31): -0.5573021173477173	 ([tuned])
I(51): 0.5354524850845337	 ([usual])
I(29,30): 0.5265207886695862	 ([alright!][admit])
I(16,53): 0.5253621339797974	 ([westerns][ghetto])
I(0): -0.5213247537612915	 ([sistas])
I(48,53): 0.5174048542976379	 ([major][ghetto])
I(30,32): 0.5163341760635376	 ([admit][see])
I(2,9): -0.49803662300109863	 ([hood.][hood])
I(4,16): 0.49502986669540405	 ([revenge][westerns])
I(15,16): -0.48674583435058594	 ([remember][westerns])
I(1,2): -0.48066800832748413	 ([da][hood.])
I(41,42): -0.47823816537857056	 ([cowboy][flick,])
I(38,44): -0.47420501708984375	 ([blouses][fine.])
I(10,12): -0.4723132848739624	 ([wild][town])
I(30,31): -0.464364230632782	 ([admit][tuned])
I(2,12): -0.46059179306030273	 ([hood.][town])
I(4,42): 0.44802355766296387	 ([revenge][flick,])
I(35,36): -0.44744908809661865	 ([midriffs][low])
I(2,3): 0.4406399726867676	 ([hood.][looking])
I(16,44): -0.4406306743621826	 ([westerns][fine.])
I(45,46): 0.4401587247848511	 ([now,][go])
I(30,42): 0.43817681074142456	 ([admit][flick,])
I(15,31): -0.4323536157608032	 ([remember][tuned])
I(47,48): 0.4252782464027405	 ([looking][major])
I(36): 0.4171433448791504	 ([low])
I(52,54): -0.4121882915496826	 ([stuff][crime])
I(9,12): -0.4121190905570984	 ([hood][town])
I(43): 0.41168540716171265	 ([cowgirls,])
I(35,37): -0.40836435556411743	 ([midriffs][cut])
I(38,42): -0.3988671898841858	 ([blouses][flick,])
I(0,53): 0.3941468596458435	 ([sistas][ghetto])
I(4,43): 0.3899083733558655	 ([revenge][cowgirls,])
I(2,54): -0.38601016998291016	 ([hood.][crime])
I(25,26): -0.3858087658882141	 ([lil '][kim,])
I(41,54): -0.38569068908691406	 ([cowboy][crime])
I(46,47): -0.38287752866744995	 ([go][looking])
I(0,3): 0.3757561445236206	 ([sistas][looking])
I(38): 0.37461191415786743	 ([blouses])
I(42,54): -0.3687070608139038	 ([flick,][crime])
I(9): 0.36651545763015747	 ([hood])
I(49,50): -0.3639857769012451	 ([story][here,])
I(6,53): 0.361020028591156	 ([bling.][ghetto])
I(10,53): -0.3608960509300232	 ([wild][ghetto])
I(42,55): -0.35616350173950195	 ([flick,][drama])
I(15,44): -0.35452890396118164	 ([remember][fine.])
I(58,59): 0.35407400131225586	 ([and,][when's])
I(12,16): 0.3514289855957031	 ([town][westerns])
I(52,55): -0.3498643636703491	 ([stuff][drama])
I(23): -0.34753942489624023	 ([say?])
I(56): -0.3430861234664917	 ([different])
I(30,43): 0.33324241638183594	 ([admit][cowgirls,])
I(31,44): 0.3301898241043091	 ([tuned][fine.])
I(4,55): 0.32757115364074707	 ([revenge][drama])
I(55): -0.3252239227294922	 ([drama])
I(20,30): 0.3247007727622986	 ([would][admit])
I(35,38): -0.3204886317253113	 ([midriffs][blouses])
I(18): -0.31961941719055176	 ([growing])
I(4,54): -0.31926429271698	 ([revenge][crime])
I(20): 0.3180570602416992	 ([would])
I(31,32): 0.3179142475128174	 ([tuned][see])
I(31,37): -0.3167230486869812	 ([tuned][cut])
I(2,53): -0.31557512283325195	 ([hood.][ghetto])
I(59,60): -0.31412339210510254	 ([when's][last])
I(57): -0.31346607208251953	 ([setting.])
I(2,4): 0.31199777126312256	 ([hood.][revenge])
I(48,49): -0.3104749917984009	 ([major][story])
I(52): -0.30665814876556396	 ([stuff])
I(43,51): 0.3064224123954773	 ([cowgirls,][usual])
I(38,39): 0.3058452010154724	 ([blouses][staple])
I(16,38): 0.3049899935722351	 ([westerns][blouses])
I(4,15): 0.3034833073616028	 ([revenge][remember])
