---------- AND Interactions ----------
I(VW): -2.6574699878692627	 ([randolph][scott])
I(vw): -1.7415410280227661	 ([ghetto][crime])
I(KL): -1.6449259519577026	 ([wild][west])
I(k): 1.3555173873901367	 ([flick,])
I(QR): -1.170486330986023	 ([westerns][like])
I(mn): 0.9037877321243286	 ([fine.][now,])
I(Q): -0.8943197727203369	 ([westerns])
I(C): 0.8666114807128906	 ([hood.])
I(~): -0.8460800647735596	 ([time])
I(ab): -0.8128321170806885	 ([see][her.])
I(E): 0.7702929973602295	 ([revenge])
I(JO): 0.7599113583564758	 ([hood][1800s.])
I(w): 0.7581706047058105	 ([crime])
I(kl): 0.7576852440834045	 ([flick,][cowgirls,])
I(EF): 0.7438997030258179	 ([revenge][bling])
I(v): 0.7100070118904114	 ([ghetto])
I(m): -0.6929795742034912	 ([fine.])
I(lm): 0.6688193678855896	 ([cowgirls,][fine.])
I(f): 0.6574841141700745	 ([cut])
I(it): -0.6428080201148987	 ([usual][usual])
I(ef): -0.6372928023338318	 ([low][cut])
I(h): -0.6222507953643799	 ([staple])
I(fg): -0.6174221038818359	 ([cut][blouses])
I(JK): -0.6153749823570251	 ([hood][wild])
I(i): 0.5849098563194275	 ([usual])
I(AC): 0.5755984783172607	 ([sistas][hood.])
I(`): -0.5573021173477173	 ([tuned])
I(t): 0.5354524850845337	 ([usual])
I(^_): 0.5265207886695862	 ([alright!][admit])
I(Qv): 0.5253621339797974	 ([westerns][ghetto])
I(A): -0.5213247537612915	 ([sistas])
I(qv): 0.5174048542976379	 ([major][ghetto])
I(_a): 0.5163341760635376	 ([admit][see])
I(CJ): -0.49803662300109863	 ([hood.][hood])
I(EQ): 0.49502986669540405	 ([revenge][westerns])
I(PQ): -0.48674583435058594	 ([remember][westerns])
I(BC): -0.48066800832748413	 ([da][hood.])
I(jk): -0.47823816537857056	 ([cowboy][flick,])
I(gm): -0.47420501708984375	 ([blouses][fine.])
I(KM): -0.4723132848739624	 ([wild][town])
I(_`): -0.464364230632782	 ([admit][tuned])
I(CM): -0.46059179306030273	 ([hood.][town])
I(Ek): 0.44802355766296387	 ([revenge][flick,])
I(de): -0.44744908809661865	 ([midriffs][low])
I(CD): 0.4406399726867676	 ([hood.][looking])
I(Qm): -0.4406306743621826	 ([westerns][fine.])
I(no): 0.4401587247848511	 ([now,][go])
I(_k): 0.43817681074142456	 ([admit][flick,])
I(P`): -0.4323536157608032	 ([remember][tuned])
I(pq): 0.4252782464027405	 ([looking][major])
I(e): 0.4171433448791504	 ([low])
I(uw): -0.4121882915496826	 ([stuff][crime])
I(JM): -0.4121190905570984	 ([hood][town])
I(l): 0.41168540716171265	 ([cowgirls,])
I(df): -0.40836435556411743	 ([midriffs][cut])
I(gk): -0.3988671898841858	 ([blouses][flick,])
I(Av): 0.3941468596458435	 ([sistas][ghetto])
I(El): 0.3899083733558655	 ([revenge][cowgirls,])
I(Cw): -0.38601016998291016	 ([hood.][crime])
I(Z[): -0.3858087658882141	 ([lil '][kim,])
I(jw): -0.38569068908691406	 ([cowboy][crime])
I(op): -0.38287752866744995	 ([go][looking])
I(AD): 0.3757561445236206	 ([sistas][looking])
I(g): 0.37461191415786743	 ([blouses])
I(kw): -0.3687070608139038	 ([flick,][crime])
I(J): 0.36651545763015747	 ([hood])
I(rs): -0.3639857769012451	 ([story][here,])
I(Gv): 0.361020028591156	 ([bling.][ghetto])
I(Kv): -0.3608960509300232	 ([wild][ghetto])
I(kx): -0.35616350173950195	 ([flick,][drama])
I(Pm): -0.35452890396118164	 ([remember][fine.])
I({|): 0.35407400131225586	 ([and,][when's])
I(MQ): 0.3514289855957031	 ([town][westerns])
I(ux): -0.3498643636703491	 ([stuff][drama])
I(X): -0.34753942489624023	 ([say?])
I(y): -0.3430861234664917	 ([different])
I(_l): 0.33324241638183594	 ([admit][cowgirls,])
I(`m): 0.3301898241043091	 ([tuned][fine.])
I(Ex): 0.32757115364074707	 ([revenge][drama])
I(x): -0.3252239227294922	 ([drama])
I(U_): 0.3247007727622986	 ([would][admit])
I(dg): -0.3204886317253113	 ([midriffs][blouses])
I(S): -0.31961941719055176	 ([growing])
I(Ew): -0.31926429271698	 ([revenge][crime])
