---------- Players ----------
Player 0: first,
Player 1: georgia
Player 2: # 39 ; s
Player 3: education
Player 4: chief
Player 5: tried
Player 6: take
Player 7: word
Player 8: quot ; evolution
Player 9: quot ;
Player 10: state
Player 11: # 39 ; s
Player 12: science
Player 13: curriculum.
Player 14: suburban
Player 15: atlanta
Player 16: county
Player 17: federal
Player 18: court
Player 19: textbook
Player 20: stickers
---------- Rewards ----------
v(): 3.313049793243408	 ([])
v(0): 1.8793487548828125	 ([first,])
v(1): -2.6790571212768555	 ([georgia])
v(2): 2.5325655937194824	 ([# 39 ; s])
v(3): 2.446661949157715	 ([education])
v(4): 0.9837958812713623	 ([chief])
v(5): 5.000219821929932	 ([tried])
v(6): 3.861595630645752	 ([take])
v(7): 5.010728359222412	 ([word])
v(8): 6.884058952331543	 ([quot ; evolution])
v(9): 2.804248332977295	 ([quot ;])
v(10): 2.1612820625305176	 ([state])
v(11): 2.8724095821380615	 ([# 39 ; s])
v(12): 7.6318440437316895	 ([science])
v(13): 3.1931099891662598	 ([curriculum.])
v(14): -0.5083227157592773	 ([suburban])
v(15): -9.593168258666992	 ([atlanta])
v(16): 3.0283091068267822	 ([county])
v(17): -2.3985862731933594	 ([federal])
v(18): 2.1673943996429443	 ([court])
v(19): 5.410296440124512	 ([textbook])
v(20): 3.4313554763793945	 ([stickers])
v(0 1): -4.992609024047852	 ([first,][georgia])
v(0 2): 1.207207202911377	 ([first,][# 39 ; s])
v(0 3): 1.2284667491912842	 ([first,][education])
v(0 4): -0.5699920058250427	 ([first,][chief])
v(0 5): 4.406719207763672	 ([first,][tried])
v(0 6): 2.258937358856201	 ([first,][take])
v(0 7): 4.6859235763549805	 ([first,][word])
v(0 8): 6.671534061431885	 ([first,][quot ; evolution])
v(0 9): 1.812838077545166	 ([first,][quot ;])
v(0 10): 0.45048272609710693	 ([first,][state])
v(0 11): 1.2091445922851562	 ([first,][# 39 ; s])
v(0 12): 7.492337226867676	 ([first,][science])
v(0 13): 2.427011728286743	 ([first,][curriculum.])
v(0 14): -1.9093692302703857	 ([first,][suburban])
v(0 15): -10.267663955688477	 ([first,][atlanta])
v(0 16): 2.2729291915893555	 ([first,][county])
v(0 17): -3.1994247436523438	 ([first,][federal])
v(0 18): 0.20789021253585815	 ([first,][court])
v(0 19): 4.902993202209473	 ([first,][textbook])
v(0 20): 2.34434175491333	 ([first,][stickers])
v(1 2): -3.7390451431274414	 ([georgia][# 39 ; s])
v(1 3): -0.27364712953567505	 ([georgia][education])
v(1 4): -2.773728609085083	 ([georgia][chief])
v(1 5): 0.9049067497253418	 ([georgia][tried])
v(1 6): -1.434924602508545	 ([georgia][take])
v(1 7): 2.6464602947235107	 ([georgia][word])
v(1 8): 5.293885707855225	 ([georgia][quot ; evolution])
v(1 9): -2.793394088745117	 ([georgia][quot ;])
v(1 10): -1.668461561203003	 ([georgia][state])
v(1 11): -3.701455593109131	 ([georgia][# 39 ; s])
v(1 12): 7.499235153198242	 ([georgia][science])
v(1 13): -0.15471351146697998	 ([georgia][curriculum.])
v(1 14): -3.133990526199341	 ([georgia][suburban])
v(1 15): -9.530091285705566	 ([georgia][atlanta])
v(1 16): -0.28454482555389404	 ([georgia][county])
v(1 17): -3.5671873092651367	 ([georgia][federal])
v(1 18): -4.913632869720459	 ([georgia][court])
v(1 19): 2.6343634128570557	 ([georgia][textbook])
v(1 20): -1.931830644607544	 ([georgia][stickers])
v(2 3): 1.8410574197769165	 ([# 39 ; s][education])
v(2 4): 0.3461463451385498	 ([# 39 ; s][chief])
v(2 5): 4.723940849304199	 ([# 39 ; s][tried])
v(2 6): 2.9149436950683594	 ([# 39 ; s][take])
v(2 7): 4.394026279449463	 ([# 39 ; s][word])
v(2 8): 6.442474842071533	 ([# 39 ; s][quot ; evolution])
v(2 9): 2.1054437160491943	 ([# 39 ; s][quot ;])
v(2 10): 1.5009816884994507	 ([# 39 ; s][state])
v(2 11): 2.500056505203247	 ([# 39 ; s][# 39 ; s])
v(2 12): 7.349459171295166	 ([# 39 ; s][science])
v(2 13): 2.951338768005371	 ([# 39 ; s][curriculum.])
v(2 14): -0.7151490449905396	 ([# 39 ; s][suburban])
v(2 15): -9.870428085327148	 ([# 39 ; s][atlanta])
v(2 16): 2.8375892639160156	 ([# 39 ; s][county])
v(2 17): -3.0702626705169678	 ([# 39 ; s][federal])
v(2 18): 1.466994047164917	 ([# 39 ; s][court])
v(2 19): 4.838106155395508	 ([# 39 ; s][textbook])
v(2 20): 3.473118305206299	 ([# 39 ; s][stickers])
v(3 4): 0.8521178364753723	 ([education][chief])
v(3 5): 3.78562593460083	 ([education][tried])
v(3 6): 2.7237637042999268	 ([education][take])
