---------- Players ----------
Player 0: signed
Player 1: comment
Player 2: awfully
Player 3: stupid
Player 4: movie
Player 5: is.
Player 6: besides
Player 7: rip - off
Player 8: executive
Player 9: decision
Player 10: air
Player 11: force
Player 12: one
Player 13: kind
Player 14: terrorist
Player 15: story,
Player 16: kind
Player 17: movie
Player 18: makes
Player 19: appreciate
Player 20: seeing
Player 21: movie
Player 22: take
Player 23: basic
Player 24: ideas
Player 25: well.
Player 26: hard
Player 27: blame
Player 28: actors
Player 29: given
Player 30: stupid,
Player 31: clich
Player 32: - ridden
Player 33: script
Player 34: work
Player 35: with.
Player 36: bad
Player 37: enough
Player 38: groan
Player 39: movie
Player 40: encounter
Player 41: insult
Player 42: intelligence,
Player 43: find
Player 44: groaning
Player 45: again,
Player 46: conclude
Player 47: director
Player 48: also
Player 49: brightest
Player 50: bulb
---------- Rewards ----------
v(): -1.2212612628936768	 ([])
v(0): -1.1047941446304321	 ([signed])
v(1): -0.8596814274787903	 ([comment])
v(2): 4.96575927734375	 ([awfully])
v(3): 2.430387020111084	 ([stupid])
v(4): -1.2225874662399292	 ([movie])
v(5): -1.8788723945617676	 ([is.])
v(6): -1.6761467456817627	 ([besides])
v(7): 1.9881844520568848	 ([rip - off])
v(8): -1.221726894378662	 ([executive])
v(9): -1.1935175657272339	 ([decision])
v(10): -1.4720779657363892	 ([air])
v(11): -1.2279200553894043	 ([force])
v(12): -1.2815724611282349	 ([one])
v(13): -0.9812459349632263	 ([kind])
v(14): 0.06379607319831848	 ([terrorist])
v(15): -1.5920032262802124	 ([story,])
v(16): -1.5490050315856934	 ([kind])
v(17): -1.4427413940429688	 ([movie])
v(18): -1.7659704685211182	 ([makes])
v(19): -2.7570102214813232	 ([appreciate])
v(20): -1.1412149667739868	 ([seeing])
v(21): -1.2608047723770142	 ([movie])
v(22): -1.0062710046768188	 ([take])
v(23): -1.3438037633895874	 ([basic])
v(24): -2.0082931518554688	 ([ideas])
v(25): -1.8345370292663574	 ([well.])
v(26): -1.3561067581176758	 ([hard])
v(27): 1.057462215423584	 ([blame])
v(28): -0.49560680985450745	 ([actors])
v(29): -1.1008726358413696	 ([given])
v(30): -0.7160472273826599	 ([stupid,])
v(31): -1.119940996170044	 ([clich])
v(32): -0.5804480910301208	 ([- ridden])
