---------- AND Interactions ----------
I(24,25): 3.2587785720825195	 ([superb][moment])
I(47,48): 3.006657838821411	 ([eugene][onegin.])
I(1,24): -2.538195848464966	 ([superb][superb])
I(24): 2.3720879554748535	 ([superb])
I(5,6): 2.32153058052063	 ([' eugene][onegin])
I(11): -2.093069076538086	 ([knock])
I(46,48): 1.788548231124878	 ([opera][onegin.])
I(11,12): -1.7694213390350342	 ([knock][me.])
I(42): 1.7597033977508545	 ([lensky's])
I(4,11): -1.7325255870819092	 ([photography][knock])
I(23,24): 1.6268339157104492	 ([gripping.][superb])
I(61): 1.5939626693725586	 ([important])
I(45,46): 1.4754559993743896	 ([tschaikowsky][opera])
I(11,23): -1.2061524391174316	 ([knock][gripping.])
I(1,2): 1.1758631467819214	 ([superb][black])
I(60,61): -1.1199049949645996	 ([less][important])
I(59,61): 1.1132566928863525	 ([story][important])
I(13,14): 1.1122171878814697	 ([atmosphere][created])
I(23): 1.1064287424087524	 ([gripping.])
I(10,12): 1.0932118892669678	 ([real][me.])
I(24,33): 1.0653629302978516	 ([superb][actors])
I(33): -1.062366247177124	 ([actors])
I(24,42): -1.0607435703277588	 ([superb][lensky's])
I(15,24): 1.0527000427246094	 ([mostly][superb])
I(8,11): -1.0269403457641602	 ([plot][knock])
I(11,33): -1.016425371170044	 ([knock][actors])
I(42,45): -1.014535665512085	 ([lensky's][tschaikowsky])
I(11,26): -1.0078697204589844	 ([knock][transparencies])
I(1,4): 0.9930485486984253	 ([superb][photography])
I(33,42): 0.9454171657562256	 ([actors][lensky's])
I(11,56): -0.9338850975036621	 ([knock][medium,])
I(9,11): -0.9162931442260742	 ([made][knock])
I(11,59): -0.8886160850524902	 ([knock][story])
I(11,54): -0.8807690143585205	 ([knock][opportunities])
I(26,43): -0.8693366050720215	 ([transparencies][heart - wrenching])
I(59): 0.8676338195800781	 ([story])
I(43,44): 0.8495289087295532	 ([heart - wrenching][aria])
I(45): 0.8346056342124939	 ([tschaikowsky])
I(42,44): 0.8200592994689941	 ([lensky's][aria])
I(25): 0.8064876794815063	 ([moment])
I(46,47): 0.8026816844940186	 ([opera][eugene])
I(12,23): 0.7869669795036316	 ([me.][gripping.])
I(9,24): 0.7782835960388184	 ([made][superb])
I(33,46): 0.7772724628448486	 ([actors][opera])
I(15,16): 0.7699609398841858	 ([mostly][dark])
I(11,16): -0.7584798336029053	 ([knock][dark])
I(42,61): -0.7505404949188232	 ([lensky's][important])
I(13,23): 0.7437222003936768	 ([atmosphere][gripping.])
I(15,23): 0.7430436611175537	 ([mostly][gripping.])
I(11,25): -0.7400813102722168	 ([knock][moment])
I(4): 0.7370374798774719	 ([photography])
I(24,61): -0.7295422554016113	 ([superb][important])
