---------- Players ----------
Player 0: many
Player 1: movies
Player 2: featuring
Player 3: bigfoot,
Player 4: majority
Player 5: good
Player 6: least
Player 7: goofy
Player 8: charm
Player 9: them.
Player 10: sasquatch
Player 11: hunters
Player 12: even
Player 13: going
Player 14: it.
Player 15: crashing
Player 16: bore.
Player 17: sasquatch
Player 18: hunters
Player 19: group
Player 20: paleontologists,
Player 21: primatologists,
Player 22: forest
Player 23: rangers
Player 24: venture
Player 25: remote
Player 26: part
Player 27: pacific
Player 28: northwest
Player 29: forest.
Player 30: bones
Player 31: belonging
Player 32: sort
Player 33: abnormally
Player 34: large
Player 35: primate
Player 36: discovered
Player 37: region
Player 38: since
Player 39: apes
Player 40: natural
Player 41: north
Player 42: america
Player 43: begin
Player 44: leads
Player 45: scientific
Player 46: expedition.
Player 47: sure
Player 48: enough,
Player 49: soon
Player 50: discover
Player 51: whole
Player 52: burial
Player 53: ground
Player 54: full
Player 55: skeletal
Player 56: remains
Player 57: enormous
Player 58: ape - like
Player 59: creatures.
Player 60: think
---------- AND Interactions (Pairwise Only) ----------
I(15,33): -2.419894218444824	 ([crashing][abnormally])
I(33,58): -1.9481620788574219	 ([abnormally][ape - like])
I(44,45): -1.8974989652633667	 ([leads][scientific])
I(32,33): -1.4343023300170898	 ([sort][abnormally])
I(33,35): -1.3956942558288574	 ([abnormally][primate])
I(3,15): -1.3643174171447754	 ([bigfoot,][crashing])
I(58,59): -1.3521184921264648	 ([ape - like][creatures.])
I(39,58): -1.340430736541748	 ([apes][ape - like])
I(33,39): -1.3388843536376953	 ([abnormally][apes])
I(29,30): 1.3184127807617188	 ([forest.][bones])
I(35,58): -1.2977254390716553	 ([primate][ape - like])
I(15,58): -1.2920727729797363	 ([crashing][ape - like])
I(5,33): -1.249197006225586	 ([good][abnormally])
I(33,56): -1.228365182876587	 ([abnormally][remains])
I(15,35): -1.2072644233703613	 ([crashing][primate])
I(15,19): 1.1659836769104004	 ([crashing][group])
I(14,15): 1.1477458477020264	 ([it.][crashing])
I(35,39): -1.1417912244796753	 ([primate][apes])
I(55,58): -1.1061041355133057	 ([skeletal][ape - like])
I(3,33): -1.0922069549560547	 ([bigfoot,][abnormally])
I(32,35): 1.0871121883392334	 ([sort][primate])
I(15,22): -1.0847320556640625	 ([crashing][forest])
I(15,17): -1.0744595527648926	 ([crashing][sasquatch])
I(55,57): 1.0547865629196167	 ([skeletal][enormous])
I(3,58): -1.050487756729126	 ([bigfoot,][ape - like])
I(33,34): -1.0350518226623535	 ([abnormally][large])
I(33,59): -1.0138585567474365	 ([abnormally][creatures.])
I(33,55): -1.0113024711608887	 ([abnormally][skeletal])
I(15,56): -0.9913908839225769	 ([crashing][remains])
I(15,55): -0.984236478805542	 ([crashing][skeletal])
I(5,46): 0.9468065500259399	 ([good][expedition.])
I(15,20): 0.928868293762207	 ([crashing][paleontologists,])
I(15,39): -0.919931948184967	 ([crashing][apes])
I(20,22): 0.9157607555389404	 ([paleontologists,][forest])
I(39,55): -0.9084510803222656	 ([apes][skeletal])
I(15,59): -0.9000165462493896	 ([crashing][creatures.])
I(15,21): 0.8652462959289551	 ([crashing][primatologists,])
I(3,39): -0.8537047505378723	 ([bigfoot,][apes])
I(55,56): -0.81964510679245	 ([skeletal][remains])
I(30,35): 0.8146507143974304	 ([bones][primate])
I(21,29): 0.7952699661254883	 ([primatologists,][forest.])
I(33,52): -0.7934098243713379	 ([abnormally][burial])
I(32,58): -0.7770116329193115	 ([sort][ape - like])
I(40,46): 0.7744746208190918	 ([natural][expedition.])
I(5,58): -0.7714571952819824	 ([good][ape - like])
I(15,53): -0.765310525894165	 ([crashing][ground])
I(20,33): -0.7622261047363281	 ([paleontologists,][abnormally])
I(5,15): -0.7484831809997559	 ([good][crashing])
I(11,18): -0.7443849444389343	 ([hunters][hunters])
I(36,44): -0.7353744506835938	 ([discovered][leads])
I(20,55): -0.7271117568016052	 ([paleontologists,][skeletal])
I(21,22): 0.7237588167190552	 ([primatologists,][forest])
I(46,48): 0.7177295684814453	 ([expedition.][enough,])
I(27,28): 0.7173424363136292	 ([pacific][northwest])
I(22,23): 0.7094846367835999	 ([forest][rangers])
I(3,21): 0.6952537894248962	 ([bigfoot,][primatologists,])
I(5,56): -0.6868948340415955	 ([good][remains])
I(12,44): 0.685957670211792	 ([even][leads])
I(54,57): -0.6730955839157104	 ([full][enormous])
I(5,36): -0.669374942779541	 ([good][discovered])
I(3,55): -0.6688437461853027	 ([bigfoot,][skeletal])
I(3,59): -0.6676714420318604	 ([bigfoot,][creatures.])
I(56,57): 0.6503252387046814	 ([remains][enormous])
I(30,53): 0.6414265036582947	 ([bones][ground])
I(32,36): -0.6371223330497742	 ([sort][discovered])
I(15,32): -0.6100368499755859	 ([crashing][sort])
I(13,15): 0.6042526364326477	 ([going][crashing])
I(45,48): 0.5999023914337158	 ([scientific][enough,])
I(35,50): 0.5988319516181946	 ([primate][discover])
I(21,32): 0.5967666506767273	 ([primatologists,][sort])
I(3,5): -0.5910477638244629	 ([bigfoot,][good])
I(24,35): -0.585878312587738	 ([venture][primate])
I(36,55): -0.5746504664421082	 ([discovered][skeletal])
I(21,58): 0.5727596282958984	 ([primatologists,][ape - like])
I(21,30): 0.5697208046913147	 ([primatologists,][bones])
I(2,3): -0.5689428448677063	 ([featuring][bigfoot,])
I(5,59): -0.5674843788146973	 ([good][creatures.])
I(54,55): 0.5637592077255249	 ([full][skeletal])
I(15,30): -0.5547602772712708	 ([crashing][bones])
I(49,50): 0.5544025301933289	 ([soon][discover])
I(9,15): 0.5481948852539062	 ([them.][crashing])
I(33,37): -0.545623779296875	 ([abnormally][region])
I(45,55): -0.5372632145881653	 ([scientific][skeletal])
I(52,53): -0.5297993421554565	 ([burial][ground])
I(33,40): -0.5273298025131226	 ([abnormally][natural])
I(3,11): -0.5266652703285217	 ([bigfoot,][hunters])
I(16,33): -0.5224552154541016	 ([bore.][abnormally])
I(23,33): 0.5222420692443848	 ([rangers][abnormally])
I(5,6): 0.5209745764732361	 ([good][least])
I(44,46): -0.518478274345398	 ([leads][expedition.])
I(5,39): -0.5181942582130432	 ([good][apes])
I(11,15): -0.5179543495178223	 ([hunters][crashing])
I(27,33): 0.516673743724823	 ([pacific][abnormally])
I(20,29): 0.5138310194015503	 ([paleontologists,][forest.])
I(8,58): 0.5128219127655029	 ([charm][ape - like])
I(15,45): -0.5120726823806763	 ([crashing][scientific])
I(54,58): 0.5087199211120605	 ([full][ape - like])
I(19,33): 0.5073118209838867	 ([group][abnormally])
I(4,5): -0.5047430992126465	 ([majority][good])
I(15,46): 0.5039407014846802	 ([crashing][expedition.])
I(45,46): 0.5028983950614929	 ([scientific][expedition.])
I(10,11): -0.5015056133270264	 ([sasquatch][hunters])
I(15,25): -0.500868558883667	 ([crashing][remote])
I(23,35): -0.5007419586181641	 ([rangers][primate])
I(33,41): -0.4994308352470398	 ([abnormally][north])
I(42,58): 0.49834275245666504	 ([america][ape - like])
I(23,32): 0.48984742164611816	 ([rangers][sort])
I(19,21): 0.4874914884567261	 ([group][primatologists,])
I(30,50): 0.48344093561172485	 ([bones][discover])
I(5,23): 0.4811773896217346	 ([good][rangers])
I(11,12): 0.4756162762641907	 ([hunters][even])
I(15,29): -0.4733174443244934	 ([crashing][forest.])
I(1,2): -0.47190093994140625	 ([movies][featuring])
I(1,55): 0.4702296257019043	 ([movies][skeletal])
I(42,59): 0.4697389602661133	 ([america][creatures.])
I(31,33): -0.46901726722717285	 ([belonging][abnormally])
I(5,37): -0.46605634689331055	 ([good][region])
I(35,57): 0.4629141092300415	 ([primate][enormous])
I(33,54): 0.46221113204956055	 ([abnormally][full])
I(30,52): 0.4614373445510864	 ([bones][burial])
I(39,59): -0.46069031953811646	 ([apes][creatures.])
I(27,35): 0.4597996473312378	 ([pacific][primate])
I(35,41): -0.4572744369506836	 ([primate][north])
I(15,24): 0.45618897676467896	 ([crashing][venture])
I(44,58): -0.4545896053314209	 ([leads][ape - like])
I(24,58): -0.4530918002128601	 ([venture][ape - like])
I(30,59): 0.45272350311279297	 ([bones][creatures.])
I(30,57): 0.44743239879608154	 ([bones][enormous])
I(22,30): 0.44454389810562134	 ([forest][bones])
I(35,40): 0.4441274404525757	 ([primate][natural])
I(1,35): -0.4436104893684387	 ([movies][primate])
I(45,50): 0.4412403106689453	 ([scientific][discover])
I(15,49): 0.4402782917022705	 ([crashing][soon])
I(32,57): 0.4334529638290405	 ([sort][enormous])
I(54,56): 0.43328040838241577	 ([full][remains])
I(29,35): 0.4316575527191162	 ([forest.][primate])
I(27,29): 0.42815524339675903	 ([pacific][forest.])
I(33,53): -0.425753116607666	 ([abnormally][ground])
