---------- AND Interactions ----------
I(4): 5.599497318267822	 ([drivel,])
I(30,31): 3.559589385986328	 ([acting,][poor])
I(43,44): 3.4621622562408447	 ([obligatory][b - movie])
I(3): 2.2514681816101074	 ([watching])
I(62): 2.126833200454712	 ([alien])
I(3,8): -2.0331523418426514	 ([watching][time])
I(34): 1.8749306201934814	 ([comedic])
I(32,33): 1.6173361539840698	 ([special][effects,])
I(4,25): 1.4432857036590576	 ([drivel,][holiday])
I(3,4): 1.4265003204345703	 ([watching][drivel,])
I(4,24): 1.4065861701965332	 ([drivel,][payments])
I(4,51): 1.3993306159973145	 ([drivel,][movie.])
I(41,51): 1.378177285194397	 ([soon][movie.])
I(39): 1.3179066181182861	 ([female])
I(41,44): 1.2292296886444092	 ([soon][b - movie])
I(17,18): -1.1949326992034912	 ([keach][michael])
I(4,44): 1.1667401790618896	 ([drivel,][b - movie])
I(3,34): 1.1625428199768066	 ([watching][comedic])
I(42,44): 1.1205458641052246	 ([done][b - movie])
I(51,57): 1.1146764755249023	 ([movie.][disappears])
I(34,51): 1.0797410011291504	 ([comedic][movie.])
I(3,51): -1.075709342956543	 ([watching][movie.])
I(25,26): 1.0534250736236572	 ([holiday][home])
I(0,1): 1.0482689142227173	 ([one][thing])
I(3,33): 1.0399383306503296	 ([watching][effects,])
I(37,62): -1.0382318496704102	 ([alien][alien])
I(46,51): 1.0039277076721191	 ([sex][movie.])
I(51,62): 0.9671182632446289	 ([movie.][alien])
I(4,52): 0.9576301574707031	 ([drivel,][opportunity])
I(37,51): 0.9417505264282227	 ([alien][movie.])
I(51): 0.9383437633514404	 ([movie.])
I(43,51): 0.9193069934844971	 ([obligatory][movie.])
I(24,62): 0.917959451675415	 ([payments][alien])
I(44): 0.9131572246551514	 ([b - movie])
I(4,26): 0.9121606349945068	 ([drivel,][home])
I(37,38): 0.911245584487915	 ([alien][hero])
I(46): 0.8892908096313477	 ([sex])
I(45,51): 0.8889942169189453	 ([nude][movie.])
I(26): -0.8746087551116943	 ([home])
I(3,44): 0.8726909160614014	 ([watching][b - movie])
I(41): 0.8634613752365112	 ([soon])
I(4,19): -0.8460354804992676	 ([drivel,][dorn])
I(34,35): 0.8435053825378418	 ([comedic][highlight])
I(31,51): 0.8383558988571167	 ([poor][movie.])
I(3,7): 0.8262622356414795	 ([watching][get])
I(3,58): -0.8208231925964355	 ([watching][moment])
I(43): 0.8169500827789307	 ([obligatory])
I(33,51): 0.8052595853805542	 ([effects,][movie.])
I(31): 0.7998634576797485	 ([poor])
I(4,62): -0.7995007038116455	 ([drivel,][alien])
I(3,55): 0.7951419353485107	 ([watching][decent])
I(37): 0.7949073314666748	 ([alien])
