---------- Players ----------
Player 0: believe
Player 1: every
Player 2: cynic
Player 3: says
Player 4: great
Player 5: players
Player 6: mercenaries
Player 7: flit
Player 8: like
Player 9: butterflies
Player 10: big
Player 11: money
Player 12: clubs
Player 13: champions
Player 14: league.
---------- Rewards ----------
v(): -5.956238269805908	 ([])
v(0): -6.331875324249268	 ([believe])
v(1): -5.965030670166016	 ([every])
v(2): -4.823368072509766	 ([cynic])
v(3): -5.5246500968933105	 ([says])
v(4): -7.458417892456055	 ([great])
v(5): 5.53980016708374	 ([players])
v(6): -2.813323497772217	 ([mercenaries])
v(7): -5.817453384399414	 ([flit])
v(8): -6.524872779846191	 ([like])
v(9): -6.446004867553711	 ([butterflies])
v(10): -5.924775123596191	 ([big])
v(11): -3.7406907081604004	 ([money])
v(12): 3.346344232559204	 ([clubs])
v(13): 4.061034679412842	 ([champions])
v(14): 6.998219013214111	 ([league.])
v(0 1): -5.878635406494141	 ([believe][every])
v(0 2): -5.269471645355225	 ([believe][cynic])
v(0 3): -5.742600440979004	 ([believe][says])
v(0 4): -7.505553722381592	 ([believe][great])
v(0 5): 5.997495651245117	 ([believe][players])
v(0 6): -3.320192813873291	 ([believe][mercenaries])
v(0 7): -6.20600700378418	 ([believe][flit])
v(0 8): -6.786686897277832	 ([believe][like])
v(0 9): -6.972419738769531	 ([believe][butterflies])
v(0 10): -6.321159362792969	 ([believe][big])
v(0 11): -3.5037460327148438	 ([believe][money])
v(0 12): 3.4504246711730957	 ([believe][clubs])
v(0 13): 3.471463203430176	 ([believe][champions])
v(0 14): 6.753837585449219	 ([believe][league.])
v(1 2): -4.600280284881592	 ([every][cynic])
v(1 3): -5.397500514984131	 ([every][says])
v(1 4): -7.455263614654541	 ([every][great])
v(1 5): 6.139077186584473	 ([every][players])
v(1 6): -3.226499080657959	 ([every][mercenaries])
v(1 7): -6.100174427032471	 ([every][flit])
v(1 8): -6.486300468444824	 ([every][like])
v(1 9): -6.501037120819092	 ([every][butterflies])
v(1 10): -5.938906669616699	 ([every][big])
v(1 11): -3.787667751312256	 ([every][money])
v(1 12): 3.587402105331421	 ([every][clubs])
v(1 13): 4.606675624847412	 ([every][champions])
v(1 14): 7.097123622894287	 ([every][league.])
v(2 3): -4.228034019470215	 ([cynic][says])
v(2 4): -6.938899993896484	 ([cynic][great])
v(2 5): 5.9479660987854	 ([cynic][players])
v(2 6): -2.746039867401123	 ([cynic][mercenaries])
v(2 7): -4.651373386383057	 ([cynic][flit])
v(2 8): -5.400700092315674	 ([cynic][like])
v(2 9): -5.486236095428467	 ([cynic][butterflies])
v(2 10): -4.648653030395508	 ([cynic][big])
v(2 11): -3.388730525970459	 ([cynic][money])
v(2 12): 2.6031241416931152	 ([cynic][clubs])
v(2 13): 4.260256290435791	 ([cynic][champions])
