---------- AND Interactions ----------
I(46): 6.488553047180176	 ([pleasant])
I(8,9): 4.823949337005615	 ([bette][davis])
I(55,56): 3.770416259765625	 ([bette][davis])
I(18): -3.7107839584350586	 ([bad])
I(22,46): -3.4267144203186035	 ([delightful][pleasant])
I(39,40): 3.2772769927978516	 ([unusual][original])
I(36,37): 3.20937442779541	 ([surprisingly][well])
I(22): 3.2035064697265625	 ([delightful])
I(44,46): -2.900596857070923	 ([make][pleasant])
I(23,24): 2.696460247039795	 ([original][surprise.])
I(18,46): 2.6748456954956055	 ([bad][pleasant])
I(32,46): 2.3999900817871094	 ([movie][pleasant])
I(22,23): 2.344491720199585	 ([delightful][original])
I(39,41): 2.1497089862823486	 ([unusual][story,])
I(40,41): 2.0939083099365234	 ([original][story,])
I(21,22): -2.0440003871917725	 ([turned][delightful])
I(20,22): 1.9698691368103027	 ([movie][delightful])
I(47,48): 1.9583053588867188	 ([one][watch.])
I(46,60): 1.9332246780395508	 ([pleasant][cast])
I(45,46): 1.9119300842285156	 ([movie][pleasant])
I(41,49): -1.8240817785263062	 ([story,][story])
I(49): 1.7582155466079712	 ([story])
I(24): 1.7240641117095947	 ([surprise.])
I(10,32): 1.7065950632095337	 ([movies][movie])
I(32): -1.6870293617248535	 ([movie])
I(34,49): -1.6347992420196533	 ([love - story][story])
I(22,32): 1.6043968200683594	 ([delightful][movie])
I(27): -1.5481607913970947	 ([expect])
I(57,58): 1.544854760169983	 ([george][brent.])
I(20,24): 1.5442876815795898	 ([movie][surprise.])
I(27,46): 1.510873794555664	 ([expect][pleasant])
I(13,55): 1.4857174158096313	 ([imdb][bette])
I(12,46): 1.4789867401123047	 ([votes][pleasant])
I(45,48): 1.4655234813690186	 ([movie][watch.])
I(13,46): 1.3564538955688477	 ([imdb][pleasant])
I(26,27): 1.3284516334533691	 ([first][expect])
I(18,34): -1.312819480895996	 ([bad][love - story])
I(2,46): 1.3031644821166992	 ([movie][pleasant])
I(24,46): -1.278487205505371	 ([surprise.][pleasant])
I(35,46): 1.2582778930664062	 ([movie][pleasant])
I(35,36): 1.2522413730621338	 ([movie][surprisingly])
I(10,35): 1.2441505193710327	 ([movies][movie])
I(49,50): 1.238067388534546	 ([story][carried])
I(22,35): 1.2293925285339355	 ([delightful][movie])
I(43,46): -1.2267742156982422	 ([helps][pleasant])
I(39,48): 1.2187683582305908	 ([unusual][watch.])
I(49,54): -1.2083792686462402	 ([story][played])
I(30,46): 1.2060813903808594	 ([typical][pleasant])
I(10,45): 1.198563575744629	 ([movies][movie])
I(46,58): 1.1865711212158203	 ([pleasant][brent.])
I(39): 1.1790657043457031	 ([unusual])
I(18,41): -1.1703565120697021	 ([bad][story,])
I(34): 1.1636381149291992	 ([love - story])
I(12): -1.1429407596588135	 ([votes])
I(10,46): 1.1302680969238281	 ([movies][pleasant])
I(41): 1.1284840106964111	 ([story,])
I(55): 1.0921434164047241	 ([bette])
I(31,46): 1.0869884490966797	 ([' 30's][pleasant])
I(60): -1.0648244619369507	 ([cast])
I(9,10): 1.0641603469848633	 ([davis][movies])
I(18,27): 1.0373575687408447	 ([bad][expect])
I(43): 1.037340760231018	 ([helps])
I(10,48): 1.0329484939575195	 ([movies][watch.])
I(30): -1.0282719135284424	 ([typical])
I(58): -1.005977988243103	 ([brent.])
I(0,22): 0.9956874847412109	 ([first][delightful])
I(2,32): 0.9838650226593018	 ([movie][movie])
I(10,22): 0.971003532409668	 ([movies][delightful])
I(12,35): -0.9391815662384033	 ([votes][movie])
I(56,57): 0.9275892376899719	 ([davis][george])
I(18,58): 0.923000693321228	 ([bad][brent.])
I(12,18): 0.9070115089416504	 ([votes][bad])
I(2,10): 0.9030957221984863	 ([movie][movies])
I(29,46): 0.9002575874328613	 ([average][pleasant])
I(18,28): 0.8988267779350281	 ([bad][normal])
I(25,27): 0.8917880058288574	 ([would][expect])
I(45,49): -0.8910946846008301	 ([movie][story])
I(13,24): 0.8891267776489258	 ([imdb][surprise.])
I(10): -0.8881164789199829	 ([movies])
I(32,49): -0.8828796148300171	 ([movie][story])
I(45,54): -0.8758623600006104	 ([movie][played])
I(44,45): 0.8675360679626465	 ([make][movie])
I(34,41): -0.8669408559799194	 ([love - story][story,])
I(32,43): 0.8588302135467529	 ([movie][helps])
I(24,49): -0.8554384708404541	 ([surprise.][story])
I(46,54): 0.8478994369506836	 ([pleasant][played])
I(2,35): 0.8437739610671997	 ([movie][movie])
I(2): -0.8431288003921509	 ([movie])
I(45): -0.832661509513855	 ([movie])
I(18,29): 0.8272948265075684	 ([bad][average])
I(39,46): -0.8160696029663086	 ([unusual][pleasant])
I(35): -0.8157477378845215	 ([movie])
I(48,55): 0.8049852848052979	 ([watch.][bette])
I(43,45): 0.803978681564331	 ([helps][movie])
I(49,55): 0.8003032207489014	 ([story][bette])
I(36): 0.8001795411109924	 ([surprisingly])
I(50): 0.797992467880249	 ([carried])
I(48): 0.7955772280693054	 ([watch.])
I(31): -0.7947406768798828	 ([' 30's])
I(18,55): -0.7938460111618042	 ([bad][bette])
I(2,45): 0.7883005142211914	 ([movie][movie])
I(8,10): 0.7669619917869568	 ([bette][movies])
