---------- Players ----------
Player 0: film
Player 1: begins
Player 2: narrator
Player 3: warns
Player 4: us
Player 5: screaming
Player 6: skull
Player 7: terrifying
Player 8: might
Player 9: die
Player 10: fright - - and
Player 11: happens
Player 12: free
Player 13: burial
Player 14: guaranteed.
Player 15: well,
Player 16: think
Player 17: one
Player 18: died
Player 19: fright
Player 20: seeing
Player 21: film,
Player 22: may
Player 23: died
Player 24: boredom.
Player 25: screaming
Player 26: skull
Player 27: sort
Player 28: movie
Player 29: makes
Player 30: ed
Player 31: wood
Player 32: look
Player 33: good.
Player 34: loosely
Player 35: based
Player 36: famous
Player 37: francis
Player 38: marion
Player 39: crawford
Player 40: story,
Player 41: skull
Player 42: wealthy
Player 43: nervous
Player 44: woman
Player 45: marries
Player 46: sinister
Player 47: man
Player 48: whose
Player 49: first
Player 50: wife
Player 51: died
Player 52: mysterious
Player 53: circumstances.
Player 54: installed
Player 55: home,
Player 56: tormented
Player 57: half - wit
Player 58: gardener,
Player 59: badly
Player 60: executed
Player 61: portrait,
Player 62: peacocks,
Player 63: ultimately
Player 64: skull
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -3.3439207077026367	 ([died][boredom.])
I(37,38): -1.8616294860839844	 ([francis][marion])
I(7,10): -1.8347408771514893	 ([terrifying][fright - - and])
I(5,25): -1.7966983318328857	 ([screaming][screaming])
I(6,64): -1.7939811944961548	 ([skull][skull])
I(18,20): 1.7856816053390503	 ([died][seeing])
I(18,24): -1.764772653579712	 ([died][boredom.])
I(43,53): -1.649789810180664	 ([nervous][circumstances.])
I(19,24): -1.6497704982757568	 ([fright][boredom.])
I(45,46): 1.5527746677398682	 ([marries][sinister])
I(44,46): 1.500692367553711	 ([woman][sinister])
I(41,64): -1.4754223823547363	 ([skull][skull])
I(26,64): -1.461724042892456	 ([skull][skull])
I(43,55): -1.3299492597579956	 ([nervous][home,])
I(32,33): 1.299206256866455	 ([look][good.])
I(7,19): -1.292937994003296	 ([terrifying][fright])
I(9,24): -1.2570571899414062	 ([die][boredom.])
I(29,35): -1.2452741861343384	 ([makes][based])
I(24,46): -1.2146224975585938	 ([boredom.][sinister])
I(26,41): -1.2093956470489502	 ([skull][skull])
I(6,26): -1.1990656852722168	 ([skull][skull])
I(6,41): -1.1769521236419678	 ([skull][skull])
I(7,25): -1.1726672649383545	 ([terrifying][screaming])
I(42,43): -1.1165072917938232	 ([wealthy][nervous])
I(46,50): 1.1079001426696777	 ([sinister][wife])
I(28,33): -1.0869272947311401	 ([movie][good.])
I(24,25): -1.0846118927001953	 ([boredom.][screaming])
I(29,40): -1.0805102586746216	 ([makes][story,])
I(19,25): -1.0737478733062744	 ([fright][screaming])
I(43,59): -1.0658377408981323	 ([nervous][badly])
I(7,43): -1.0627262592315674	 ([terrifying][nervous])
