---------- AND Interactions ----------
I(G): 4.961483955383301	 ([worse])
I(g): 4.003830909729004	 ([awful,])
I(FG): -2.568950891494751	 ([planet][worse])
I(Gg): -2.544811725616455	 ([worse][awful,])
I(DG): 1.6216716766357422	 ([51][worse])
I(GH): 1.618117332458496	 ([worse][( supposibly])
I(`g): 1.5831067562103271	 ([film.][awful,])
I(G`): 1.390709400177002	 ([worse][film.])
I(GM): 1.2293334007263184	 ([worse][life.])
I(Wg): -1.222362756729126	 ([tortuous][awful,])
I(UW): 1.197178840637207	 ([raise][tortuous])
I(E): -1.1712446212768555	 ([years])
I(UV): 1.1290643215179443	 ([raise][smile])
I(M): -1.119046688079834	 ([life.])
I(_): 1.1177064180374146	 ([tasteless])
I(c): 1.1129181385040283	 ([pay])
I(P): -1.1112771034240723	 ([grand])
I(bg): 1.0939674377441406	 ([watch][awful,])
I(gm): 1.0908923149108887	 ([awful,][film])
I(Z): 1.087982177734375	 ([sexual])
I(D): -1.0648794174194336	 ([51])
I(Q): -1.0614490509033203	 ([children])
I(DE): 1.0478639602661133	 ([51][years])
I(GY): 1.038987159729004	 ([worse][mins.])
I(U): -1.0373334884643555	 ([raise])
I(GJ): 1.0351011753082275	 ([worse][film])
I(GW): -0.9398164749145508	 ([worse][tortuous])
I(cd): -0.925896167755127	 ([pay][them.])
I(rs): -0.9217486381530762	 ([false][pretences.])
I(QU): 0.9154543876647949	 ([children][raise])
I(EQ): 0.8973073959350586	 ([years][children])
I(WX): 0.8631045818328857	 ([tortuous][90])
I(PQ): 0.8628735542297363	 ([grand][children])
I(VW): 0.8520582914352417	 ([smile][tortuous])
I(EW): 0.8346560001373291	 ([years][tortuous])
I(TV): 0.8276461362838745	 ([struggling][smile])
I(Gk): -0.7882153987884521	 ([worse][people])
I(Gl): 0.7851290702819824	 ([worse][made])
I(gi): 0.7730791568756104	 ([awful,][describe])
I(k): -0.7718048095703125	 ([people])
I(\): 0.769782304763794	 ([leave])
I(Y): -0.746976375579834	 ([mins.])
I(Gc): -0.7210988998413086	 ([worse][pay])
I(ac): -0.7196269035339355	 ([pay][pay])
I(Dg): 0.7163429260253906	 ([51][awful,])
I(Gv): -0.7144489288330078	 ([worse][mistakes])
I(f): -0.714083194732666	 ([truly])
I(C): 0.7139207124710083	 ([say])
I(e): -0.713411808013916	 ([truly])
I(cg): -0.7106897830963135	 ([pay][awful,])
I(IQ): 0.7101855278015137	 ([children's )][children])
I(r): 0.709355354309082	 ([false])
I(EM): 0.6957592964172363	 ([years][life.])
I(dg): 0.6937456130981445	 ([them.][awful,])
I(Gb): 0.6930856704711914	 ([worse][watch])
I(WY): 0.6883037090301514	 ([tortuous][mins.])
I(^g): -0.6837339401245117	 ([day][awful,])
I(n): -0.6768186092376709	 ([brought])
I(_`): 0.6678050756454468	 ([tasteless][film.])
I(ps): 0.666893482208252	 ([taking][pretences.])
I(Ek): 0.6618032455444336	 ([years][people])
I(T`): 0.653715968132019	 ([struggling][film.])
I(gk): -0.6533913612365723	 ([awful,][people])
I(Jg): 0.6312189102172852	 ([film][awful,])
I(v): 0.6125729084014893	 ([mistakes])
I(IW): 0.5989525318145752	 ([children's )][tortuous])
I(^): -0.5964572429656982	 ([day])
I(Gm): 0.5932250022888184	 ([worse][film])
I(Eg): 0.591191291809082	 ([years][awful,])
I(GP): 0.5851092338562012	 ([worse][grand])
I(s): 0.5780994892120361	 ([pretences.])
I(Ag): 0.5718669891357422	 ([catogoricaly][awful,])
I(EY): 0.5675692558288574	 ([years][mins.])
I(Gr): -0.5648341178894043	 ([worse][false])
I(Qk): 0.5629472732543945	 ([children][people])
I(`a): 0.5582606792449951	 ([film.][pay])
I(_a): -0.5537220239639282	 ([tasteless][pay])
I(W`): 0.5464975833892822	 ([tortuous][film.])
I(XY): -0.544907808303833	 ([90][mins.])
I(Lg): 0.5381145477294922	 ([seen][awful,])
I(ST): 0.5380229949951172	 ([even][struggling])
I(EU): 0.537137508392334	 ([years][raise])
I(PW): 0.5237891674041748	 ([grand][tortuous])
I(ag): -0.5162897109985352	 ([pay][awful,])
I([g): -0.5124588012695312	 ([indendoes][awful,])
I(Yg): 0.5116403102874756	 ([mins.][awful,])
I(u): 0.5112214088439941	 ([spelling])
I(FW): 0.4911153316497803	 ([planet][tortuous])
I(QY): 0.4895057678222656	 ([children][mins.])
I(TW): -0.48320984840393066	 ([struggling][tortuous])
I(o): 0.4826638698577881	 ([task])
I(NQ): 0.48223161697387695	 ([took][children])
I(LQ): -0.4808225631713867	 ([seen][children])
I(gl): 0.4776163101196289	 ([awful,][made])
I(GS): 0.4765605926513672	 ([worse][even])
I(B): 0.47435712814331055	 ([unequivocally])
I(DW): 0.47318482398986816	 ([51][tortuous])
