Execution time: 2025-07-02 21:58:02
prompt: [CLS] i can catogoricaly and unequivocally say that in all my 51 years on this planet that is the worse ( supposibly children's ) film i have ever seen in my life. i took my three grand children to see it and even they were struggling to raise a smile during the all tortuous 90 mins. the sexual indendoes i will leave for another day but they were as tasteless as the film. they should pay you to watch it not you pay them. it's truly truly awful, there is no other way to describe it. the people that made this film should be brought to task for taking money under false pretences. aplogise for my spelling mistakes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:4937 decoded_text: cat
idx:4 input_id:22844 decoded_text: ##ogo
idx:5 input_id:14735 decoded_text: ##rica
idx:6 input_id:2135 decoded_text: ##ly
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:16655 decoded_text: une
idx:9 input_id:15549 decoded_text: ##qui
idx:10 input_id:6767 decoded_text: ##vo
idx:11 input_id:9289 decoded_text: ##cal
idx:12 input_id:2135 decoded_text: ##ly
idx:13 input_id:2360 decoded_text: say
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:4868 decoded_text: 51
idx:19 input_id:2086 decoded_text: years
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:4774 decoded_text: planet
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:4788 decoded_text: worse
idx:27 input_id:1006 decoded_text: (
idx:28 input_id:10514 decoded_text: su
idx:29 input_id:9397 decoded_text: ##pp
idx:30 input_id:20049 decoded_text: ##osi
idx:31 input_id:6321 decoded_text: ##bly
idx:32 input_id:2336 decoded_text: children
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2412 decoded_text: ever
idx:40 input_id:2464 decoded_text: seen
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:2166 decoded_text: life
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2165 decoded_text: took
idx:47 input_id:2026 decoded_text: my
idx:48 input_id:2093 decoded_text: three
idx:49 input_id:2882 decoded_text: grand
idx:50 input_id:2336 decoded_text: children
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2130 decoded_text: even
idx:56 input_id:2027 decoded_text: they
idx:57 input_id:2020 decoded_text: were
idx:58 input_id:8084 decoded_text: struggling
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5333 decoded_text: raise
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2868 decoded_text: smile
idx:63 input_id:2076 decoded_text: during
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:17153 decoded_text: tor
idx:67 input_id:8525 decoded_text: ##tu
idx:68 input_id:3560 decoded_text: ##ous
idx:69 input_id:3938 decoded_text: 90
idx:70 input_id:8117 decoded_text: min
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:4424 decoded_text: sexual
idx:75 input_id:27427 decoded_text: ind
