---------- Players ----------
Player A: catogoricaly
Player B: unequivocally
Player C: say
Player D: 51
Player E: years
Player F: planet
Player G: worse
Player H: ( supposibly
Player I: children's )
Player J: film
Player K: ever
Player L: seen
Player M: life.
Player N: took
Player O: three
Player P: grand
Player Q: children
Player R: see
Player S: even
Player T: struggling
Player U: raise
Player V: smile
Player W: tortuous
Player X: 90
Player Y: mins.
Player Z: sexual
Player [: indendoes
Player \: leave
Player ]: another
Player ^: day
Player _: tasteless
Player `: film.
Player a: pay
Player b: watch
Player c: pay
Player d: them.
Player e: truly
Player f: truly
Player g: awful,
Player h: way
Player i: describe
Player j: it.
Player k: people
Player l: made
Player m: film
Player n: brought
Player o: task
Player p: taking
Player q: money
Player r: false
Player s: pretences.
Player t: aplogise
Player u: spelling
Player v: mistakes
---------- Rewards ----------
v(): -2.674074172973633	 ([])
v(A): -2.2395565509796143	 ([catogoricaly])
v(B): -2.1997170448303223	 ([unequivocally])
v(C): -1.9601534605026245	 ([say])
v(D): -3.7389535903930664	 ([51])
v(E): -3.8453187942504883	 ([years])
v(F): -2.7148237228393555	 ([planet])
v(G): 2.287409782409668	 ([worse])
v(H): -2.7419424057006836	 ([( supposibly])
v(I): -3.0452418327331543	 ([children's )])
v(J): -2.630030393600464	 ([film])
v(K): -2.8970658779144287	 ([ever])
v(L): -2.6619300842285156	 ([seen])
v(M): -3.793120861053467	 ([life.])
v(N): -2.8872876167297363	 ([took])
v(O): -2.874379873275757	 ([three])
v(P): -3.785351276397705	 ([grand])
v(Q): -3.735523223876953	 ([children])
v(R): -2.7740318775177	 ([see])
v(S): -2.6240482330322266	 ([even])
v(T): -2.2932815551757812	 ([struggling])
v(U): -3.7114076614379883	 ([raise])
v(V): -2.649747848510742	 ([smile])
v(W): -2.4463655948638916	 ([tortuous])
v(X): -2.559793710708618	 ([90])
v(Y): -3.421050548553467	 ([mins.])
v(Z): -1.5860919952392578	 ([sexual])
v([): -2.704038143157959	 ([indendoes])
v(\): -1.9042918682098389	 ([leave])
v(]): -2.5679850578308105	 ([another])
v(^): -3.270531415939331	 ([day])
v(_): -1.5563677549362183	 ([tasteless])
v(`): -2.507206678390503	 ([film.])
v(a): -2.381456136703491	 ([pay])
v(b): -2.579328775405884	 ([watch])
v(c): -1.5611560344696045	 ([pay])
v(d): -2.6669044494628906	 ([them.])
v(e): -3.387485980987549	 ([truly])
v(f): -3.388157367706299	 ([truly])
v(g): 1.329756498336792	 ([awful,])
v(h): -2.273470640182495	 ([way])
v(i): -2.694093942642212	 ([describe])
v(j): -2.477381706237793	 ([it.])
v(k): -3.4458789825439453	 ([people])
v(l): -2.5144691467285156	 ([made])
v(m): -2.7926745414733887	 ([film])
v(n): -3.3508927822113037	 ([brought])
v(o): -2.1914103031158447	 ([task])
v(p): -2.6763627529144287	 ([taking])
v(q): -2.4272823333740234	 ([money])
v(r): -1.9647188186645508	 ([false])
v(s): -2.0959746837615967	 ([pretences.])
v(t): -2.53822660446167	 ([aplogise])
v(u): -2.1628527641296387	 ([spelling])
v(v): -2.0615012645721436	 ([mistakes])
v(AB): -2.0359973907470703	 ([catogoricaly][unequivocally])
v(AC): -1.8208951950073242	 ([catogoricaly][say])
v(AD): -2.9497129917144775	 ([catogoricaly][51])
v(AE): -2.9825167655944824	 ([catogoricaly][years])
v(AF): -2.216372489929199	 ([catogoricaly][planet])
v(AG): 3.0441086292266846	 ([catogoricaly][worse])
v(AH): -2.1499266624450684	 ([catogoricaly][( supposibly])
v(AI): -2.3216848373413086	 ([catogoricaly][children's )])
v(AJ): -2.255021095275879	 ([catogoricaly][film])
v(AK): -2.269472599029541	 ([catogoricaly][ever])
v(AL): -2.2508785724639893	 ([catogoricaly][seen])
v(AM): -3.189469575881958	 ([catogoricaly][life.])
v(AN): -2.4258105754852295	 ([catogoricaly][took])
v(AO): -2.3796300888061523	 ([catogoricaly][three])
v(AP): -3.0921168327331543	 ([catogoricaly][grand])
v(AQ): -3.0188255310058594	 ([catogoricaly][children])
v(AR): -2.3742103576660156	 ([catogoricaly][see])
v(AS): -2.177177906036377	 ([catogoricaly][even])
v(AT): -1.9373012781143188	 ([catogoricaly][struggling])
v(AU): -2.9471230506896973	 ([catogoricaly][raise])
v(AV): -2.3573989868164062	 ([catogoricaly][smile])
v(AW): -1.6087747812271118	 ([catogoricaly][tortuous])
v(AX): -2.148799180984497	 ([catogoricaly][90])
v(AY): -2.5392842292785645	 ([catogoricaly][mins.])
