---------- Players ----------
Player 0: one
Player 1: unheralded
Player 2: great
Player 3: works
Player 4: animation.
Player 5: though
Player 6: makes
Player 7: sophisticated
Player 8: use
Player 9: cut - out
Player 10: "
Player 11: method
Player 12: animation
Player 13: ( a
Player 14: la
Player 15: " south
Player 16: park
Player 17: " ),
Player 18: real
Player 19: talent
Player 20: behind
Player 21: " twice
Player 22: upon
Player 23: time
Player 24: "
Player 25: vocal
Player 26: characterizations,
Player 27: lorenzo
Player 28: music's
Player 29: ( carlton
Player 30: tv's
Player 31: " rhoda
Player 32: " )
Player 33: woody
Player 34: allen - ish
Player 35: ralph - the - all - purpose - animal
Player 36: centerpiece.
Player 37: " accidental
Player 38: nightmare
Player 39: "
Player 40: sequence
Player 41: doubtless
Player 42: one
Player 43: best
Player 44: pieces
Player 45: animation
Player 46: ever
Player 47: filmed. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -4.498122215270996	 ([unheralded][animation.])
I(0,4): 3.2315337657928467	 ([one][animation.])
I(27,28): 1.975935697555542	 ([lorenzo][music's])
I(0,7): 1.7782106399536133	 ([one][sophisticated])
I(1,7): 1.7017608880996704	 ([unheralded][sophisticated])
I(43,47): 1.4878348112106323	 ([best][filmed. "])
I(0,3): 1.470304250717163	 ([one][works])
I(6,7): 1.439819574356079	 ([makes][sophisticated])
I(43,44): 1.4066557884216309	 ([best][pieces])
I(8,43): 1.301558494567871	 ([use][best])
I(18,19): 1.2751542329788208	 ([real][talent])
I(4,7): 1.2643828392028809	 ([animation.][sophisticated])
I(0,6): 1.2464596033096313	 ([one][makes])
I(1,3): 1.0762263536453247	 ([unheralded][works])
I(6,8): 1.064180850982666	 ([makes][use])
I(4,45): -1.062854290008545	 ([animation.][animation])
I(43,46): 1.0310485363006592	 ([best][ever])
I(25,26): -1.02867591381073	 ([vocal][characterizations,])
I(1,47): -1.028101921081543	 ([unheralded][filmed. "])
I(1,30): -1.0023058652877808	 ([unheralded][tv's])
I(21,22): 0.990376353263855	 ([" twice][upon])
I(45,46): 0.9891993999481201	 ([animation][ever])
I(37,43): -0.9623655080795288	 ([" accidental][best])
I(7,12): 0.944110631942749	 ([sophisticated][animation])
I(7,9): 0.9351091384887695	 ([sophisticated][cut - out])
I(7,8): 0.9034361839294434	 ([sophisticated][use])
I(1,12): -0.8918759226799011	 ([unheralded][animation])
I(34,35): 0.887039303779602	 ([allen - ish][ralph - the - all - purpose - animal])
I(7,38): 0.850560188293457	 ([sophisticated][nightmare])
I(35,38): 0.8474406003952026	 ([ralph - the - all - purpose - animal][nightmare])
I(15,16): 0.8264446258544922	 ([" south][park])
I(33,35): 0.8132553100585938	 ([woody][ralph - the - all - purpose - animal])
I(7,26): -0.8104050159454346	 ([sophisticated][characterizations,])
I(35,44): -0.8102397918701172	 ([ralph - the - all - purpose - animal][pieces])
I(4,9): 0.8073878288269043	 ([animation.][cut - out])
I(7,33): 0.8013901710510254	 ([sophisticated][woody])
I(43,45): 0.7995142936706543	 ([best][animation])
I(1,35): -0.7942266464233398	 ([unheralded][ralph - the - all - purpose - animal])
I(7,17): -0.7665390968322754	 ([sophisticated][" ),])
I(26,43): -0.7500922679901123	 ([characterizations,][best])
I(1,36): -0.7413204908370972	 ([unheralded][centerpiece.])
I(1,2): 0.7403377294540405	 ([unheralded][great])
I(7,30): 0.7260842323303223	 ([sophisticated][tv's])
I(3,6): 0.718081533908844	 ([works][makes])
I(1,11): -0.7082408666610718	 ([unheralded][method])
I(19,43): -0.7046821117401123	 ([talent][best])
I(38,43): 0.6931182146072388	 ([nightmare][best])
I(46,47): 0.6891076564788818	 ([ever][filmed. "])
I(30,47): 0.6826690435409546	 ([tv's][filmed. "])
I(21,23): -0.6820165514945984	 ([" twice][time])
I(4,6): 0.6804840564727783	 ([animation.][makes])
I(30,38): 0.6776973009109497	 ([tv's][nightmare])
I(11,12): 0.6754245758056641	 ([method][animation])
I(12,13): 0.6749792695045471	 ([animation][( a])
I(29,33): 0.6746861934661865	 ([( carlton][woody])
I(12,45): -0.6703413128852844	 ([animation][animation])
I(29,47): 0.6676169633865356	 ([( carlton][filmed. "])
I(29,43): -0.6666924953460693	 ([( carlton][best])
I(29,36): 0.6546146869659424	 ([( carlton][centerpiece.])
I(2,43): -0.643753170967102	 ([great][best])
I(3,7): 0.642819881439209	 ([works][sophisticated])
I(4,12): -0.6420044898986816	 ([animation.][animation])
I(7,43): -0.6414709091186523	 ([sophisticated][best])
I(0,5): 0.6393519639968872	 ([one][though])
I(37,40): -0.6389020681381226	 ([" accidental][sequence])
I(36,37): -0.6366339325904846	 ([centerpiece.][" accidental])
I(17,29): 0.6355760097503662	 ([" ),][( carlton])
I(4,47): -0.6294320821762085	 ([animation.][filmed. "])
I(23,26): -0.6274043321609497	 ([time][characterizations,])
I(2,3): -0.6240628361701965	 ([great][works])
I(23,43): -0.6213045120239258	 ([time][best])
