Execution time: 2025-07-02 19:32:07
prompt: [CLS] johannesburg, 15 september 2004 - microsoft has suffered well - publicised losses to novell suse linux in the norwegian city of bergen and other local governments dotted across the globe, in what novell staffers hope is the start of sales momentum for its [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15976 decoded_text: johannesburg
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2321 decoded_text: 15
idx:4 input_id:2244 decoded_text: september
idx:5 input_id:2432 decoded_text: 2004
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:7513 decoded_text: microsoft
idx:8 input_id:2038 decoded_text: has
idx:9 input_id:4265 decoded_text: suffered
idx:10 input_id:2092 decoded_text: well
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2270 decoded_text: public
idx:13 input_id:5084 decoded_text: ##ised
idx:14 input_id:6409 decoded_text: losses
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:3117 decoded_text: novel
idx:17 input_id:2140 decoded_text: ##l
idx:18 input_id:10514 decoded_text: su
idx:19 input_id:3366 decoded_text: ##se
idx:20 input_id:11603 decoded_text: linux
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5046 decoded_text: norwegian
idx:24 input_id:2103 decoded_text: city
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:12674 decoded_text: bergen
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2060 decoded_text: other
idx:29 input_id:2334 decoded_text: local
idx:30 input_id:6867 decoded_text: governments
idx:31 input_id:20384 decoded_text: dotted
idx:32 input_id:2408 decoded_text: across
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:7595 decoded_text: globe
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:3117 decoded_text: novel
idx:39 input_id:2140 decoded_text: ##l
idx:40 input_id:3095 decoded_text: staff
idx:41 input_id:2545 decoded_text: ##ers
idx:42 input_id:3246 decoded_text: hope
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2707 decoded_text: start
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:4341 decoded_text: sales
idx:48 input_id:11071 decoded_text: momentum
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:2049 decoded_text: its
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.7246742248535156, -2.9099111557006836, -0.5647404193878174, 6.988576412200928]]
decoded_pred_text (only for generation task): [unused2]
==================================================
